"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"108","NEGUANJE","IV","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","18,900","2,904","0","9"
"108","NEGUANJE","V","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","27,700","841","0","5"
"108","NEGUANJE","VI","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","44,700","3,300","0","2"
"108","NEGUANJE","VII","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","56,400","8,249","0","1"
"108","NEGUANJE","IIE","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","7,500","3,525",,
"108","NEGUANJE","I","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","9,600","67,411","0","600"
"108","NEGUANJE","II","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","14,800","9,799","0","8"
"108","NEGUANJE","III","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","11,900","6,883","0","75"
"108","NEGUANJE","IV","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","18,900","2,588","0","16"
"108","NEGUANJE","V","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","27,700","901","0","2"
"108","NEGUANJE","VI","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","44,700","3,065","0","0"
"108","NEGUANJE","VII","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","56,400","7,497","0","0"
"108","NEGUANJE","IIE","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","7,500","3,290",,
"108","NEGUANJE","I","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","9,600","72,910","0","693"
"108","NEGUANJE","II","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","14,800","10,151","0","30"
"108","NEGUANJE","III","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","11,900","7,624","0","65"
"108","NEGUANJE","IV","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","18,900","2,828","0","33"
"108","NEGUANJE","V","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","27,700","762","0","4"
"108","NEGUANJE","VI","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","44,700","3,420","0","0"
"108","NEGUANJE","VII","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","56,400","8,125","0","8"
"108","NEGUANJE","IIE","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","7,500","3,526",,
"108","NEGUANJE","I","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","9,600","74,885","0","918"
"108","NEGUANJE","II","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","14,800","10,674","0","16"
"108","NEGUANJE","III","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","11,900","7,682","0","79"
"108","NEGUANJE","IV","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","18,900","2,792","0","18"
"108","NEGUANJE","V","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","27,700","839","0","7"
"108","NEGUANJE","VI","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","44,700","3,779","0","0"
"108","NEGUANJE","VII","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","56,400","9,464","0","2"
"108","NEGUANJE","IIE","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","7,500","3,530",,
"108","NEGUANJE","I","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","9,600","59,311","0","787"
"108","NEGUANJE","II","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","14,800","9,094","0","22"
"108","NEGUANJE","III","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","11,900","7,036","0","97"
"108","NEGUANJE","IV","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","18,900","2,606","0","7"
"108","NEGUANJE","V","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","27,700","972","0","3"
"108","NEGUANJE","VI","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","44,700","3,424","0","0"
"108","NEGUANJE","VII","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","56,400","8,443","0","0"
"108","NEGUANJE","IIE","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","7,500","3,333",,
"108","NEGUANJE","I","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","9,600","61,412","0","735"
"108","NEGUANJE","II","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","14,800","9,640","0","17"
"108","NEGUANJE","III","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","11,900","7,633","0","86"
"108","NEGUANJE","IV","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","18,900","2,812","0","7"
"108","NEGUANJE","V","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","27,700","899","0","5"
"108","NEGUANJE","VI","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","44,700","3,665","0","0"
"108","NEGUANJE","VII","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","56,400","9,531","0","2"
"108","NEGUANJE","IIE","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","7,500","3,423",,
"108","NEGUANJE","I","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","9,600","66,921","0","794"
"108","NEGUANJE","II","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","14,800","10,247","0","6"
"108","NEGUANJE","III","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","11,900","7,391","0","63"
"108","NEGUANJE","IV","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","18,900","2,936","0","11"
"108","NEGUANJE","V","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","27,700","755","0","4"
"108","NEGUANJE","VI","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","44,700","3,220","0","0"
"108","NEGUANJE","VII","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","56,400","9,922","0","0"
"108","NEGUANJE","IIE","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","7,500","3,334",,
"108","NEGUANJE","I","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","9,600","87,664","0","945"
"108","NEGUANJE","II","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","14,800","12,569","0","13"
"108","NEGUANJE","III","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","11,900","8,124","0","102"
"108","NEGUANJE","IV","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","18,900","3,129","0","23"
"108","NEGUANJE","V","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","27,700","857","0","7"
"108","NEGUANJE","VI","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","44,700","2,825","0","0"
"108","NEGUANJE","VII","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","56,400","7,357","0","0"
"108","NEGUANJE","IE","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","5,000","3,552",,
"108","NEGUANJE","I","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","9,600","71,949","0","789"
"108","NEGUANJE","II","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","14,800","6,383","0","11"
"108","NEGUANJE","III","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","11,900","2,944","0","110"
"108","NEGUANJE","IV","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","18,900","1,075","0","18"
"108","NEGUANJE","V","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","27,700","360","0","8"
"108","NEGUANJE","VI","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","44,700","1,182","0","0"
"108","NEGUANJE","VII","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","56,400","2,419","0","1"
"108","NEGUANJE","IIE","2020 Jan 01 12:00:00 AM","2020 Jan 15 12:00:00 AM","7,500","1,932",,
"108","NEGUANJE","I","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","9,900","41,639","0","0"
"108","NEGUANJE","II","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","15,400","6,162","0","0"
"108","NEGUANJE","III","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","12,400","4,026","0","0"
"108","NEGUANJE","IV","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","19,700","1,571","0","0"
"108","NEGUANJE","V","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","28,800","496","0","0"
"108","NEGUANJE","VI","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","46,400","1,426","0","0"
"108","NEGUANJE","VII","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","58,600","3,481","0","0"
"108","NEGUANJE","IIE","2020 Jan 16 12:00:00 AM","2020 Jan 31 12:00:00 AM","7,800","1,680",,
"108","NEGUANJE","I","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","9,900","60,215","0","798"
"108","NEGUANJE","II","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","15,400","9,152","0","32"
"108","NEGUANJE","III","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","12,400","6,723","0","67"
"108","NEGUANJE","IV","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","19,700","2,563","0","9"
"108","NEGUANJE","V","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","28,800","743","0","2"
"108","NEGUANJE","VI","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","46,400","2,583","0","0"
"108","NEGUANJE","VII","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","58,600","5,741","0","0"
"108","NEGUANJE","IIE","2020 Feb 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","7,800","2,813",,
"108","NEGUANJE","I","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","9,900","44,335","0","657"
"108","NEGUANJE","II","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","15,400","5,480","0","13"
"108","NEGUANJE","III","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","12,400","5,723","0","40"
"108","NEGUANJE","IV","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","19,700","2,180","0","16"
"108","NEGUANJE","V","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","28,800","626","0","8"
"108","NEGUANJE","VI","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","46,400","2,424","0","0"
"108","NEGUANJE","VII","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","58,600","5,981","0","0"
"108","NEGUANJE","IIE","2020 Mar 01 12:00:00 AM","2020 Mar 27 12:00:00 AM","7,800","2,248",,
"108","NEGUANJE","I","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","1,437","0","0"
"108","NEGUANJE","II","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","114","0","0"
"108","NEGUANJE","III","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","625","0","0"
"108","NEGUANJE","IV","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","219","0","0"
"108","NEGUANJE","V","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","49","0","0"
"108","NEGUANJE","VI","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","312","0","0"
"108","NEGUANJE","VII","2020 Mar 26 12:00:00 AM","2020 Mar 31 12:00:00 AM","0","903","0","0"
"108","NEGUANJE","I","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","14,017","0","0"
"108","NEGUANJE","II","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","896","0","0"
"108","NEGUANJE","III","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","4,857","0","0"
"108","NEGUANJE","IV","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","1,818","0","0"
"108","NEGUANJE","V","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","332","0","0"
"108","NEGUANJE","VI","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","2,271","0","0"
"108","NEGUANJE","VII","2020 Apr 01 12:00:00 AM","2020 Apr 30 12:00:00 AM","0","6,013","0","0"
"108","NEGUANJE","I","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","22,137","0","1"
"108","NEGUANJE","II","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","1,440","0","0"
"108","NEGUANJE","III","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","6,063","0","0"
"108","NEGUANJE","IV","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","2,313","0","0"
"108","NEGUANJE","V","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","508","0","0"
"108","NEGUANJE","VI","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","2,283","0","0"
"108","NEGUANJE","VII","2020 May 01 12:00:00 AM","2020 May 30 12:00:00 AM","0","6,039","0","0"
"108","NEGUANJE","I","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","9,900","101","0","0"
"108","NEGUANJE","II","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","15,400","3","0","0"
"108","NEGUANJE","III","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","12,400","44","0","0"
"108","NEGUANJE","IV","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","19,700","17","0","0"
"108","NEGUANJE","V","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","28,800","4","0","0"
"108","NEGUANJE","VI","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","46,400","10","0","0"
"108","NEGUANJE","VII","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","58,600","12","0","0"
"108","NEGUANJE","IIE","2020 May 31 12:00:00 AM","2020 May 31 12:00:00 AM","7,800","1",,
"108","NEGUANJE","I","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","9,900","24,470","0","750"
"108","NEGUANJE","II","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","15,400","402","0","18"
"108","NEGUANJE","III","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","12,400","6,139","0","88"
"108","NEGUANJE","IV","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","19,700","2,435","0","10"
"108","NEGUANJE","V","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","28,800","430","0","4"
"108","NEGUANJE","VI","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","46,400","2,521","0","4"
"108","NEGUANJE","VII","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","58,600","5,652","0","0"
"108","NEGUANJE","IIE","2020 Jun 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","7,800","1,130",,
"108","NEGUANJE","I","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","9,900","25,968","0","807"
"108","NEGUANJE","II","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","15,400","427","0","10"
"108","NEGUANJE","III","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","12,400","6,710","0","41"
"108","NEGUANJE","IV","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","19,700","2,343","0","14"
"108","NEGUANJE","V","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","28,800","527","0","4"
"108","NEGUANJE","VI","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","46,400","3,398","0","2"
"108","NEGUANJE","VII","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","58,600","8,002","0","0"
"108","NEGUANJE","IIE","2020 Jul 01 12:00:00 AM","2020 Jul 31 12:00:00 AM","7,800","1,250",,
"108","NEGUANJE","I","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","9,900","29,736","0","869"
"108","NEGUANJE","II","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","15,400","551","0","25"
"108","NEGUANJE","III","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","12,400","6,560","0","59"
"108","NEGUANJE","IV","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","19,700","2,434","0","16"
"108","NEGUANJE","V","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","28,800","550","0","8"
"108","NEGUANJE","VI","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","46,400","3,299","0","1"
"108","NEGUANJE","VII","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","58,600","7,067","0","2"
"108","NEGUANJE","IIE","2020 Aug 01 12:00:00 AM","2020 Aug 31 12:00:00 AM","7,800","1,182",,
"108","NEGUANJE","I","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","9,900","47,383","0","684"
"108","NEGUANJE","II","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","15,400","2,071","0","6"
"108","NEGUANJE","III","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","12,400","6,811","0","47"
"108","NEGUANJE","IV","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","19,700","2,343","0","4"
"108","NEGUANJE","V","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","28,800","673","0","3"
"108","NEGUANJE","VI","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","46,400","2,979","0","0"
"108","NEGUANJE","VII","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","58,600","5,355","0","0"
"108","NEGUANJE","IIE","2020 Sep 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","7,800","2,191",,
"108","NEGUANJE","I","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","9,900","63,248","0","781"
"108","NEGUANJE","II","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","15,400","4,045","0","9"
"108","NEGUANJE","III","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","12,400","7,051","0","58"
"108","NEGUANJE","IV","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","19,700","2,372","0","1"
"108","NEGUANJE","V","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","28,800","945","0","0"
"108","NEGUANJE","VI","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","46,400","2,918","0","1"
"108","NEGUANJE","VII","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","58,600","5,903","0","0"
"108","NEGUANJE","IIE","2020 Oct 01 12:00:00 AM","2020 Oct 31 12:00:00 AM","7,800","2,881",,
"108","NEGUANJE","I","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","9,900","61,691","0","822"
"108","NEGUANJE","II","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","15,400","5,657","0","15"
"108","NEGUANJE","III","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","12,400","6,886","0","31"
"108","NEGUANJE","IV","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","19,700","2,416","0","3"
"108","NEGUANJE","V","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","28,800","754","0","6"
"108","NEGUANJE","VI","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","46,400","3,014","0","1"
"108","NEGUANJE","VII","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","58,600","6,264","0","0"
"108","NEGUANJE","IIE","2020 Nov 01 12:00:00 AM","2020 Nov 30 12:00:00 AM","7,800","2,955",,
"108","NEGUANJE","I","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","9,900","81,260","0","672"
"108","NEGUANJE","II","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","15,400","6,696","0","14"
"108","NEGUANJE","III","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","12,400","7,618","0","59"
"108","NEGUANJE","IV","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","19,700","2,723","0","15"
"108","NEGUANJE","V","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","28,800","1,128","0","6"
"108","NEGUANJE","VI","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","46,400","2,929","0","1"
"108","NEGUANJE","VII","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","58,600","4,034","0","0"
"108","NEGUANJE","IIE","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","7,800","3,259",,
"108","NEGUANJE","I","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","9,900","65,927","0","732"
"108","NEGUANJE","II","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","15,400","3,682","0","9"
"108","NEGUANJE","III","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","12,400","2,724","0","48"
"108","NEGUANJE","IV","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","19,700","1,032","0","6"
"108","NEGUANJE","V","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","28,800","405","0","4"
"108","NEGUANJE","VI","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","46,400","1,127","0","0"
"108","NEGUANJE","VII","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","58,600","1,692","0","0"
"108","NEGUANJE","IIE","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","7,800","1,717",,
"108","NEGUANJE","I","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","10,100","44,302","0","0"
"108","NEGUANJE","II","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","15,600","3,974","0","0"
"108","NEGUANJE","III","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","12,600","3,774","0","0"
"108","NEGUANJE","IV","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","20,000","1,291","0","0"
"108","NEGUANJE","V","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","29,200","412","0","0"
"108","NEGUANJE","VI","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","47,200","1,408","0","0"
"108","NEGUANJE","VII","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","59,500","2,289","0","0"
"108","NEGUANJE","IIE","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","7,900","1,730",,
"108","NEGUANJE","I","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","10,100","66,692","0","709"
"108","NEGUANJE","II","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","15,600","6,481","0","0"
"108","NEGUANJE","III","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","12,600","6,636","0","0"
"108","NEGUANJE","IV","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","20,000","2,382","0","20"
"108","NEGUANJE","V","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","29,200","833","0","0"
"108","NEGUANJE","VI","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","47,200","2,948","0","35"
"108","NEGUANJE","VII","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","59,500","5,359","0","0"
"108","NEGUANJE","IIE","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","7,900","2,966",,
"108","NEGUANJE","I","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","10,100","73,497","0","735"
"108","NEGUANJE","II","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","15,600","7,252","0","8"
"108","NEGUANJE","III","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","12,600","7,468","0","40"
"108","NEGUANJE","IV","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","20,000","2,787","0","6"
"108","NEGUANJE","V","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","29,200","1,066","0","4"
"108","NEGUANJE","VI","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","47,200","4,083","0","2"
"108","NEGUANJE","VII","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","59,500","7,161","0","0"
"108","NEGUANJE","IIE","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","7,900","3,112",,
"108","NEGUANJE","I","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","10,100","54,133","0","736"
"108","NEGUANJE","II","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","15,600","5,420","0","6"
"108","NEGUANJE","III","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","12,600","6,708","0","46"
"108","NEGUANJE","IV","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","20,000","2,366","0","10"
"108","NEGUANJE","V","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","29,200","1,028","0","10"
"108","NEGUANJE","VI","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","47,200","3,342","0","0"
"108","NEGUANJE","VII","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","59,500","6,142","0","0"
"108","NEGUANJE","IIE","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","7,900","2,582",,
"108","NEGUANJE","I","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","10,100","61,749","0","742"
"108","NEGUANJE","II","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","15,600","4,956","0","4"
"108","NEGUANJE","III","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","12,600","6,942","0","24"
"108","NEGUANJE","IV","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","20,000","2,582","0","16"
"108","NEGUANJE","V","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","29,200","888","0","8"
"108","NEGUANJE","VI","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","47,200","3,187","0","1"
"108","NEGUANJE","VII","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","59,500","4,649","0","0"
"108","NEGUANJE","IIE","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","7,900","2,928",,
"108","NEGUANJE","I","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","10,100","80,809","0","878"
