Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,11,4,8,30,26.5,0.61,1.28,116,0.136,776,8,250,0,286,597,19.6,0,442,0.251,0.96,51.64,65.98,0.18,933,5.300000000000001,25.3753,0.9,37,19.8892
2016,11,4,9,30,27.8,0.61,1.3,124,0.124,851,8,131,7,348,790,19.6,7,451,0.25,0.96,38.51,60.95,0.18,932,5.300000000000001,26.9268,0.8,21,21.1660
2016,11,4,10,30,28.5,0.61,1.3,132,0.125,882,8,222,0,414,917,19.3,0,611,0.249,0.9500000000000001,27.17,57.53,0.18,932,5.4,37.1961,0.4,27,29.2750
2016,11,4,11,30,28.5,0.61,1.29,135,0.125,893,8,184,0,430,969,19.200000000000003,0,602,0.247,0.9500000000000001,20.84,56.99,0.18,931,5.6000000000000005,36.9067,0.30000000000000004,63,29.0597
2016,11,4,12,30,28.200000000000003,0.61,1.26,136,0.13,883,8,221,0,425,944,19.200000000000003,0,627,0.245,0.9500000000000001,23.900000000000002,58.25,0.18,931,5.7,38.3201,0.6000000000000001,96,30.1669
2016,11,4,13,30,27.8,0.61,1.26,133,0.138,853,8,199,0,371,841,19.3,0,536,0.243,0.9400000000000001,33.9,60.02,0.18,930,5.7,32.2955,0.8,112,25.4014
2016,11,4,14,30,27.200000000000003,0.61,1.29,120,0.134,806,8,55,0,309,674,19.5,0,347,0.242,0.9400000000000001,46.550000000000004,62.65,0.18,930,5.6000000000000005,20.2827,1.1,134,15.9196
2016,11,4,15,30,26.3,0.61,1.31,102,0.135,710,8,91,0,236,455,19.400000000000002,0,281,0.241,0.9400000000000001,60.19,65.81,0.18,930,5.6000000000000005,15.4745,1.1,156,12.0848
2016,11,4,16,30,25.400000000000002,0.61,1.34,70,0.127,526,8,23,7,111,213,19.700000000000003,7,117,0.241,0.93,74.26,70.64,0.18,930,5.5,5.7592,0.8,175,4.4317
2016,11,4,17,30,24.5,0.61,1.3900000000000001,12,0.108,82,8,0,7,7,15,19.900000000000002,7,7,0.242,0.92,88.33,75.8,0.18,931,5.4,0.0000,0.6000000000000001,180,0.0000
2016,11,4,18,30,23.900000000000002,0.61,1.43,0,0.089,0,8,0,0,0,0,19.6,0,0,0.243,0.92,103.03,77.03,0.18,931,5.300000000000001,0.0000,0.7000000000000001,161,0.0000
2016,11,4,19,30,23.5,0.61,1.47,0,0.076,0,3,0,0,0,0,19.3,0,0,0.244,0.91,117.46000000000001,77.39,0.17,931,5.2,0.0000,0.8,147,0.0000
2016,11,4,20,30,23.200000000000003,0.61,1.49,0,0.066,0,4,0,0,0,0,18.8,0,0,0.245,0.91,131.84,76.27,0.17,932,5.1000000000000005,0.0000,0.8,153,0.0000
2016,11,4,21,30,22.900000000000002,0.61,1.47,0,0.065,0,3,0,0,0,0,18.3,0,0,0.246,0.91,146,75.28,0.17,932,5.1000000000000005,0.0000,0.7000000000000001,165,0.0000
2016,11,4,22,30,22.5,0.61,1.45,0,0.067,0,4,0,0,0,0,18.2,0,0,0.247,0.91,159.42000000000002,76.73,0.17,932,5,0.0000,0.7000000000000001,171,0.0000
2016,11,4,23,30,22.200000000000003,0.61,1.44,0,0.07,0,8,0,0,0,0,18.2,0,0,0.248,0.92,168.86,78.01,0.17,932,5,0.0000,0.7000000000000001,173,0.0000
2016,11,5,0,30,21.900000000000002,0.61,1.43,0,0.073,0,3,0,0,0,0,18,0,0,0.249,0.92,163.92000000000002,78.46000000000001,0.17,932,5,0.0000,0.7000000000000001,177,0.0000
2016,11,5,1,30,21.5,0.61,1.42,0,0.078,0,7,0,0,0,0,17.6,0,0,0.249,0.93,151.25,78.24,0.17,932,4.9,0.0000,0.7000000000000001,176,0.0000
2016,11,5,2,30,21.1,0.61,1.42,0,0.082,0,8,0,0,0,0,17,0,0,0.25,0.93,137.27,77.66,0.17,931,4.9,0.0000,0.7000000000000001,167,0.0000
2016,11,5,3,30,20.8,0.61,1.45,0,0.084,0,8,0,0,0,0,16.7,0,0,0.25,0.9400000000000001,122.95,77.23,0.17,932,4.800000000000001,0.0000,0.8,158,0.0000
2016,11,5,4,30,20.6,0.61,1.46,0,0.088,0,8,0,0,0,0,16.2,0,0,0.25,0.9400000000000001,108.53,75.92,0.17,932,4.7,0.0000,0.8,151,0.0000
2016,11,5,5,30,21,0.61,1.47,0,0.092,0,8,0,0,0,0,15.700000000000001,0,0,0.25,0.9400000000000001,94.12,71.91,0.17,932,4.6000000000000005,0.0000,0.9,140,0.0000
2016,11,5,6,30,22.700000000000003,0.61,1.47,49,0.094,448,3,7,7,84,129,16.6,7,85,0.25,0.9400000000000001,79.7,68.47,0.17,933,4.6000000000000005,4.0515,1.2000000000000002,138,3.0885
2016,11,5,7,30,25.200000000000003,0.61,1.46,81,0.096,705,0,705,0,81,372,17.6,0,372,0.25,0.9400000000000001,65.57000000000001,62.620000000000005,0.17,933,4.6000000000000005,19.7574,1.6,150,15.3711
2016,11,5,8,30,27.200000000000003,0.61,1.46,99,0.097,819,0,819,0,99,606,17.6,0,606,0.25,0.9400000000000001,51.75,55.93,0.17,934,4.6000000000000005,34.7754,1.7000000000000002,167,27.2560
2016,11,5,9,30,28.900000000000002,0.61,1.46,110,0.096,881,0,881,0,110,797,17.2,0,797,0.251,0.9400000000000001,38.660000000000004,49.33,0.17,933,4.6000000000000005,47.5689,1.7000000000000002,181,37.3910
2016,11,5,10,30,30.200000000000003,0.61,1.5,112,0.088,917,3,0,0,225,926,17.5,0,225,0.251,0.9400000000000001,27.400000000000002,46.550000000000004,0.17,933,4.7,13.6933,1.7000000000000002,187,10.7771
2016,11,5,11,30,31,0.61,1.48,115,0.09,926,3,1,0,352,979,17.900000000000002,0,353,0.251,0.9400000000000001,21.14,45.53,0.17,932,4.800000000000001,21.6352,1.7000000000000002,192,17.0349
2016,11,5,12,30,31.3,0.61,1.45,117,0.094,917,3,0,0,256,954,18.1,0,256,0.25,0.9500000000000001,24.16,45.4,0.17,931,4.9,15.6414,1.5,199,12.3132
2016,11,5,13,30,31.1,0.61,1.25,137,0.146,852,4,0,0,210,843,18.3,0,210,0.249,0.9500000000000001,34.07,46.42,0.17,930,4.9,12.6492,1.3,210,9.9488
2016,11,5,14,30,30.6,0.61,1.22,132,0.161,786,4,0,0,182,671,18.400000000000002,0,182,0.249,0.9500000000000001,46.660000000000004,48.24,0.17,930,5,10.6345,1,224,8.3466
2016,11,5,15,30,29.6,0.61,1.19,117,0.17400000000000002,671,4,26,0,237,450,18.6,0,249,0.248,0.96,60.27,51.64,0.17,930,5.1000000000000005,13.7058,0.6000000000000001,244,10.7031
2016,11,5,16,30,28.1,0.61,1.17,86,0.197,442,0,442,0,86,206,19.3,0,206,0.248,0.96,74.31,58.75,0.17,930,5.2,10.1355,0.30000000000000004,280,7.7986
2016,11,5,17,30,26.400000000000002,0.61,1.16,11,0.218,25,3,0,7,7,12,20.3,7,7,0.248,0.96,88.35000000000001,69.22,0.17,931,5.300000000000001,0.0000,0.30000000000000004,329,0.0000
2016,11,5,18,30,25.3,0.61,1.16,0,0.227,0,1,0,0,0,0,20.5,0,0,0.249,0.96,103.03,74.61,0.17,932,5.4,0.0000,0.30000000000000004,192,0.0000
2016,11,5,19,30,24.700000000000003,0.61,1.17,0,0.231,0,1,0,0,0,0,20.400000000000002,0,0,0.249,0.96,117.44,76.91,0.17,933,5.4,0.0000,0.4,42,0.0000
2016,11,5,20,30,24.1,0.61,1.19,0,0.223,0,1,0,0,0,0,20.200000000000003,0,0,0.25,0.96,131.79,78.72,0.17,933,5.4,0.0000,0.5,63,0.0000
2016,11,5,21,30,23.6,0.61,1.22,0,0.211,0,1,0,0,0,0,19.8,0,0,0.25,0.96,145.91,79.46000000000001,0.17,933,5.300000000000001,0.0000,0.5,77,0.0000
2016,11,5,22,30,23.1,0.61,1.25,0,0.198,0,8,0,0,0,0,19.400000000000002,0,0,0.251,0.9500000000000001,159.26,79.61,0.17,933,5.2,0.0000,0.6000000000000001,87,0.0000
2016,11,5,23,30,22.8,0.61,1.28,0,0.183,0,8,0,0,0,0,18.8,0,0,0.252,0.9500000000000001,168.56,78.34,0.17,933,5.1000000000000005,0.0000,0.7000000000000001,97,0.0000
2016,11,6,0,30,22.5,0.61,1.3,0,0.17,0,8,0,0,0,0,18.1,0,0,0.253,0.9500000000000001,163.73,76.39,0.17,932,4.9,0.0000,0.8,108,0.0000
2016,11,6,1,30,22.200000000000003,0.61,1.31,0,0.162,0,8,0,0,0,0,17.400000000000002,0,0,0.254,0.9400000000000001,151.16,74.45,0.17,932,4.800000000000001,0.0000,0.8,122,0.0000
2016,11,6,2,30,21.8,0.61,1.31,0,0.161,0,8,0,0,0,0,16.900000000000002,0,0,0.254,0.9400000000000001,137.22,73.74,0.17,931,4.7,0.0000,0.8,132,0.0000
2016,11,6,3,30,21.3,0.61,1.32,0,0.155,0,8,0,0,0,0,16.7,0,0,0.254,0.9400000000000001,122.93,74.89,0.17,932,4.6000000000000005,0.0000,0.9,133,0.0000
2016,11,6,4,30,20.700000000000003,0.61,1.34,0,0.14300000000000002,0,8,0,0,0,0,16.3,0,0,0.253,0.93,108.54,75.71000000000001,0.17,932,4.5,0.0000,0.9,131,0.0000
2016,11,6,5,30,20.8,0.61,1.37,0,0.13,0,8,0,0,0,0,15.600000000000001,0,0,0.252,0.92,94.15,72.35000000000001,0.17,932,4.5,0.0000,1,130,0.0000
2016,11,6,6,30,22.700000000000003,0.61,1.3800000000000001,52,0.123,406,8,6,7,62,124,16.3,7,63,0.251,0.92,79.75,67.28,0.17,932,4.5,3.0030,1.4000000000000001,134,2.2891
2016,11,6,7,30,25.6,0.61,1.3900000000000001,87,0.12,677,3,30,0,213,366,16.7,0,225,0.251,0.92,65.65,57.910000000000004,0.17,933,4.5,11.9428,1.5,157,9.2908
2016,11,6,8,30,27.8,0.61,1.3900000000000001,106,0.11900000000000001,798,1,798,0,106,599,16.6,0,599,0.251,0.92,51.870000000000005,50.67,0.17,933,4.6000000000000005,34.3572,1.2000000000000002,195,26.9273
2016,11,6,9,30,29.3,0.61,1.3800000000000001,121,0.125,855,3,359,0,387,787,16.900000000000002,0,666,0.251,0.92,38.82,47.160000000000004,0.17,933,4.7,39.7360,1.3,227,31.2333
2016,11,6,10,30,30.1,0.61,1.35,134,0.134,881,0,881,0,134,914,17.400000000000002,0,914,0.251,0.93,27.63,46.42,0.17,933,4.800000000000001,55.6084,1.5,244,43.7646
2016,11,6,11,30,30.5,0.61,1.35,139,0.139,889,0,889,0,139,966,17.8,0,966,0.25,0.93,21.44,46.550000000000004,0.17,932,4.9,59.1887,1.6,253,46.6026
2016,11,6,12,30,30.5,0.61,1.35,135,0.134,886,0,886,0,135,942,18.1,0,942,0.25,0.93,24.41,47.64,0.17,931,5,57.5391,1.7000000000000002,262,45.2952
2016,11,6,13,30,30,0.61,1.34,136,0.146,851,1,851,0,136,839,18.400000000000002,0,839,0.25,0.9400000000000001,34.230000000000004,49.76,0.17,930,5.1000000000000005,50.5221,1.9000000000000001,273,39.7357
2016,11,6,14,30,29.200000000000003,0.61,1.33,131,0.163,784,8,430,0,272,668,18.6,0,567,0.249,0.9400000000000001,46.77,52.800000000000004,0.17,930,5.2,33.1191,1.9000000000000001,279,25.9933
2016,11,6,15,30,28.1,0.61,1.33,112,0.165,682,8,152,0,240,449,18.900000000000002,0,315,0.249,0.9400000000000001,60.34,57.4,0.17,930,5.300000000000001,17.3314,1.6,280,13.5338
2016,11,6,16,30,26.8,0.61,1.32,82,0.18,464,8,18,7,105,207,19.6,7,110,0.249,0.9500000000000001,74.35000000000001,64.58,0.17,930,5.300000000000001,5.4102,1,284,4.1625
2016,11,6,17,30,25.5,0.61,1.3,11,0.183,39,8,0,7,8,13,20.400000000000002,7,8,0.25,0.9400000000000001,88.37,73.22,0.17,930,5.4,0.0000,0.5,294,0.0000
2016,11,6,18,30,24.900000000000002,0.61,1.29,0,0.17400000000000002,0,8,0,0,0,0,20.6,0,0,0.25,0.9400000000000001,103.02,77.19,0.17,931,5.4,0.0000,0.30000000000000004,310,0.0000
2016,11,6,19,30,24.6,0.61,1.29,0,0.178,0,8,0,0,0,0,20.700000000000003,0,0,0.251,0.9400000000000001,117.41,78.72,0.17,932,5.5,0.0000,0.2,326,0.0000
2016,11,6,20,30,24.3,0.61,1.29,0,0.176,0,8,0,0,0,0,20.6,0,0,0.251,0.9400000000000001,131.74,79.7,0.17,932,5.5,0.0000,0.2,331,0.0000
2016,11,6,21,30,24,0.61,1.29,0,0.17200000000000001,0,8,0,0,0,0,20.5,0,0,0.252,0.9400000000000001,145.82,80.79,0.17,933,5.5,0.0000,0.2,326,0.0000
2016,11,6,22,30,23.700000000000003,0.61,1.29,0,0.17300000000000001,0,8,0,0,0,0,20.3,0,0,0.252,0.9400000000000001,159.1,81.47,0.17,932,5.6000000000000005,0.0000,0.2,328,0.0000
2016,11,6,23,30,23.6,0.61,1.3,0,0.163,0,8,0,0,0,0,20.200000000000003,0,0,0.253,0.9400000000000001,168.27,81.17,0.17,932,5.6000000000000005,0.0000,0.2,180,0.0000
2016,11,7,0,30,23.400000000000002,0.61,1.32,0,0.145,0,8,0,0,0,0,20,0,0,0.254,0.93,163.54,81.06,0.17,932,5.5,0.0000,0.2,52,0.0000
2016,11,7,1,30,23.200000000000003,0.61,1.34,0,0.137,0,8,0,0,0,0,19.6,0,0,0.254,0.93,151.07,80.42,0.17,931,5.5,0.0000,0.4,79,0.0000
2016,11,7,2,30,22.900000000000002,0.61,1.36,0,0.131,0,8,0,0,0,0,19.3,0,0,0.254,0.93,137.18,80.3,0.17,931,5.4,0.0000,0.5,87,0.0000
2016,11,7,3,30,22.700000000000003,0.61,1.3800000000000001,0,0.125,0,8,0,0,0,0,19,0,0,0.254,0.93,122.92,79.68,0.17,931,5.4,0.0000,0.5,98,0.0000
2016,11,7,4,30,22.5,0.61,1.41,0,0.11800000000000001,0,8,0,0,0,0,18.6,0,0,0.253,0.92,108.55,78.81,0.17,931,5.300000000000001,0.0000,0.5,109,0.0000
2016,11,7,5,30,22.5,0.61,1.43,0,0.116,0,8,0,0,0,0,18.3,0,0,0.252,0.92,94.18,77.23,0.17,932,5.2,0.0000,0.6000000000000001,114,0.0000
2016,11,7,6,30,23.400000000000002,0.61,1.43,50,0.114,412,7,18,7,75,123,18.5,7,78,0.251,0.92,79.81,73.93,0.17,932,5.2,3.7182,0.8,111,2.8341
2016,11,7,7,30,25.200000000000003,0.61,1.43,84,0.113,680,1,680,0,84,364,18.900000000000002,0,364,0.251,0.92,65.73,68.09,0.17,933,5.1000000000000005,19.3089,0.7000000000000001,108,15.0202
2016,11,7,8,30,26.6,0.61,1.43,104,0.115,797,1,797,0,104,595,18.900000000000002,0,595,0.25,0.92,51.980000000000004,62.49,0.17,933,5.1000000000000005,34.1127,0.4,110,26.7347
2016,11,7,9,30,27.6,0.61,1.43,117,0.115,860,3,1,0,250,786,18.400000000000002,0,251,0.25,0.93,38.99,57.27,0.17,933,5.1000000000000005,14.9699,0.30000000000000004,197,11.7664
2016,11,7,10,30,28.6,0.61,1.31,135,0.136,876,3,170,0,488,910,18.5,0,639,0.249,0.9400000000000001,27.86,54.51,0.17,933,5.1000000000000005,38.8652,0.6000000000000001,280,30.5869
2016,11,7,11,30,29.3,0.61,1.3,139,0.136,889,3,26,0,448,964,18.7,0,472,0.249,0.9400000000000001,21.73,52.74,0.17,932,5.1000000000000005,28.9122,1,280,22.7638
2016,11,7,12,30,29.6,0.61,1.3,139,0.138,882,8,281,7,408,941,18.8,7,663,0.249,0.9500000000000001,24.650000000000002,52.31,0.17,931,5.1000000000000005,40.4862,1.3,282,31.8705
2016,11,7,13,30,29.6,0.61,1.1,172,0.22,793,8,71,0,383,826,19,0,442,0.248,0.96,34.4,52.86,0.17,930,5.1000000000000005,26.6077,1.4000000000000001,285,20.9266
2016,11,7,14,30,29.1,0.61,1.1,157,0.222,732,8,201,0,331,658,19,0,469,0.248,0.96,46.87,54.68,0.17,929,5.2,27.3861,1.5,289,21.4933
2016,11,7,15,30,28.3,0.61,1.11,132,0.219,627,6,0,0,74,441,19.200000000000003,0,74,0.247,0.96,60.4,57.980000000000004,0.17,929,5.2,4.0701,1.4000000000000001,297,3.1781
2016,11,7,16,30,27.1,0.61,1.11,93,0.234,401,6,0,7,48,201,19.700000000000003,7,48,0.247,0.96,74.38,63.940000000000005,0.17,929,5.300000000000001,2.3602,1,308,1.8158
2016,11,7,17,30,25.6,0.61,1.12,11,0.232,21,8,0,7,6,12,20.6,7,6,0.247,0.96,88.38,73.87,0.17,930,5.300000000000001,0.0000,0.7000000000000001,320,0.0000
2016,11,7,18,30,24.700000000000003,0.61,1.12,0,0.222,0,8,0,0,0,0,20.400000000000002,0,0,0.247,0.96,103.01,76.92,0.17,930,5.300000000000001,0.0000,0.5,334,0.0000
2016,11,7,19,30,24.3,0.61,1.12,0,0.221,0,8,0,0,0,0,20.3,0,0,0.247,0.96,117.38,78.52,0.17,931,5.300000000000001,0.0000,0.4,347,0.0000
2016,11,7,20,30,23.900000000000002,0.61,1.1300000000000001,0,0.20600000000000002,0,8,0,0,0,0,20.200000000000003,0,0,0.248,0.9500000000000001,131.68,79.69,0.17,932,5.300000000000001,0.0000,0.30000000000000004,183,0.0000
2016,11,7,21,30,23.6,0.61,1.1300000000000001,0,0.192,0,8,0,0,0,0,20,0,0,0.248,0.9500000000000001,145.73,80.46000000000001,0.17,932,5.300000000000001,0.0000,0.2,22,0.0000
2016,11,7,22,30,23.200000000000003,0.61,1.12,0,0.193,0,3,0,0,0,0,19.900000000000002,0,0,0.249,0.96,158.94,81.59,0.17,932,5.300000000000001,0.0000,0.30000000000000004,25,0.0000
2016,11,7,23,30,23,0.61,1.11,0,0.196,0,8,0,0,0,0,19.700000000000003,0,0,0.25,0.96,167.99,81.69,0.17,931,5.4,0.0000,0.30000000000000004,14,0.0000
2016,11,8,0,30,22.8,0.61,1.11,0,0.184,0,8,0,0,0,0,19.6,0,0,0.251,0.96,163.35,82.22,0.17,931,5.4,0.0000,0.30000000000000004,12,0.0000
2016,11,8,1,30,22.700000000000003,0.61,1.1300000000000001,0,0.166,0,1,0,0,0,0,19.5,0,0,0.251,0.9500000000000001,150.99,82.14,0.17,931,5.4,0.0000,0.30000000000000004,23,0.0000
2016,11,8,2,30,22.5,0.61,1.1500000000000001,0,0.145,0,0,0,0,0,0,19.3,0,0,0.253,0.9500000000000001,137.14000000000001,82.01,0.17,930,5.300000000000001,0.0000,0.30000000000000004,37,0.0000
2016,11,8,3,30,22.3,0.61,1.19,0,0.128,0,0,0,0,0,0,19.1,0,0,0.253,0.9400000000000001,122.92,81.87,0.17,930,5.300000000000001,0.0000,0.4,49,0.0000
2016,11,8,4,30,22.200000000000003,0.61,1.22,0,0.11900000000000001,0,0,0,0,0,0,18.8,0,0,0.254,0.9400000000000001,108.57000000000001,81.29,0.17,931,5.2,0.0000,0.4,56,0.0000
2016,11,8,5,30,22.3,0.61,1.25,0,0.113,0,0,0,0,0,0,18.6,0,0,0.253,0.9400000000000001,94.22,79.49,0.17,931,5.1000000000000005,0.0000,0.6000000000000001,52,0.0000
2016,11,8,6,30,23.200000000000003,0.61,1.28,51,0.109,414,1,414,0,51,124,19,0,124,0.252,0.9400000000000001,79.86,77.12,0.17,932,5,5.9113,0.9,41,4.5055
2016,11,8,7,30,24.6,0.61,1.31,82,0.10300000000000001,689,1,689,0,82,365,19.6,0,365,0.252,0.93,65.82000000000001,73.83,0.17,932,5,19.3486,1.2000000000000002,29,15.0499
2016,11,8,8,30,26.200000000000003,0.61,1.33,96,0.092,819,3,80,0,330,600,19.900000000000002,0,379,0.252,0.93,52.1,68.37,0.17,933,4.9,21.7184,1.4000000000000001,11,17.0204
2016,11,8,9,30,27.8,0.61,1.34,104,0.08600000000000001,885,1,885,0,104,791,19.700000000000003,0,791,0.251,0.93,39.15,61.410000000000004,0.17,933,4.9,47.1591,1.4000000000000001,168,37.0662
2016,11,8,10,30,28.900000000000002,0.61,1.29,115,0.094,908,3,0,0,234,916,19.5,0,235,0.25,0.93,28.09,56.870000000000005,0.17,932,5,14.2887,1.6,328,11.2450
2016,11,8,11,30,29.5,0.61,1.28,121,0.1,916,3,136,0,462,970,19.400000000000002,0,588,0.249,0.9400000000000001,22.02,54.52,0.17,931,5,36.0075,1.9000000000000001,318,28.3497
2016,11,8,12,30,29.700000000000003,0.61,1.27,121,0.10200000000000001,909,3,1,0,305,946,19.3,0,305,0.248,0.9500000000000001,24.900000000000002,53.75,0.17,930,5,18.6195,2.2,312,14.6569
2016,11,8,13,30,29.400000000000002,0.61,1.09,152,0.17500000000000002,826,3,0,0,217,832,19.3,0,217,0.248,0.96,34.550000000000004,54.44,0.17,930,5.1000000000000005,13.0595,2.3000000000000003,310,10.2709
2016,11,8,14,30,28.8,0.61,1.08,141,0.18,765,3,15,0,309,663,19.3,0,319,0.248,0.96,46.97,56.4,0.17,929,5.2,18.6213,2.3000000000000003,312,14.6141
2016,11,8,15,30,28,0.61,1.08,118,0.17400000000000002,666,1,666,0,118,446,19.3,0,446,0.248,0.96,60.46,59.14,0.17,929,5.300000000000001,24.5215,2.1,316,19.1471
2016,11,8,16,30,26.8,0.61,1.1,81,0.171,464,8,58,7,127,206,19.6,7,143,0.247,0.96,74.42,64.55,0.17,929,5.300000000000001,7.0288,1.4000000000000001,319,5.4072
2016,11,8,17,30,25.400000000000002,0.61,1.1300000000000001,12,0.149,44,8,0,7,8,14,20.400000000000002,7,8,0.247,0.9500000000000001,88.39,73.98,0.17,930,5.4,0.0000,0.8,323,0.0000
2016,11,8,18,30,24.700000000000003,0.61,1.1400000000000001,0,0.13,0,8,0,0,0,0,20.400000000000002,0,0,0.247,0.9500000000000001,103,77.13,0.17,930,5.4,0.0000,0.6000000000000001,335,0.0000
2016,11,8,19,30,24.3,0.61,1.16,0,0.126,0,8,0,0,0,0,20.5,0,0,0.246,0.9500000000000001,117.35000000000001,79.41,0.16,931,5.5,0.0000,0.6000000000000001,349,0.0000
2016,11,8,20,30,23.900000000000002,0.61,1.19,0,0.114,0,8,0,0,0,0,20.400000000000002,0,0,0.247,0.9500000000000001,131.62,80.85000000000001,0.16,932,5.5,0.0000,0.7000000000000001,179,0.0000
2016,11,8,21,30,23.6,0.61,1.2,0,0.106,0,4,0,0,0,0,20.200000000000003,0,0,0.247,0.9500000000000001,145.63,81.19,0.16,932,5.5,0.0000,0.8,3,0.0000
2016,11,8,22,30,23.3,0.61,1.21,0,0.108,0,8,0,0,0,0,20,0,0,0.248,0.9500000000000001,158.77,81.60000000000001,0.16,932,5.5,0.0000,0.7000000000000001,5,0.0000
2016,11,8,23,30,23.1,0.61,1.22,0,0.109,0,6,0,0,0,0,19.700000000000003,0,0,0.249,0.9500000000000001,167.71,81.42,0.16,932,5.4,0.0000,0.6000000000000001,18,0.0000
2016,11,9,0,30,22.8,0.61,1.24,0,0.107,0,8,0,0,0,0,19.5,0,0,0.249,0.9500000000000001,163.17000000000002,81.68,0.16,931,5.300000000000001,0.0000,0.6000000000000001,39,0.0000
2016,11,9,1,30,22.400000000000002,0.61,1.28,0,0.105,0,8,0,0,0,0,19.1,0,0,0.25,0.9500000000000001,150.9,81.71000000000001,0.16,930,5.1000000000000005,0.0000,0.6000000000000001,49,0.0000
2016,11,9,2,30,22,0.61,1.31,0,0.105,0,8,0,0,0,0,18.7,0,0,0.25,0.9500000000000001,137.11,81.53,0.16,930,5,0.0000,0.6000000000000001,45,0.0000
2016,11,9,3,30,21.8,0.61,1.35,0,0.10400000000000001,0,8,0,0,0,0,18.400000000000002,0,0,0.25,0.9500000000000001,122.91,80.82000000000001,0.16,930,5,0.0000,0.5,37,0.0000
2016,11,9,4,30,21.6,0.61,1.37,0,0.101,0,4,0,0,0,0,18.1,0,0,0.251,0.9500000000000001,108.59,80.48,0.16,930,4.9,0.0000,0.2,54,0.0000
2016,11,9,5,30,21.8,0.61,1.3800000000000001,0,0.096,0,0,0,0,0,0,17.8,0,0,0.252,0.9400000000000001,94.26,77.98,0.16,931,4.9,0.0000,0.2,112,0.0000
2016,11,9,6,30,23.3,0.61,1.36,49,0.097,433,1,433,0,49,124,18.2,0,124,0.252,0.9400000000000001,79.92,72.85000000000001,0.16,932,4.9,5.9118,0.6000000000000001,131,4.5056
2016,11,9,7,30,25.6,0.61,1.35,81,0.098,696,0,696,0,81,365,18.7,0,365,0.253,0.9400000000000001,65.9,65.87,0.16,932,4.9,19.3367,1,103,15.0396
2016,11,9,8,30,27.5,0.61,1.36,97,0.094,817,3,60,0,312,598,18.5,0,349,0.252,0.9400000000000001,52.22,58.13,0.16,933,4.9,19.9896,0.9,85,15.6649
2016,11,9,9,30,29.1,0.61,1.36,108,0.093,879,3,110,0,406,788,18.1,0,491,0.252,0.9400000000000001,39.31,51.620000000000005,0.16,932,4.9,29.2626,0.5,69,22.9993
2016,11,9,10,30,30.3,0.61,1.23,130,0.124,886,3,3,0,356,910,18.2,0,358,0.252,0.9500000000000001,28.32,48.410000000000004,0.16,932,4.9,21.7606,0.30000000000000004,174,17.1250
2016,11,9,11,30,30.8,0.61,1.2,138,0.134,890,7,523,0,317,962,18.400000000000002,0,801,0.251,0.9500000000000001,22.3,47.72,0.16,931,5,49.0372,0.6000000000000001,289,38.6077
2016,11,9,12,30,30.8,0.61,1.18,139,0.137,882,3,0,0,56,937,18.6,0,56,0.251,0.9500000000000001,25.13,48.31,0.16,930,5,3.4177,1,293,2.6903
2016,11,9,13,30,30.5,0.61,1.1500000000000001,188,0.264,763,1,763,0,188,816,18.900000000000002,0,816,0.25,0.9500000000000001,34.71,49.870000000000005,0.16,929,5.1000000000000005,49.0940,1.2000000000000002,296,38.6103
2016,11,9,14,30,30,0.61,1.1500000000000001,180,0.28700000000000003,685,1,685,0,180,646,19,0,646,0.25,0.9500000000000001,47.07,51.71,0.16,929,5.2,37.6974,1.2000000000000002,299,29.5845
2016,11,9,15,30,29.3,0.61,1.16,149,0.28400000000000003,573,0,573,0,149,432,19.200000000000003,0,432,0.25,0.9500000000000001,60.52,54.44,0.16,929,5.2,23.7432,1.1,307,18.5388
