Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,12,5,23,30,21.900000000000002,1.28,0.19,0.62,0,0,0,0,7,18.5,0,0,0,0,0.23900000000000002,81.08,161.96,0.96,0.13,932,5.1000000000000005,34,0.30000000000000004,0.0000,0.0000
2014,12,6,0,30,21.8,1.29,0.17500000000000002,0.62,0,0,0,0,7,18.3,0,0,0,0,0.23900000000000002,80.69,159.88,0.96,0.13,931,5,43,0.30000000000000004,0.0000,0.0000
2014,12,6,1,30,21.6,1.3,0.167,0.62,0,0,0,0,3,18.2,0,0,0,0,0.23900000000000002,80.79,149.94,0.96,0.13,931,5,54,0.30000000000000004,0.0000,0.0000
2014,12,6,2,30,21.400000000000002,1.31,0.16,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.23800000000000002,80.65,137.33,0.96,0.13,930,4.9,68,0.30000000000000004,0.0000,0.0000
2014,12,6,3,30,21.1,1.33,0.154,0.62,0,0,0,0,0,17.7,0,0,0,0,0.23800000000000002,80.76,123.87,0.96,0.13,931,4.9,87,0.30000000000000004,0.0000,0.0000
2014,12,6,4,30,20.900000000000002,1.33,0.156,0.62,0,0,0,0,3,17.400000000000002,0,0,0,0,0.23700000000000002,80.3,110.10000000000001,0.96,0.13,931,4.9,106,0.4,0.0000,0.0000
2014,12,6,5,30,21.200000000000003,1.33,0.161,0.62,0,0,0,0,0,17.1,0,0,0,0,0.23700000000000002,77.68,96.25,0.96,0.13,931,4.9,115,0.5,0.0000,0.0000
2014,12,6,6,30,22.5,1.34,0.161,0.62,47,277,84,0,0,17.7,47,277,0,84,0.23700000000000002,74.3,82.37,0.96,0.13,932,4.9,123,0.6000000000000001,0.0000,0.0000
2014,12,6,7,30,24.6,1.34,0.17,0.62,96,582,306,0,1,18.8,96,582,0,306,0.23700000000000002,70.2,68.88,0.96,0.13,932,4.9,158,0.6000000000000001,15.8206,12.2678
2014,12,6,8,30,26.3,1.34,0.179,0.62,126,720,530,0,0,19.1,126,720,0,530,0.23800000000000002,64.6,55.81,0.97,0.13,932,5,222,0.7000000000000001,29.8781,23.3831
2014,12,6,9,30,27.5,1.33,0.194,0.62,148,786,717,0,1,19,148,786,0,717,0.23900000000000002,59.89,43.69,0.96,0.13,932,5,265,1.3,42.2646,33.1930
2014,12,6,10,30,28.1,1.33,0.166,0.62,146,848,852,0,1,18.900000000000002,146,848,0,852,0.23800000000000002,57.56,33.61,0.96,0.13,932,5.1000000000000005,274,1.8,51.3618,40.3990
2014,12,6,11,30,28.200000000000003,1.31,0.184,0.62,158,851,910,0,7,19.1,316,514,0,770,0.23600000000000002,57.74,27.92,0.97,0.13,931,5.2,278,2.2,46.8291,36.8543
2014,12,6,12,30,28.200000000000003,1.3,0.19,0.62,160,843,895,0,3,19.200000000000003,491,173,0,642,0.23500000000000001,58.19,29.310000000000002,0.97,0.13,930,5.2,280,2.3000000000000003,38.9689,30.6647
2014,12,6,13,30,27.900000000000002,1.18,0.425,0.62,246,660,773,0,7,19.3,277,8,0,283,0.23500000000000001,59.39,36.99,0.97,0.13,929,5.300000000000001,282,2.3000000000000003,16.9510,13.3273
2014,12,6,14,30,27.400000000000002,1.19,0.424,0.62,223,596,622,7,7,19.3,349,222,7,498,0.23500000000000001,61.24,48.02,0.97,0.13,929,5.300000000000001,285,2.2,28.9703,22.7302
2014,12,6,15,30,26.700000000000003,1.2,0.40800000000000003,0.62,181,492,423,0,4,19.3,19,0,0,19,0.234,64.02,60.58,0.97,0.13,929,5.300000000000001,287,2,1.0439,0.8150
2014,12,6,16,30,25.6,1.22,0.382,0.62,116,311,202,0,4,19.5,32,0,0,32,0.234,69.14,73.85000000000001,0.97,0.13,929,5.300000000000001,292,1.4000000000000001,1.5811,1.2175
2014,12,6,17,30,24.3,1.24,0.326,0.62,16,30,18,7,7,20.1,16,0,7,16,0.234,77.51,87.33,0.96,0.13,930,5.2,302,0.8,0.0000,0.0000
2014,12,6,18,30,23.3,1.26,0.28400000000000003,0.62,0,0,0,0,3,19.700000000000003,0,0,0,0,0.234,80.15,101.37,0.96,0.13,931,5.2,317,0.7000000000000001,0.0000,0.0000
2014,12,6,19,30,22.8,1.27,0.264,0.62,0,0,0,0,7,19.400000000000002,0,0,0,0,0.234,81.27,115.2,0.96,0.13,931,5.1000000000000005,336,0.7000000000000001,0.0000,0.0000
2014,12,6,20,30,22.3,1.28,0.246,0.62,0,0,0,0,7,19.1,0,0,0,0,0.23500000000000001,82.33,128.88,0.96,0.13,932,5,351,0.6000000000000001,0.0000,0.0000
2014,12,6,21,30,22,1.28,0.228,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.23600000000000002,82.64,142.1,0.97,0.13,932,4.9,182,0.5,0.0000,0.0000
2014,12,6,22,30,21.8,1.28,0.215,0.62,0,0,0,0,7,18.6,0,0,0,0,0.23600000000000002,82.05,154.04,0.97,0.13,932,4.800000000000001,14,0.4,0.0000,0.0000
2014,12,6,23,30,21.6,1.3,0.202,0.62,0,0,0,0,7,18.3,0,0,0,0,0.23700000000000002,81.60000000000001,161.83,0.97,0.13,931,4.7,26,0.4,0.0000,0.0000
2014,12,7,0,30,21.400000000000002,1.32,0.188,0.62,0,0,0,0,7,18,0,0,0,0,0.23700000000000002,81.03,159.83,0.97,0.13,931,4.6000000000000005,43,0.4,0.0000,0.0000
2014,12,7,1,30,21.3,1.33,0.188,0.62,0,0,0,0,7,17.6,0,0,0,0,0.23700000000000002,79.58,149.96,0.97,0.13,930,4.6000000000000005,56,0.4,0.0000,0.0000
2014,12,7,2,30,21.200000000000003,1.34,0.198,0.62,0,0,0,0,1,17.3,0,0,0,0,0.23600000000000002,78.65,137.39000000000001,0.97,0.13,930,4.6000000000000005,53,0.5,0.0000,0.0000
2014,12,7,3,30,21,1.35,0.20800000000000002,0.62,0,0,0,0,8,17.1,0,0,0,0,0.23500000000000001,78.38,123.95,0.97,0.13,930,4.6000000000000005,38,0.4,0.0000,0.0000
2014,12,7,4,30,20.900000000000002,1.34,0.233,0.62,0,0,0,0,4,16.900000000000002,0,0,0,0,0.234,77.84,110.19,0.97,0.13,930,4.7,29,0.4,0.0000,0.0000
2014,12,7,5,30,21.1,1.31,0.266,0.62,0,0,0,0,7,16.8,0,0,0,0,0.234,76.7,96.35000000000001,0.97,0.13,931,4.7,54,0.30000000000000004,0.0000,0.0000
2014,12,7,6,30,22.1,1.3,0.292,0.62,54,170,76,7,7,17.400000000000002,59,7,7,60,0.233,74.82000000000001,82.48,0.98,0.13,932,4.7,84,0.4,0.0000,0.0000
2014,12,7,7,30,23.8,1.29,0.309,0.62,128,455,291,7,8,18.6,179,85,7,209,0.234,72.59,69.01,0.98,0.13,932,4.7,73,0.6000000000000001,10.7934,8.3683
2014,12,7,8,30,25.200000000000003,1.29,0.316,0.62,170,610,512,0,8,18.7,276,295,0,442,0.23500000000000001,67.27,55.95,0.98,0.13,933,4.7,36,0.6000000000000001,24.9004,19.4863
2014,12,7,9,30,26.3,1.28,0.329,0.62,200,690,697,0,7,18.5,345,272,0,541,0.23500000000000001,62.21,43.84,0.98,0.13,933,4.800000000000001,179,0.7000000000000001,31.8767,25.0340
2014,12,7,10,30,27.200000000000003,1.25,0.387,0.62,236,703,821,0,7,18.5,402,256,0,615,0.23600000000000002,59.1,33.76,0.98,0.13,932,4.800000000000001,333,1,37.0647,29.1530
2014,12,7,11,30,27.700000000000003,1.22,0.40700000000000003,0.62,252,710,878,7,7,18.6,408,49,7,451,0.23600000000000002,57.72,28.05,0.98,0.13,931,4.9,319,1.4000000000000001,27.4237,21.5821
2014,12,7,12,30,27.6,1.2,0.421,0.62,256,697,863,0,4,18.6,238,0,0,238,0.23600000000000002,58.15,29.38,0.98,0.13,931,4.9,312,1.6,14.4450,11.3667
2014,12,7,13,30,27.1,1.19,0.421,0.62,245,665,776,0,6,18.6,387,77,0,448,0.23600000000000002,59.86,37,0.98,0.13,930,5,310,1.7000000000000002,26.8335,21.0972
2014,12,7,14,30,26.400000000000002,1.19,0.41000000000000003,0.62,219,607,625,0,6,18.7,164,2,0,165,0.23600000000000002,62.660000000000004,48,0.98,0.13,929,5,312,1.5,9.5993,7.5316
2014,12,7,15,30,25.700000000000003,1.2,0.388,0.62,177,508,427,0,4,18.8,276,40,0,295,0.23600000000000002,65.79,60.53,0.98,0.13,929,5,321,1.1,16.2126,12.6587
2014,12,7,16,30,24.700000000000003,1.21,0.368,0.62,115,322,205,0,7,19.1,141,41,0,152,0.23700000000000002,71.25,73.78,0.98,0.13,929,5,339,0.6000000000000001,7.5149,5.7874
2014,12,7,17,30,23.700000000000003,1.23,0.341,0.62,17,29,18,7,7,19.6,17,0,7,17,0.23700000000000002,77.74,87.25,0.97,0.13,929,5.1000000000000005,184,0.4,0.0000,0.0000
2014,12,7,18,30,23.1,1.26,0.304,0.62,0,0,0,0,3,19.200000000000003,0,0,0,0,0.23700000000000002,78.61,101.27,0.97,0.13,930,5.1000000000000005,39,0.4,0.0000,0.0000
2014,12,7,19,30,22.8,1.32,0.263,0.62,0,0,0,0,7,18.8,0,0,0,0,0.23700000000000002,78.16,115.09,0.97,0.13,930,5.1000000000000005,66,0.4,0.0000,0.0000
2014,12,7,20,30,22.5,1.34,0.23700000000000002,0.62,0,0,0,0,7,18.5,0,0,0,0,0.23700000000000002,78.19,128.76,0.96,0.13,931,5.2,53,0.4,0.0000,0.0000
2014,12,7,21,30,22.1,1.3,0.252,0.62,0,0,0,0,7,18.3,0,0,0,0,0.23700000000000002,79.2,141.97,0.97,0.13,931,5.300000000000001,34,0.4,0.0000,0.0000
2014,12,7,22,30,22.1,1.25,0.28800000000000003,0.62,0,0,0,0,8,18.400000000000002,0,0,0,0,0.23700000000000002,79.62,153.89000000000001,0.97,0.13,931,5.4,42,0.5,0.0000,0.0000
2014,12,7,23,30,22,1.25,0.304,0.62,0,0,0,0,4,18.400000000000002,0,0,0,0,0.23700000000000002,80.13,161.69,0.97,0.13,931,5.4,55,0.6000000000000001,0.0000,0.0000
2014,12,8,0,30,21.900000000000002,1.26,0.29,0.62,0,0,0,0,3,18.2,0,0,0,0,0.23700000000000002,79.4,159.79,0.97,0.13,930,5.300000000000001,59,0.6000000000000001,0.0000,0.0000
2014,12,8,1,30,21.700000000000003,1.27,0.272,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.23700000000000002,79.22,149.98,0.96,0.13,930,5.300000000000001,53,0.6000000000000001,0.0000,0.0000
2014,12,8,2,30,21.6,1.26,0.252,0.62,0,0,0,0,8,17.7,0,0,0,0,0.23700000000000002,78.73,137.45000000000002,0.96,0.13,930,5.300000000000001,50,0.6000000000000001,0.0000,0.0000
2014,12,8,3,30,21.5,1.24,0.242,0.62,0,0,0,0,7,17.6,0,0,0,0,0.23700000000000002,78.53,124.03,0.96,0.13,930,5.300000000000001,59,0.5,0.0000,0.0000
2014,12,8,4,30,21.400000000000002,1.23,0.232,0.62,0,0,0,0,7,17.5,0,0,0,0,0.23600000000000002,78.38,110.28,0.96,0.13,931,5.300000000000001,83,0.5,0.0000,0.0000
2014,12,8,5,30,21.400000000000002,1.23,0.225,0.62,0,0,0,0,7,17.3,0,0,0,0,0.23500000000000001,77.3,96.46000000000001,0.96,0.13,931,5.300000000000001,104,0.5,0.0000,0.0000
2014,12,8,6,30,22.200000000000003,1.24,0.219,0.62,50,209,77,7,6,17.6,12,0,7,12,0.234,75.03,82.60000000000001,0.96,0.13,932,5.2,109,0.8,0.0000,0.0000
2014,12,8,7,30,23.8,1.27,0.223,0.62,109,522,295,0,7,18.1,149,25,0,158,0.233,70.51,69.13,0.96,0.13,932,5.2,97,1.1,8.1511,6.3188
2014,12,8,8,30,25.6,1.31,0.22,0.62,139,682,520,0,7,18.3,234,440,0,480,0.233,63.9,56.08,0.96,0.13,932,5.1000000000000005,70,1.1,27.0240,21.1471
2014,12,8,9,30,27.3,1.34,0.216,0.62,156,768,709,0,8,18.1,320,347,0,570,0.233,57.120000000000005,43.980000000000004,0.96,0.13,932,5.1000000000000005,41,1,33.5724,26.3649
2014,12,8,10,30,28.5,1.31,0.28400000000000003,0.62,196,765,831,0,4,18,462,116,0,558,0.233,53.13,33.910000000000004,0.97,0.13,931,5.1000000000000005,18,1.1,33.6205,26.4435
2014,12,8,11,30,29.200000000000003,1.32,0.293,0.62,205,779,892,0,3,18.1,515,198,0,690,0.233,51.38,28.17,0.97,0.13,930,5.1000000000000005,179,1.3,41.9495,33.0134
2014,12,8,12,30,29.400000000000002,1.33,0.303,0.62,208,770,878,0,7,18.3,326,528,0,786,0.233,51.44,29.45,0.97,0.13,929,5.1000000000000005,346,1.4000000000000001,47.6999,37.5346
2014,12,8,13,30,29.3,1.28,0.275,0.62,189,758,795,0,1,18.6,189,758,0,795,0.233,52.51,37.01,0.97,0.13,929,5.1000000000000005,339,1.5,47.6165,37.4372
2014,12,8,14,30,28.700000000000003,1.28,0.296,0.62,181,684,639,0,3,18.7,389,195,0,519,0.233,54.76,47.96,0.97,0.13,928,5.2,336,1.5,30.1981,23.6939
2014,12,8,15,30,27.8,1.28,0.314,0.62,157,563,435,0,0,18.900000000000002,157,563,0,435,0.233,58.25,60.47,0.98,0.13,928,5.2,336,1.3,23.9153,18.6737
2014,12,8,16,30,26.400000000000002,1.28,0.35000000000000003,0.62,112,339,207,0,6,19.400000000000002,77,3,0,78,0.233,65.35,73.7,0.98,0.13,928,5.300000000000001,339,0.9,3.8592,2.9724
2014,12,8,17,30,24.8,1.26,0.398,0.62,16,24,17,7,7,20.200000000000003,9,0,7,9,0.233,75.45,87.16,0.98,0.13,928,5.300000000000001,348,0.6000000000000001,0.0000,0.0000
2014,12,8,18,30,23.900000000000002,1.24,0.425,0.62,0,0,0,0,7,20,0,0,0,0,0.234,78.72,101.17,0.98,0.13,929,5.4,179,0.4,0.0000,0.0000
2014,12,8,19,30,23.5,1.24,0.467,0.62,0,0,0,0,7,19.900000000000002,0,0,0,0,0.233,80.38,114.98,0.98,0.13,930,5.5,7,0.30000000000000004,0.0000,0.0000
2014,12,8,20,30,23.3,1.24,0.483,0.62,0,0,0,0,0,19.8,0,0,0,0,0.233,80.85000000000001,128.64000000000001,0.98,0.13,930,5.5,17,0.30000000000000004,0.0000,0.0000
2014,12,8,21,30,23.200000000000003,1.25,0.447,0.62,0,0,0,0,1,19.700000000000003,0,0,0,0,0.233,80.61,141.84,0.98,0.13,930,5.5,38,0.2,0.0000,0.0000
2014,12,8,22,30,22.900000000000002,1.28,0.428,0.62,0,0,0,0,1,19.5,0,0,0,0,0.233,81.14,153.75,0.98,0.13,930,5.5,40,0.2,0.0000,0.0000
2014,12,8,23,30,22.700000000000003,1.28,0.401,0.62,0,0,0,0,0,19.3,0,0,0,0,0.233,80.92,161.57,0.98,0.13,930,5.5,184,0.2,0.0000,0.0000
2014,12,9,0,30,22.6,1.23,0.396,0.62,0,0,0,0,3,19.3,0,0,0,0,0.233,81.41,159.75,0.98,0.13,929,5.6000000000000005,346,0.30000000000000004,0.0000,0.0000
2014,12,9,1,30,22.6,1.2,0.449,0.62,0,0,0,0,4,19.3,0,0,0,0,0.233,81.49,150.01,0.98,0.13,929,5.6000000000000005,196,0.4,0.0000,0.0000
2014,12,9,2,30,22.400000000000002,1.21,0.442,0.62,0,0,0,0,7,19.1,0,0,0,0,0.233,81.57000000000001,137.51,0.98,0.13,929,5.4,51,0.6000000000000001,0.0000,0.0000
2014,12,9,3,30,22,1.24,0.38,0.62,0,0,0,0,6,18.7,0,0,0,0,0.233,81.53,124.11,0.98,0.13,929,5.300000000000001,63,0.9,0.0000,0.0000
2014,12,9,4,30,21.700000000000003,1.22,0.391,0.62,0,0,0,0,6,18.3,0,0,0,0,0.233,80.82000000000001,110.38,0.98,0.13,929,5.2,62,1,0.0000,0.0000
2014,12,9,5,30,21.700000000000003,1.23,0.377,0.62,0,0,0,0,6,17.900000000000002,0,0,0,0,0.232,78.95,96.57000000000001,0.98,0.13,930,5.1000000000000005,64,0.8,0.0000,0.0000
2014,12,9,6,30,22.200000000000003,1.23,0.319,0.62,53,144,71,7,6,17.8,32,0,7,32,0.232,76.26,82.71000000000001,0.97,0.13,931,5,86,1,0.0000,0.0000
2014,12,9,7,30,22.900000000000002,1.22,0.326,0.62,131,434,284,0,7,17.8,6,0,0,6,0.232,73,69.25,0.97,0.13,932,4.9,113,1.5,0.3092,0.2397
2014,12,9,8,30,23.8,1.23,0.322,0.62,172,601,506,0,7,17.6,227,25,0,241,0.233,68.38,56.22,0.97,0.13,932,4.800000000000001,127,1.9000000000000001,13.5590,10.6097
2014,12,9,9,30,25.1,1.25,0.28600000000000003,0.62,184,718,700,0,6,17.3,355,71,0,406,0.233,61.84,44.12,0.97,0.13,932,4.7,135,1.9000000000000001,23.9036,18.7713
2014,12,9,10,30,26.400000000000002,1.25,0.299,0.62,203,757,830,0,6,16.7,118,0,0,118,0.233,55.2,34.05,0.98,0.13,931,4.7,139,1.6,7.1079,5.5905
2014,12,9,11,30,27,1.26,0.297,0.62,208,778,893,0,7,16.400000000000002,369,16,0,383,0.233,52.24,28.29,0.98,0.13,931,4.7,146,0.9,23.2812,18.3216
2014,12,9,12,30,26.900000000000002,1.27,0.272,0.62,196,790,884,0,6,16.3,154,0,0,155,0.233,52.17,29.5,0.97,0.13,930,4.800000000000001,202,0.4,9.4058,7.4013
2014,12,9,13,30,26.3,1.25,0.302,0.62,200,742,793,0,6,16.400000000000002,241,4,0,244,0.233,54.58,37.01,0.98,0.13,930,4.800000000000001,254,0.5,14.6144,11.4902
2014,12,9,14,30,25.6,1.26,0.299,0.62,182,685,641,0,7,16.6,272,21,0,286,0.233,57.68,47.92,0.98,0.13,929,4.800000000000001,241,0.6000000000000001,16.6432,13.0586
2014,12,9,15,30,24.900000000000002,1.29,0.273,0.62,147,599,443,0,7,17.1,235,340,0,403,0.233,61.99,60.410000000000004,0.98,0.13,929,4.7,205,0.6000000000000001,22.1640,17.3068
2014,12,9,16,30,24.1,1.29,0.289,0.62,105,389,215,0,4,17.5,98,1,0,98,0.233,66.41,73.62,0.98,0.13,928,4.6000000000000005,178,0.7000000000000001,4.8523,3.7379
2014,12,9,17,30,22.900000000000002,1.32,0.293,0.62,19,46,21,0,0,18.2,19,46,0,21,0.234,75.04,87.08,0.98,0.13,928,4.6000000000000005,180,0.6000000000000001,0.0000,0.0000
2014,12,9,18,30,22.200000000000003,1.32,0.268,0.62,0,0,0,0,3,17.6,0,0,0,0,0.23500000000000001,75.31,101.07000000000001,0.98,0.13,930,4.7,209,0.4,0.0000,0.0000
2014,12,9,19,30,22,1.26,0.334,0.62,0,0,0,0,3,17.3,0,0,0,0,0.23600000000000002,74.81,114.87,0.98,0.13,931,4.9,247,0.4,0.0000,0.0000
2014,12,9,20,30,21.8,1.26,0.341,0.62,0,0,0,0,7,17.7,0,0,0,0,0.23700000000000002,77.77,128.52,0.98,0.13,932,4.9,250,0.30000000000000004,0.0000,0.0000
2014,12,9,21,30,21.3,1.3,0.28600000000000003,0.62,0,0,0,0,8,17.3,0,0,0,0,0.23800000000000002,78.19,141.71,0.98,0.13,932,4.800000000000001,201,0.30000000000000004,0.0000,0.0000
2014,12,9,22,30,21,1.3,0.301,0.62,0,0,0,0,7,17.1,0,0,0,0,0.23900000000000002,78.61,153.61,0.98,0.13,932,4.7,154,0.4,0.0000,0.0000
2014,12,9,23,30,20.900000000000002,1.3,0.319,0.62,0,0,0,0,4,17,0,0,0,0,0.24,78.25,161.45000000000002,0.98,0.13,931,4.7,137,0.5,0.0000,0.0000
2014,12,10,0,30,20.900000000000002,1.31,0.313,0.62,0,0,0,0,7,16.8,0,0,0,0,0.24,77.48,159.72,0.98,0.13,931,4.7,128,0.6000000000000001,0.0000,0.0000
2014,12,10,1,30,20.900000000000002,1.28,0.382,0.62,0,0,0,0,7,16.7,0,0,0,0,0.241,76.69,150.05,0.98,0.13,930,4.7,130,0.5,0.0000,0.0000
2014,12,10,2,30,20.900000000000002,1.27,0.433,0.62,0,0,0,0,3,16.5,0,0,0,0,0.24,76.09,137.58,0.99,0.13,930,4.7,139,0.4,0.0000,0.0000
2014,12,10,3,30,20.8,1.3,0.40900000000000003,0.62,0,0,0,0,0,16.5,0,0,0,0,0.23900000000000002,76.19,124.2,0.99,0.13,930,4.7,145,0.5,0.0000,0.0000
2014,12,10,4,30,20.700000000000003,1.33,0.418,0.62,0,0,0,0,0,16.2,0,0,0,0,0.23900000000000002,75.46000000000001,110.48,0.99,0.13,930,4.6000000000000005,147,0.6000000000000001,0.0000,0.0000
2014,12,10,5,30,20.8,1.35,0.42,0.62,0,0,0,0,3,15.9,0,0,0,0,0.23800000000000002,73.36,96.67,0.98,0.13,931,4.6000000000000005,142,0.6000000000000001,0.0000,0.0000
2014,12,10,6,30,22.3,1.36,0.387,0.62,52,123,68,7,4,16.5,35,0,7,35,0.23700000000000002,69.78,82.82000000000001,0.98,0.13,931,4.6000000000000005,134,0.7000000000000001,0.0000,0.0000
2014,12,10,7,30,24.6,1.36,0.41600000000000004,0.62,143,382,278,0,4,17.7,111,0,0,112,0.23700000000000002,65.6,69.38,0.98,0.13,932,4.6000000000000005,154,0.6000000000000001,5.7653,4.4680
2014,12,10,8,30,26.200000000000003,1.35,0.444,0.62,203,527,495,0,3,17.6,339,115,0,403,0.23700000000000002,59.34,56.35,0.98,0.13,932,4.6000000000000005,212,0.6000000000000001,22.6589,17.7292
2014,12,10,9,30,27,1.34,0.441,0.62,235,622,680,0,3,17.6,438,159,0,552,0.23700000000000002,56.39,44.26,0.98,0.13,932,4.7,250,1.1,32.4866,25.5108
2014,12,10,10,30,27.400000000000002,1.27,0.396,0.62,239,698,816,0,3,17.6,481,279,0,712,0.23500000000000001,55.07,34.18,0.99,0.13,932,4.7,255,1.6,42.8784,33.7241
2014,12,10,11,30,27.5,1.25,0.444,0.62,265,692,873,0,3,17.6,498,345,0,802,0.234,54.870000000000005,28.400000000000002,0.99,0.13,931,4.7,254,1.7000000000000002,48.7433,38.3593
2014,12,10,12,30,27.6,1.26,0.41100000000000003,0.62,251,707,866,0,0,17.7,251,707,0,866,0.232,54.83,29.55,0.99,0.13,930,4.7,250,1.6,52.5472,41.3486
2014,12,10,13,30,27.700000000000003,1.28,0.437,0.62,249,662,778,0,0,17.8,249,662,0,778,0.231,54.69,37,0.99,0.13,929,4.7,243,1.3,46.5993,36.6375
2014,12,10,14,30,27.6,1.3,0.443,0.62,228,596,627,0,0,17.7,228,596,0,627,0.231,54.93,47.88,0.99,0.13,928,4.7,235,0.9,36.4918,28.6326
2014,12,10,15,30,27.1,1.32,0.41200000000000003,0.62,182,503,431,0,8,17.7,270,168,0,353,0.231,56.63,60.34,0.99,0.13,928,4.7,233,0.5,19.4222,15.1665
2014,12,10,16,30,26.3,1.32,0.451,0.62,124,288,206,0,6,18.3,44,0,0,44,0.231,61.32,73.54,0.99,0.13,929,4.7,122,0.2,2.1802,1.6797
2014,12,10,17,30,25,1.32,0.47900000000000004,0.62,16,21,17,7,4,18.6,9,0,7,9,0.232,67.47,86.99,0.99,0.13,929,4.7,19,0.30000000000000004,0.0000,0.0000
2014,12,10,18,30,23.8,1.33,0.451,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.233,69.72,100.97,0.99,0.13,930,4.7,31,0.5,0.0000,0.0000
2014,12,10,19,30,23,1.36,0.432,0.62,0,0,0,0,7,18.1,0,0,0,0,0.234,73.76,114.76,0.98,0.14,931,4.7,31,0.6000000000000001,0.0000,0.0000
2014,12,10,20,30,22.5,1.3800000000000001,0.392,0.62,0,0,0,0,7,18,0,0,0,0,0.234,75.68,128.4,0.98,0.14,931,4.7,28,0.6000000000000001,0.0000,0.0000
2014,12,10,21,30,22.1,1.3900000000000001,0.363,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.23500000000000001,77.05,141.58,0.98,0.14,932,4.800000000000001,21,0.5,0.0000,0.0000
2014,12,10,22,30,22,1.36,0.375,0.62,0,0,0,0,7,18,0,0,0,0,0.23500000000000001,77.91,153.47,0.98,0.14,932,4.9,11,0.4,0.0000,0.0000
2014,12,10,23,30,21.900000000000002,1.34,0.363,0.62,0,0,0,0,4,18.2,0,0,0,0,0.23600000000000002,79.3,161.33,0.98,0.14,931,5,177,0.30000000000000004,0.0000,0.0000
2014,12,11,0,30,21.8,1.34,0.327,0.62,0,0,0,0,4,18.2,0,0,0,0,0.23600000000000002,80.05,159.70000000000002,0.98,0.14,931,5,349,0.2,0.0000,0.0000
2014,12,11,1,30,21.700000000000003,1.33,0.297,0.62,0,0,0,0,7,18.1,0,0,0,0,0.23600000000000002,79.81,150.09,0.98,0.14,930,5,179,0.1,0.0000,0.0000
2014,12,11,2,30,21.5,1.34,0.271,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.23700000000000002,80.13,137.65,0.97,0.14,930,5,25,0.1,0.0000,0.0000
2014,12,11,3,30,21.5,1.33,0.25,0.62,0,0,0,0,7,17.8,0,0,0,0,0.23700000000000002,79.69,124.28,0.97,0.14,930,5,51,0.1,0.0000,0.0000
2014,12,11,4,30,21.5,1.31,0.23800000000000002,0.62,0,0,0,0,7,17.8,0,0,0,0,0.23700000000000002,79.36,110.58,0.97,0.14,931,5,65,0.2,0.0000,0.0000
2014,12,11,5,30,21.700000000000003,1.29,0.23700000000000002,0.62,0,0,0,0,8,17.7,0,0,0,0,0.23600000000000002,77.87,96.78,0.97,0.14,932,5,80,0.2,0.0000,0.0000
2014,12,11,6,30,22.400000000000002,1.28,0.23,0.62,48,194,72,7,8,18,32,1,7,32,0.23600000000000002,76.07000000000001,82.94,0.97,0.14,932,5,85,0.4,0.0000,0.0000
2014,12,11,7,30,23.6,1.27,0.223,0.62,108,517,290,0,8,18.8,61,1,0,61,0.23600000000000002,74.27,69.5,0.97,0.14,933,5,71,0.7000000000000001,3.1367,2.4306
2014,12,11,8,30,24.700000000000003,1.25,0.218,0.62,139,679,514,0,8,18.8,85,0,0,85,0.23700000000000002,69.59,56.480000000000004,0.97,0.14,934,5,66,0.6000000000000001,4.7761,3.7368
