Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,9,21,22,30,23.200000000000003,0.6,1.3900000000000001,0,0.085,0,4,0,0,0,0,14.600000000000001,0,0,0.28400000000000003,0.91,159.1,58.32,0.12,931,4,0.0000,1.1,117,0.0000
2015,9,21,23,30,22.5,0.6,1.4000000000000001,0,0.083,0,3,0,0,0,0,14.3,0,0,0.28400000000000003,0.91,172.47,59.99,0.12,931,4,0.0000,1.3,123,0.0000
2015,9,22,0,30,21.700000000000003,0.6,1.3900000000000001,0,0.083,0,3,0,0,0,0,14.100000000000001,0,0,0.28300000000000003,0.91,168.79,61.85,0.12,931,3.9000000000000004,0.0000,1.3,124,0.0000
2015,9,22,1,30,21.1,0.6,1.3800000000000001,0,0.083,0,0,0,0,0,0,13.9,0,0,0.28300000000000003,0.91,154.63,63.32,0.12,930,3.8000000000000003,0.0000,1.3,123,0.0000
2015,9,22,2,30,20.5,0.6,1.37,0,0.084,0,0,0,0,0,0,13.5,0,0,0.28200000000000003,0.91,139.87,64.34,0.12,930,3.7,0.0000,1.3,122,0.0000
2015,9,22,3,30,20.200000000000003,0.6,1.36,0,0.084,0,1,0,0,0,0,13.100000000000001,0,0,0.281,0.91,124.98,63.7,0.12,930,3.6,0.0000,1.3,121,0.0000
2015,9,22,4,30,19.900000000000002,0.6,1.36,0,0.083,0,1,0,0,0,0,12.700000000000001,0,0,0.28,0.91,110.06,63.22,0.12,930,3.5,0.0000,1.2000000000000002,121,0.0000
2015,9,22,5,30,20.6,0.6,1.37,0,0.082,0,7,0,0,0,0,12.5,0,0,0.28,0.91,95.12,59.69,0.12,931,3.5,0.0000,1.3,121,0.0000
2015,9,22,6,30,23.1,0.6,1.3800000000000001,43,0.08,456,8,31,7,77,121,13.5,7,82,0.28,0.9,80.10000000000001,54.78,0.12,931,3.5,0.0000,1.7000000000000002,122,0.0000
2015,9,22,7,30,26.700000000000003,0.6,1.3900000000000001,71,0.077,725,8,426,0,151,375,13.100000000000001,0,329,0.28,0.9,65.21000000000001,42.9,0.12,932,3.5,17.5210,1.7000000000000002,127,13.6355
2015,9,22,8,30,29.8,0.6,1.41,86,0.075,839,0,839,0,86,622,12.700000000000001,0,622,0.281,0.9,50.29,35.07,0.12,932,3.6,35.8947,1.4000000000000001,136,28.1458
2015,9,22,9,30,32,0.6,1.4000000000000001,95,0.074,896,0,896,0,95,826,13.100000000000001,0,826,0.281,0.9,35.410000000000004,31.78,0.12,932,3.7,49.6303,1.4000000000000001,144,39.0287
2015,9,22,10,30,33.6,0.6,1.3,107,0.084,919,0,919,0,107,966,13.5,0,966,0.281,0.91,20.67,29.76,0.12,931,3.7,59.2317,1.5,149,46.6385
2015,9,22,11,30,34.7,0.6,1.3,107,0.08,934,0,934,0,107,1034,13.700000000000001,0,1034,0.28,0.91,7,28.400000000000002,0.12,930,3.8000000000000003,63.9166,1.5,150,50.3513
2015,9,22,12,30,35.4,0.6,1.3,106,0.077,934,0,934,0,106,1022,13.8,0,1022,0.28,0.92,10.93,27.51,0.12,929,3.8000000000000003,63.0828,1.5,149,49.6903
2015,9,22,13,30,35.5,0.6,1.24,108,0.088,907,0,907,0,108,928,13.8,0,928,0.279,0.92,25.28,27.330000000000002,0.12,928,3.8000000000000003,56.6270,1.3,146,44.5744
2015,9,22,14,30,35.2,0.6,1.24,101,0.09,865,1,865,0,101,763,13.700000000000001,0,763,0.279,0.92,40.08,27.53,0.12,927,3.9000000000000004,45.3924,1.1,137,35.6724
2015,9,22,15,30,34.2,0.6,1.25,90,0.092,789,7,269,0,237,543,13.4,0,391,0.279,0.93,54.980000000000004,28.62,0.12,927,3.9000000000000004,22.1286,1,117,17.3240
2015,9,22,16,30,32,0.6,1.26,70,0.093,639,8,309,0,144,289,13.5,0,250,0.279,0.93,69.9,32.62,0.12,927,4,12.8099,0.8,93,9.9211
2015,9,22,17,30,28.8,0.6,1.27,29,0.094,260,3,0,7,32,53,16.6,7,32,0.28,0.93,84.74,47.75,0.12,928,4,0.0000,0.7000000000000001,84,0.0000
2015,9,22,18,30,26.5,0.6,1.28,0,0.095,0,7,0,0,0,0,16.8,0,0,0.281,0.93,99.83,55.42,0.12,929,4.1000000000000005,0.0000,0.7000000000000001,85,0.0000
2015,9,22,19,30,25.3,0.6,1.29,0,0.097,0,3,0,0,0,0,16.900000000000002,0,0,0.28200000000000003,0.93,114.77,59.67,0.12,930,4.2,0.0000,0.8,85,0.0000
2015,9,22,20,30,24.6,0.6,1.29,0,0.097,0,7,0,0,0,0,17.1,0,0,0.28200000000000003,0.93,129.69,62.85,0.12,931,4.3,0.0000,0.8,88,0.0000
2015,9,22,21,30,24.200000000000003,0.6,1.3,0,0.095,0,0,0,0,0,0,17.1,0,0,0.28300000000000003,0.93,144.56,64.7,0.12,931,4.2,0.0000,0.9,96,0.0000
2015,9,22,22,30,23.8,0.6,1.3,0,0.093,0,7,0,0,0,0,16.6,0,0,0.28400000000000003,0.93,159.28,64.07000000000001,0.12,931,4.2,0.0000,1,108,0.0000
2015,9,22,23,30,23.200000000000003,0.6,1.32,0,0.091,0,3,0,0,0,0,16.400000000000002,0,0,0.28400000000000003,0.92,172.81,65.5,0.12,931,4.1000000000000005,0.0000,1.2000000000000002,116,0.0000
2015,9,23,0,30,22.5,0.6,1.33,0,0.089,0,3,0,0,0,0,15.9,0,0,0.28400000000000003,0.92,168.9,66.3,0.12,930,4.1000000000000005,0.0000,1.3,119,0.0000
2015,9,23,1,30,22,0.6,1.33,0,0.09,0,4,0,0,0,0,15.600000000000001,0,0,0.28400000000000003,0.92,154.63,67.14,0.12,929,4.1000000000000005,0.0000,1.3,120,0.0000
2015,9,23,2,30,21.5,0.6,1.35,0,0.091,0,7,0,0,0,0,15.200000000000001,0,0,0.28400000000000003,0.92,139.83,67.46000000000001,0.12,929,4.1000000000000005,0.0000,1.3,120,0.0000
2015,9,23,3,30,21.1,0.6,1.36,0,0.091,0,7,0,0,0,0,14.9,0,0,0.28400000000000003,0.92,124.94,67.67,0.12,929,4.1000000000000005,0.0000,1.3,121,0.0000
2015,9,23,4,30,20.6,0.6,1.3800000000000001,0,0.09,0,8,0,0,0,0,14.600000000000001,0,0,0.28400000000000003,0.91,110.01,68.29,0.12,930,4,0.0000,1.3,122,0.0000
2015,9,23,5,30,21.1,0.6,1.4000000000000001,0,0.089,0,3,0,0,0,0,14.100000000000001,0,0,0.28300000000000003,0.91,95.07000000000001,64.38,0.12,930,4,0.0000,1.5,123,0.0000
2015,9,23,6,30,23.5,0.6,1.41,44,0.08700000000000001,441,3,8,7,80,120,14.200000000000001,7,81,0.28300000000000003,0.91,80.04,55.93,0.12,931,4,0.0000,1.9000000000000001,125,0.0000
2015,9,23,7,30,27.200000000000003,0.6,1.41,74,0.085,710,1,710,0,74,372,13.700000000000001,0,372,0.28300000000000003,0.91,65.15,43.56,0.12,931,4,19.8198,1.7000000000000002,134,15.4253
2015,9,23,8,30,30.3,0.6,1.41,89,0.083,825,1,825,0,89,617,13.700000000000001,0,617,0.28200000000000003,0.91,50.25,36.21,0.12,932,4.1000000000000005,35.6114,1.1,145,27.9240
2015,9,23,9,30,32.300000000000004,0.6,1.42,99,0.081,886,0,886,0,99,821,14,0,821,0.28200000000000003,0.92,35.39,32.99,0.12,931,4.1000000000000005,49.3317,1.1,149,38.7940
2015,9,23,10,30,33.7,0.6,1.11,123,0.113,891,4,0,0,126,957,14.200000000000001,0,126,0.28200000000000003,0.9400000000000001,20.68,30.98,0.12,931,4.1000000000000005,7.7258,1.2000000000000002,150,6.0832
2015,9,23,11,30,34.5,0.6,1.1,129,0.11800000000000001,901,4,1,0,346,1022,14.3,0,347,0.281,0.9400000000000001,7.21,29.830000000000002,0.12,930,4.2,21.4485,1.2000000000000002,151,16.8963
2015,9,23,12,30,34.6,0.6,1.12,130,0.121,895,3,152,0,480,1008,14.3,0,629,0.281,0.9500000000000001,11.19,29.62,0.12,929,4.3,38.8203,1.1,149,30.5785
2015,9,23,13,30,34.300000000000004,0.6,1.06,138,0.147,855,4,11,0,400,911,14.3,0,410,0.281,0.9500000000000001,25.44,30.12,0.12,928,4.3,25.0136,0.8,143,19.6895
2015,9,23,14,30,33.5,0.6,1.06,131,0.153,805,4,0,0,152,746,14.3,0,152,0.28200000000000003,0.9500000000000001,40.22,31.46,0.12,927,4.4,9.0398,0.6000000000000001,127,7.1039
2015,9,23,15,30,32.6,0.6,1.08,114,0.152,721,3,1,0,181,527,14.4,0,182,0.28200000000000003,0.9500000000000001,55.11,33.44,0.12,927,4.5,10.2941,0.5,89,8.0586
2015,9,23,16,30,31,0.6,1.09,87,0.154,554,4,0,0,59,276,15.200000000000001,0,59,0.28200000000000003,0.9500000000000001,70.02,38.550000000000004,0.12,928,4.6000000000000005,3.0199,0.5,55,2.3385
2015,9,23,17,30,29.1,0.6,1.11,33,0.158,168,3,0,0,22,48,17.3,0,22,0.28200000000000003,0.9500000000000001,84.86,49.07,0.12,929,4.800000000000001,0.0000,0.5,43,0.0000
2015,9,23,18,30,27.6,0.6,1.11,0,0.162,0,3,0,0,0,0,18.5,0,0,0.28200000000000003,0.9500000000000001,99.95,57.68,0.12,930,4.9,0.0000,0.6000000000000001,40,0.0000
2015,9,23,19,30,26.6,0.6,1.11,0,0.168,0,0,0,0,0,0,18.400000000000002,0,0,0.28200000000000003,0.9500000000000001,114.89,60.58,0.12,931,5.1000000000000005,0.0000,0.6000000000000001,42,0.0000
2015,9,23,20,30,25.8,0.6,1.08,0,0.177,0,1,0,0,0,0,18.6,0,0,0.28200000000000003,0.96,129.82,64.42,0.12,931,5.2,0.0000,0.5,46,0.0000
2015,9,23,21,30,25.1,0.6,1.05,0,0.184,0,7,0,0,0,0,18.6,0,0,0.28200000000000003,0.96,144.71,67.37,0.12,932,5.2,0.0000,0.5,54,0.0000
2015,9,23,22,30,24.6,0.6,1.04,0,0.185,0,7,0,0,0,0,18.5,0,0,0.28200000000000003,0.96,159.46,68.91,0.12,931,5.1000000000000005,0.0000,0.5,71,0.0000
2015,9,23,23,30,24.1,0.6,1.06,0,0.17400000000000002,0,7,0,0,0,0,18.3,0,0,0.28300000000000003,0.9500000000000001,173.14000000000001,70,0.12,931,5,0.0000,0.6000000000000001,86,0.0000
2015,9,24,0,30,23.6,0.6,1.08,0,0.162,0,6,0,0,0,0,18,0,0,0.28300000000000003,0.9500000000000001,168.99,70.99,0.12,930,5,0.0000,0.7000000000000001,93,0.0000
2015,9,24,1,30,23.200000000000003,0.6,1.1,0,0.156,0,6,0,0,0,0,17.8,0,0,0.28400000000000003,0.9500000000000001,154.62,71.67,0.12,930,4.9,0.0000,0.7000000000000001,97,0.0000
2015,9,24,2,30,22.900000000000002,0.6,1.12,0,0.15,0,6,0,0,0,0,17.400000000000002,0,0,0.28500000000000003,0.9500000000000001,139.8,71.24,0.12,930,4.800000000000001,0.0000,0.7000000000000001,102,0.0000
2015,9,24,3,30,22.700000000000003,0.6,1.1400000000000001,0,0.14100000000000001,0,6,0,0,0,0,17,0,0,0.28500000000000003,0.9400000000000001,124.89,70.41,0.12,930,4.7,0.0000,0.7000000000000001,108,0.0000
2015,9,24,4,30,22.5,0.6,1.17,0,0.128,0,7,0,0,0,0,16.8,0,0,0.28600000000000003,0.9400000000000001,109.96000000000001,70.33,0.12,930,4.5,0.0000,0.7000000000000001,110,0.0000
2015,9,24,5,30,22.8,0.6,1.21,0,0.11,0,7,0,0,0,0,16.3,0,0,0.28600000000000003,0.93,95.02,66.71000000000001,0.12,931,4.3,0.0000,0.8,112,0.0000
2015,9,24,6,30,24.3,0.6,1.24,47,0.098,420,7,7,7,62,120,16.8,7,63,0.28600000000000003,0.92,79.99,63.1,0.12,932,4.1000000000000005,3.0039,1.1,115,2.2892
2015,9,24,7,30,26.8,0.6,1.27,76,0.09,704,8,407,0,156,372,16.7,0,327,0.28600000000000003,0.91,65.11,53.86,0.12,932,3.9000000000000004,17.4275,1.5,118,13.5638
2015,9,24,8,30,29.400000000000002,0.6,1.33,88,0.079,834,0,834,0,88,622,15.3,0,622,0.28500000000000003,0.9,50.21,42.47,0.12,932,3.7,35.9053,1.5,124,28.1548
2015,9,24,9,30,31.8,0.6,1.3800000000000001,93,0.068,904,0,904,0,93,830,14.100000000000001,0,830,0.28500000000000003,0.9,35.36,34.13,0.12,932,3.6,49.8754,1.6,130,39.2216
2015,9,24,10,30,33.7,0.6,1.3900000000000001,96,0.063,939,0,939,0,96,974,13.3,0,974,0.28300000000000003,0.9,20.7,29.1,0.12,931,3.5,59.7206,1.7000000000000002,133,47.0233
2015,9,24,11,30,34.9,0.6,1.37,98,0.062,952,3,270,0,516,1042,12.9,0,784,0.28200000000000003,0.9,7.43,26.6,0.12,930,3.5,48.4567,1.7000000000000002,131,38.1723
2015,9,24,12,30,35.6,0.6,1.33,99,0.064,947,8,768,7,194,1026,12.9,7,947,0.281,0.91,11.450000000000001,25.53,0.12,929,3.6,58.4393,1.6,126,46.0319
2015,9,24,13,30,35.7,0.6,1.25,105,0.082,915,3,704,7,258,930,12.9,7,893,0.28,0.92,25.61,25.52,0.12,928,3.6,54.4698,1.6,119,42.8753
2015,9,24,14,30,35.1,0.6,1.22,102,0.091,867,3,125,0,403,762,13,0,497,0.28,0.93,40.37,26.490000000000002,0.12,927,3.7,29.5472,1.7000000000000002,108,23.2191
2015,9,24,15,30,33.9,0.6,1.21,91,0.095,786,3,33,0,271,539,13,0,289,0.28,0.93,55.24,28.34,0.12,927,3.8000000000000003,16.3361,1.8,95,12.7879
2015,9,24,16,30,31.700000000000003,0.6,1.23,70,0.094,635,1,635,0,70,286,13.4,0,286,0.28,0.93,70.14,32.86,0.12,928,3.9000000000000004,14.6230,1.5,85,11.3220
2015,9,24,17,30,28.700000000000003,0.6,1.25,28,0.092,252,0,252,0,28,50,16.5,0,50,0.28,0.93,84.98,47.59,0.12,929,4,0.0000,1,83,0.0000
2015,9,24,18,30,26.8,0.6,1.26,0,0.094,0,0,0,0,0,0,16.8,0,0,0.281,0.93,100.07000000000001,54.31,0.12,930,4,0.0000,1,87,0.0000
2015,9,24,19,30,25.900000000000002,0.6,1.27,0,0.097,0,0,0,0,0,0,17.1,0,0,0.281,0.93,115.02,58.4,0.12,931,4.1000000000000005,0.0000,1,92,0.0000
2015,9,24,20,30,25.200000000000003,0.6,1.29,0,0.093,0,0,0,0,0,0,17.400000000000002,0,0,0.28200000000000003,0.93,129.95,62.01,0.12,932,4,0.0000,1,95,0.0000
2015,9,24,21,30,24.700000000000003,0.6,1.3,0,0.091,0,0,0,0,0,0,17.5,0,0,0.28200000000000003,0.93,144.85,64.26,0.12,932,4,0.0000,1,99,0.0000
2015,9,24,22,30,24.200000000000003,0.6,1.31,0,0.091,0,0,0,0,0,0,17.1,0,0,0.28200000000000003,0.93,159.64000000000001,64.71000000000001,0.12,932,4,0.0000,1,102,0.0000
2015,9,24,23,30,23.8,0.6,1.31,0,0.093,0,0,0,0,0,0,16.8,0,0,0.28200000000000003,0.93,173.47,64.81,0.12,932,4,0.0000,0.9,104,0.0000
2015,9,25,0,30,23.400000000000002,0.6,1.32,0,0.096,0,0,0,0,0,0,16.5,0,0,0.28200000000000003,0.93,169.07,65.13,0.12,931,4.1000000000000005,0.0000,0.7000000000000001,105,0.0000
2015,9,25,1,30,23,0.6,1.32,0,0.1,0,0,0,0,0,0,16.3,0,0,0.28200000000000003,0.93,154.6,66.06,0.12,931,4.3,0.0000,0.6000000000000001,109,0.0000
2015,9,25,2,30,22.700000000000003,0.6,1.32,0,0.105,0,3,0,0,0,0,16,0,0,0.28200000000000003,0.93,139.76,65.96000000000001,0.12,930,4.3,0.0000,0.8,117,0.0000
2015,9,25,3,30,22.400000000000002,0.6,1.33,0,0.108,0,1,0,0,0,0,15.9,0,0,0.28200000000000003,0.93,124.84,66.87,0.12,930,4.4,0.0000,0.9,122,0.0000
2015,9,25,4,30,22,0.6,1.34,0,0.106,0,0,0,0,0,0,15.9,0,0,0.281,0.92,109.91,68.27,0.12,931,4.3,0.0000,1,123,0.0000
2015,9,25,5,30,22.5,0.6,1.37,0,0.095,0,0,0,0,0,0,15.700000000000001,0,0,0.281,0.92,94.96000000000001,65.37,0.12,931,4.2,0.0000,1.2000000000000002,124,0.0000
2015,9,25,6,30,24.900000000000002,0.6,1.3900000000000001,45,0.08700000000000001,442,3,2,7,71,122,15.700000000000001,7,72,0.281,0.92,79.94,56.77,0.12,931,4.2,3.4328,1.3,121,2.6162
2015,9,25,7,30,28.1,0.6,1.3800000000000001,76,0.089,704,0,704,0,76,373,15.200000000000001,0,373,0.281,0.92,65.06,45.56,0.12,932,4.2,19.8864,1.3,119,15.4783
2015,9,25,8,30,30.700000000000003,0.6,1.37,93,0.09,818,0,818,0,93,617,15,0,617,0.28,0.92,50.17,38.480000000000004,0.12,933,4.2,35.6220,1.3,128,27.9329
2015,9,25,9,30,32.800000000000004,0.6,1.36,102,0.088,880,0,880,0,102,820,14.5,0,820,0.28,0.92,35.34,33.13,0.12,932,4.2,49.2763,1.8,139,38.7507
2015,9,25,10,30,34.300000000000004,0.6,1.17,119,0.107,897,3,627,7,315,959,14.100000000000001,7,901,0.28,0.93,20.72,29.71,0.12,931,4.1000000000000005,55.2436,2.1,141,43.4981
2015,9,25,11,30,35.4,0.6,1.1400000000000001,122,0.107,911,3,174,0,507,1025,13.9,0,679,0.28,0.93,7.67,27.57,0.12,930,4.1000000000000005,41.9638,2.3000000000000003,139,33.0573
2015,9,25,12,30,35.9,0.6,1.1300000000000001,123,0.108,907,3,177,0,506,1011,13.700000000000001,0,679,0.28,0.9400000000000001,11.72,26.580000000000002,0.12,929,4.1000000000000005,41.8955,2.3000000000000003,135,33.0004
2015,9,25,13,30,35.800000000000004,0.6,1.09,132,0.136,866,4,5,0,377,912,13.5,0,381,0.28,0.9400000000000001,25.78,26.36,0.12,928,4.1000000000000005,23.2349,2.5,129,18.2888
2015,9,25,14,30,35.1,0.6,1.09,127,0.14400000000000002,816,3,320,0,379,747,13.200000000000001,0,622,0.28,0.9500000000000001,40.51,26.85,0.12,927,4.1000000000000005,36.9662,2.6,122,29.0485
2015,9,25,15,30,33.9,0.6,1.11,110,0.14300000000000002,734,8,315,0,243,527,13,0,422,0.28,0.9500000000000001,55.370000000000005,28.2,0.12,927,4.1000000000000005,23.8396,2.6,115,18.6606
2015,9,25,16,30,31.900000000000002,0.6,1.1300000000000001,82,0.137,576,3,51,0,180,277,13.100000000000001,0,197,0.28,0.9500000000000001,70.27,31.830000000000002,0.12,928,4.1000000000000005,10.0607,1.9000000000000001,106,7.7883
2015,9,25,17,30,29.200000000000003,0.6,1.1500000000000001,30,0.131,191,0,191,0,30,47,16,0,47,0.28,0.9500000000000001,85.10000000000001,44.84,0.12,929,4.2,0.0000,1.2000000000000002,100,0.0000
2015,9,25,18,30,27.5,0.6,1.17,0,0.126,0,3,0,0,0,0,17.1,0,0,0.281,0.9500000000000001,100.19,53.14,0.12,930,4.2,0.0000,1,97,0.0000
2015,9,25,19,30,26.700000000000003,0.6,1.17,0,0.125,0,0,0,0,0,0,17.3,0,0,0.281,0.9500000000000001,115.14,56.29,0.12,931,4.2,0.0000,1,98,0.0000
2015,9,25,20,30,26,0.6,1.19,0,0.121,0,1,0,0,0,0,17.5,0,0,0.281,0.9500000000000001,130.08,59.36,0.12,932,4.2,0.0000,1,100,0.0000
2015,9,25,21,30,25.400000000000002,0.6,1.21,0,0.114,0,0,0,0,0,0,17.5,0,0,0.28200000000000003,0.9400000000000001,144.99,61.54,0.12,932,4.1000000000000005,0.0000,1,102,0.0000
2015,9,25,22,30,24.8,0.6,1.23,0,0.11,0,0,0,0,0,0,17.2,0,0,0.28200000000000003,0.9400000000000001,159.8,62.68,0.12,932,4,0.0000,1,102,0.0000
2015,9,25,23,30,24.1,0.6,1.23,0,0.108,0,0,0,0,0,0,16.7,0,0,0.28200000000000003,0.9400000000000001,173.78,63.440000000000005,0.12,931,3.8000000000000003,0.0000,1.1,101,0.0000
2015,9,26,0,30,23.400000000000002,0.6,1.23,0,0.105,0,0,0,0,0,0,16.3,0,0,0.28200000000000003,0.9400000000000001,169.14000000000001,64.6,0.12,931,3.7,0.0000,1.2000000000000002,104,0.0000
2015,9,26,1,30,22.700000000000003,0.6,1.23,0,0.10200000000000001,0,0,0,0,0,0,15.9,0,0,0.28200000000000003,0.93,154.58,65.65,0.12,930,3.5,0.0000,1.3,109,0.0000
2015,9,26,2,30,22.1,0.6,1.24,0,0.097,0,0,0,0,0,0,15.3,0,0,0.28200000000000003,0.93,139.72,65.28,0.12,930,3.3000000000000003,0.0000,1.4000000000000001,113,0.0000
2015,9,26,3,30,21.6,0.6,1.24,0,0.094,0,0,0,0,0,0,14.5,0,0,0.28200000000000003,0.93,124.79,64.09,0.12,930,3.2,0.0000,1.5,116,0.0000
2015,9,26,4,30,21.3,0.6,1.23,0,0.092,0,0,0,0,0,0,14,0,0,0.28200000000000003,0.93,109.85000000000001,63.11,0.12,931,3,0.0000,1.6,118,0.0000
2015,9,26,5,30,21.8,0.6,1.23,0,0.09,0,0,0,0,0,0,13.700000000000001,0,0,0.28200000000000003,0.93,94.91,60.09,0.12,931,2.9000000000000004,0.0000,1.7000000000000002,121,0.0000
2015,9,26,6,30,23.900000000000002,0.6,1.22,46,0.089,453,0,453,0,46,126,14.200000000000001,0,126,0.28300000000000003,0.92,79.89,54.43,0.12,932,3,6.0069,2.1,123,4.5782
2015,9,26,7,30,27.400000000000002,0.6,1.27,73,0.078,735,0,735,0,73,384,13.8,0,384,0.28300000000000003,0.91,65.01,43.13,0.12,932,3,20.4805,2.4000000000000004,127,15.9413
2015,9,26,8,30,30.700000000000003,0.6,1.34,83,0.066,858,0,858,0,83,633,12.9,0,633,0.28400000000000003,0.9,50.13,33.71,0.12,932,3.1,36.5511,2.4000000000000004,132,28.6619
2015,9,26,9,30,33,0.6,1.36,91,0.062,916,0,916,0,91,838,11.9,0,838,0.28400000000000003,0.91,35.32,27.7,0.12,932,3.2,50.3599,2.4000000000000004,133,39.6029
2015,9,26,10,30,34.6,0.6,1.18,105,0.078,931,3,320,0,477,976,11.5,0,776,0.28300000000000003,0.92,20.76,24.650000000000002,0.12,931,3.3000000000000003,47.5776,2.5,130,37.4620
2015,9,26,11,30,35.6,0.6,1.22,105,0.075,946,3,742,7,244,1042,11.4,7,979,0.28200000000000003,0.91,7.92,23.11,0.12,930,3.3000000000000003,60.4997,2.5,124,47.6588
2015,9,26,12,30,36.1,0.6,1.25,104,0.074,943,3,120,0,489,1026,11.4,0,606,0.281,0.91,11.99,22.52,0.12,929,3.4000000000000004,37.3863,2.6,119,29.4483
2015,9,26,13,30,36,0.6,1.25,102,0.077,922,3,99,0,449,932,11.4,0,539,0.28,0.92,25.96,22.71,0.12,928,3.4000000000000004,32.8631,2.7,115,25.8672
2015,9,26,14,30,35.4,0.6,1.26,96,0.08,879,3,111,0,393,763,11.5,0,477,0.279,0.92,40.660000000000004,23.59,0.12,928,3.5,28.3385,2.8000000000000003,112,22.2681
2015,9,26,15,30,34.1,0.6,1.25,85,0.082,803,1,803,0,85,541,11.5,0,541,0.279,0.92,55.5,25.43,0.12,928,3.5,30.5434,2.8000000000000003,108,23.9068
2015,9,26,16,30,31.700000000000003,0.6,1.24,67,0.08600000000000001,647,3,94,0,178,285,11.8,0,210,0.278,0.93,70.39,29.57,0.12,929,3.6,10.7130,2.2,103,8.2920
2015,9,26,17,30,28.8,0.6,1.22,28,0.092,243,7,3,7,31,48,14.200000000000001,7,32,0.279,0.9400000000000001,85.22,40.9,0.12,930,3.7,0.0000,1.5,99,0.0000
2015,9,26,18,30,26.8,0.6,1.2,0,0.1,0,3,0,0,0,0,15.3,0,0,0.28,0.9400000000000001,100.31,49.32,0.12,931,3.8000000000000003,0.0000,1.3,99,0.0000
2015,9,26,19,30,26,0.6,1.19,0,0.10300000000000001,0,3,0,0,0,0,15.700000000000001,0,0,0.281,0.9400000000000001,115.26,53.06,0.12,932,3.8000000000000003,0.0000,1.3,102,0.0000
2015,9,26,20,30,25.400000000000002,0.6,1.2,0,0.099,0,3,0,0,0,0,15.9,0,0,0.28200000000000003,0.9400000000000001,130.2,55.79,0.12,932,3.7,0.0000,1.3,106,0.0000
2015,9,26,21,30,24.900000000000002,0.6,1.21,0,0.096,0,0,0,0,0,0,15.600000000000001,0,0,0.28300000000000003,0.9400000000000001,145.12,56.24,0.12,932,3.6,0.0000,1.3,110,0.0000
2015,9,26,22,30,24.3,0.6,1.21,0,0.098,0,3,0,0,0,0,16,0,0,0.28300000000000003,0.9400000000000001,159.96,59.77,0.12,932,3.6,0.0000,1.2000000000000002,112,0.0000
2015,9,26,23,30,23.8,0.6,1.21,0,0.101,0,3,0,0,0,0,15.700000000000001,0,0,0.28300000000000003,0.9400000000000001,174.09,60.67,0.12,932,3.6,0.0000,1.1,112,0.0000
2015,9,27,0,30,23.3,0.6,1.21,0,0.106,0,0,0,0,0,0,15.4,0,0,0.28300000000000003,0.9400000000000001,169.19,61.31,0.12,931,3.6,0.0000,1,110,0.0000
2015,9,27,1,30,22.700000000000003,0.6,1.21,0,0.109,0,0,0,0,0,0,14.700000000000001,0,0,0.28200000000000003,0.9400000000000001,154.56,60.72,0.12,931,3.6,0.0000,1,110,0.0000
2015,9,27,2,30,21.900000000000002,0.6,1.26,0,0.10200000000000001,0,3,0,0,0,0,14.3,0,0,0.281,0.93,139.67000000000002,62.09,0.12,931,3.5,0.0000,1.1,115,0.0000
2015,9,27,3,30,21.200000000000003,0.6,1.31,0,0.093,0,3,0,0,0,0,13.9,0,0,0.28,0.93,124.74000000000001,63,0.12,931,3.5,0.0000,1.2000000000000002,121,0.0000
2015,9,27,4,30,20.700000000000003,0.6,1.31,0,0.091,0,1,0,0,0,0,13.3,0,0,0.279,0.92,109.8,62.76,0.12,931,3.4000000000000004,0.0000,1.2000000000000002,123,0.0000
2015,9,27,5,30,21.200000000000003,0.6,1.31,0,0.09,0,3,0,0,0,0,13,0,0,0.279,0.92,94.86,59.34,0.12,932,3.3000000000000003,0.0000,1.4000000000000001,123,0.0000
