Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,9,24,10,30,32.6,0.6,1.32,103,0.081,919,3,519,0,339,963,14.8,0,824,0.262,0.9,20.7,34.15,0.15,938,4.3,50.5234,2.6,161,39.7815
2021,9,24,11,30,33.6,0.6,1.32,103,0.075,935,3,390,1,366,1030,15,17,753,0.261,0.9,7.5600000000000005,32.8,0.15,937,4.4,46.5388,2.7,162,36.6613
2021,9,24,12,30,33.800000000000004,0.6,1.31,102,0.07200000000000001,933,0,694,0,228,1016,15.200000000000001,0,908,0.261,0.91,11.61,32.88,0.15,936,4.5,56.0283,2.7,162,44.1326
2021,9,24,13,30,33.5,0.6,1.29,99,0.07200000000000001,913,3,507,0,268,922,15.4,0,725,0.261,0.91,25.72,33.81,0.15,936,4.5,44.2165,2.7,161,34.8043
2021,9,24,14,30,32.7,0.6,1.27,94,0.075,871,3,113,0,284,757,15.600000000000001,0,370,0.261,0.92,40.46,35.74,0.15,935,4.6000000000000005,21.9922,2.5,159,17.2819
2021,9,24,15,30,31.400000000000002,0.6,1.26,85,0.079,793,4,4,0,157,536,15.9,0,159,0.261,0.92,55.32,39.36,0.15,935,4.7,8.9843,2,154,7.0327
2021,9,24,16,30,29.5,0.6,1.25,67,0.084,640,8,137,4,138,284,17,58,184,0.26,0.93,70.22,46.9,0.15,936,4.7,9.4011,1.5,148,7.2781
2021,9,24,17,30,27.5,0.6,1.25,29,0.08700000000000001,252,7,3,7,32,51,18.900000000000002,100,32,0.261,0.92,85.06,59.64,0.15,937,4.7,0.0000,1,145,0.0000
2021,9,24,18,30,26.1,0.6,1.27,0,0.081,0,7,0,0,0,0,19.8,0,0,0.261,0.92,100.15,68.46000000000001,0.15,937,4.6000000000000005,0.0000,0.8,143,0.0000
2021,9,24,19,30,25.3,0.6,1.28,0,0.074,0,7,0,0,0,0,19.5,0,0,0.262,0.91,115.09,70.18,0.15,938,4.6000000000000005,0.0000,1,141,0.0000
2021,9,24,20,30,24.6,0.6,1.28,0,0.069,0,7,0,0,0,0,18.7,0,0,0.264,0.91,130.03,69.67,0.15,938,4.5,0.0000,1,137,0.0000
2021,9,24,21,30,24.200000000000003,0.6,1.28,0,0.069,0,7,0,0,0,0,17.900000000000002,0,0,0.265,0.91,144.93,67.74,0.15,939,4.5,0.0000,1,129,0.0000
2021,9,24,22,30,23.900000000000002,0.6,1.27,0,0.073,0,8,0,0,0,0,17.3,0,0,0.266,0.91,159.74,66.37,0.15,939,4.5,0.0000,0.9,124,0.0000
2021,9,24,23,30,23.5,0.6,1.27,0,0.073,0,8,0,0,0,0,17,0,0,0.266,0.91,173.64000000000001,66.94,0.15,939,4.5,0.0000,0.7000000000000001,125,0.0000
2021,9,25,0,30,23.1,0.6,1.28,0,0.069,0,7,0,0,0,0,16.8,0,0,0.265,0.91,169.09,67.49,0.15,939,4.5,0.0000,0.7000000000000001,132,0.0000
2021,9,25,1,30,22.5,0.6,1.29,0,0.067,0,7,0,0,0,0,16.5,0,0,0.264,0.91,154.58,68.87,0.15,938,4.4,0.0000,0.7000000000000001,142,0.0000
2021,9,25,2,30,22,0.6,1.29,0,0.065,0,7,0,0,0,0,16.2,0,0,0.264,0.9,139.72,69.62,0.15,938,4.4,0.0000,0.8,147,0.0000
2021,9,25,3,30,21.400000000000002,0.6,1.28,0,0.063,0,7,0,0,0,0,15.9,0,0,0.263,0.9,124.81,71.09,0.15,938,4.4,0.0000,0.9,150,0.0000
2021,9,25,4,30,20.8,0.6,1.28,0,0.061,0,7,0,0,0,0,15.8,0,0,0.263,0.9,109.87,73.02,0.15,939,4.3,0.0000,1,153,0.0000
2021,9,25,5,30,20.900000000000002,0.6,1.3,0,0.056,0,7,0,0,0,0,15.4,0,0,0.263,0.89,94.92,71,0.15,939,4.3,0.0000,1.3,152,0.0000
2021,9,25,6,30,22.5,0.6,1.32,40,0.051000000000000004,499,4,1,0,48,128,16,0,48,0.264,0.89,79.9,66.9,0.15,939,4.3,2.2884,2.1,153,1.7441
2021,9,25,7,30,25,0.6,1.34,62,0.048,756,8,320,0,153,381,16.2,8,288,0.265,0.88,65.02,58.1,0.15,940,4.3,15.3592,2.8000000000000003,158,11.9550
2021,9,25,8,30,27.700000000000003,0.6,1.35,74,0.047,860,0,652,0,164,625,15.5,0,582,0.265,0.88,50.14,47.35,0.15,940,4.4,33.6050,2.9000000000000004,160,26.3516
2021,9,25,9,30,30,0.6,1.35,89,0.048,902,0,831,1,118,825,15,17,796,0.265,0.89,35.32,40.13,0.15,940,4.4,47.8359,2.7,160,37.6180
2021,9,25,10,30,31.6,0.6,1.23,108,0.084,911,8,45,4,340,960,15,58,382,0.265,0.91,20.73,36.730000000000004,0.15,939,4.5,23.4216,2.6,159,18.4419
2021,9,25,11,30,32.6,0.6,1.22,113,0.09,920,4,1,0,293,1024,15.100000000000001,0,294,0.265,0.91,7.8100000000000005,34.89,0.15,938,4.6000000000000005,18.1691,2.7,159,14.3128
2021,9,25,12,30,32.9,0.6,1.22,117,0.094,911,0,903,0,105,1008,15.200000000000001,0,989,0.264,0.92,11.88,34.49,0.15,937,4.6000000000000005,61.0183,2.7,159,48.0628
2021,9,25,13,30,32.800000000000004,0.6,1.23,119,0.113,881,0,881,0,119,912,15.3,0,912,0.264,0.92,25.89,34.87,0.15,937,4.7,55.6099,2.7,159,43.7718
2021,9,25,14,30,32.2,0.6,1.25,111,0.115,838,0,838,0,111,747,15.4,0,747,0.263,0.92,40.6,36.25,0.15,936,4.7,44.3855,2.6,159,34.8782
2021,9,25,15,30,31.1,0.6,1.27,96,0.115,761,0,761,0,96,528,15.600000000000001,0,528,0.263,0.92,55.45,39.09,0.15,936,4.7,29.8165,2.2,159,23.3383
2021,9,25,16,30,29.200000000000003,0.6,1.29,73,0.111,608,3,5,0,79,277,16.5,0,81,0.263,0.91,70.35000000000001,46.24,0.15,936,4.7,4.1337,1.6,160,3.1997
2021,9,25,17,30,26.700000000000003,0.6,1.32,29,0.105,226,3,42,5,30,48,18.2,67,34,0.264,0.91,85.17,59.61,0.15,937,4.7,0.0000,0.9,167,0.0000
2021,9,25,18,30,24.900000000000002,0.6,1.34,0,0.1,0,0,0,0,0,0,18.5,0,0,0.265,0.9,100.27,67.45,0.15,938,4.7,0.0000,0.8,169,0.0000
2021,9,25,19,30,24,0.6,1.34,0,0.098,0,0,0,0,0,0,18.1,0,0,0.265,0.9,115.21000000000001,69.81,0.15,938,4.6000000000000005,0.0000,0.9,161,0.0000
2021,9,25,20,30,23.3,0.6,1.34,0,0.097,0,0,0,0,0,0,17.8,0,0,0.266,0.9,130.15,71.06,0.15,939,4.5,0.0000,1,152,0.0000
2021,9,25,21,30,22.700000000000003,0.6,1.35,0,0.093,0,0,0,0,0,0,17.400000000000002,0,0,0.266,0.9,145.07,72.02,0.15,939,4.4,0.0000,1,146,0.0000
2021,9,25,22,30,22.200000000000003,0.6,1.36,0,0.089,0,7,0,0,0,0,17.1,0,0,0.266,0.9,159.9,72.8,0.15,939,4.3,0.0000,1,140,0.0000
2021,9,25,23,30,21.900000000000002,0.6,1.37,0,0.084,0,0,0,0,0,0,16.6,0,0,0.266,0.89,173.96,71.95,0.15,939,4.3,0.0000,1,135,0.0000
2021,9,26,0,30,21.6,0.6,1.37,0,0.083,0,0,0,0,0,0,16.1,0,0,0.266,0.9,169.15,70.74,0.15,939,4.2,0.0000,1.1,129,0.0000
2021,9,26,1,30,21.1,0.6,1.35,0,0.088,0,0,0,0,0,0,15.8,0,0,0.266,0.9,154.56,71.7,0.15,938,4.2,0.0000,1.2000000000000002,126,0.0000
2021,9,26,2,30,20.6,0.6,1.35,0,0.091,0,8,0,0,0,0,15.600000000000001,0,0,0.265,0.9,139.68,73.10000000000001,0.15,938,4.2,0.0000,1.5,127,0.0000
2021,9,26,3,30,20.1,0.6,1.34,0,0.092,0,0,0,0,0,0,15.3,0,0,0.264,0.91,124.76,73.73,0.15,937,4.1000000000000005,0.0000,1.8,129,0.0000
2021,9,26,4,30,19.900000000000002,0.6,1.31,0,0.099,0,7,0,0,0,0,14.8,0,0,0.263,0.91,109.81,72.52,0.15,937,4,0.0000,1.9000000000000001,129,0.0000
2021,9,26,5,30,20.6,0.6,1.31,0,0.10400000000000001,0,7,0,0,0,0,14.4,0,0,0.263,0.91,94.87,67.8,0.15,938,4.1000000000000005,0.0000,1.7000000000000002,128,0.0000
2021,9,26,6,30,22.700000000000003,0.6,1.35,49,0.1,422,0,422,0,49,123,15.3,8,123,0.263,0.91,79.85000000000001,62.83,0.15,939,4.2,5.8636,1.8,126,4.4691
2021,9,26,7,30,25.700000000000003,0.6,1.35,81,0.106,689,0,689,0,81,372,15.700000000000001,0,372,0.264,0.91,64.98,53.93,0.15,940,4.2,19.8449,2.2,130,15.4469
2021,9,26,8,30,28.8,0.6,1.36,96,0.10400000000000001,812,0,812,0,96,617,14.700000000000001,0,617,0.264,0.9,50.11,42.18,0.15,940,4.1000000000000005,35.6299,2.2,141,27.9396
2021,9,26,9,30,31.400000000000002,0.6,1.37,103,0.097,881,0,881,0,103,822,13.4,0,822,0.264,0.89,35.31,33.51,0.15,940,4.1000000000000005,49.3993,1.9000000000000001,152,38.8475
2021,9,26,10,30,33.300000000000004,0.6,1.3900000000000001,105,0.084,921,0,921,0,105,966,13.4,0,966,0.265,0.89,20.77,30.080000000000002,0.15,939,4,59.2263,1.7000000000000002,159,46.6339
2021,9,26,11,30,34.7,0.6,1.3900000000000001,107,0.082,935,0,915,1,116,1033,13.5,8,1022,0.266,0.89,8.07,27.87,0.15,938,3.9000000000000004,63.1539,1.6,164,49.7495
2021,9,26,12,30,35.300000000000004,0.6,1.3900000000000001,108,0.083,930,8,364,5,385,1017,13.4,67,741,0.267,0.89,12.16,26.89,0.15,937,3.9000000000000004,45.7110,1.5,169,36.0053
2021,9,26,13,30,35.4,0.6,1.36,108,0.09,906,3,168,0,417,922,13.3,0,568,0.267,0.9,26.07,26.57,0.15,936,3.9000000000000004,34.6266,1.5,172,27.2550
2021,9,26,14,30,34.800000000000004,0.6,1.34,105,0.099,857,7,576,2,218,754,13.200000000000001,25,654,0.267,0.91,40.75,27.310000000000002,0.15,935,4,38.8455,1.3,172,30.5241
2021,9,26,15,30,33.6,0.6,1.33,96,0.108,768,0,766,0,96,530,13.3,0,529,0.268,0.91,55.59,29.25,0.15,935,4,29.8531,0.9,168,23.3657
2021,9,26,16,30,31.6,0.6,1.32,78,0.122,590,0,590,0,78,275,14.200000000000001,0,275,0.267,0.92,70.47,34.72,0.15,936,4.2,14.0188,0.5,153,10.8495
2021,9,26,17,30,29.200000000000003,0.6,1.31,31,0.14100000000000001,179,0,179,0,31,46,17.400000000000002,0,46,0.267,0.93,85.29,48.97,0.15,937,4.3,0.0000,0.30000000000000004,154,0.0000
2021,9,26,18,30,27.900000000000002,0.6,1.3,0,0.162,0,0,0,0,0,0,18.400000000000002,0,0,0.267,0.93,100.39,56.38,0.15,938,4.5,0.0000,0.4,157,0.0000
2021,9,26,19,30,27.1,0.6,1.3,0,0.18,0,0,0,0,0,0,18.400000000000002,0,0,0.268,0.93,115.33,58.980000000000004,0.15,939,4.5,0.0000,0.5,142,0.0000
2021,9,26,20,30,26.200000000000003,0.6,1.32,0,0.187,0,0,0,0,0,0,18.3,0,0,0.268,0.93,130.28,61.76,0.15,939,4.6000000000000005,0.0000,0.6000000000000001,135,0.0000
2021,9,26,21,30,25.5,0.6,1.34,0,0.186,0,0,0,0,0,0,18,0,0,0.268,0.93,145.20000000000002,63.09,0.15,940,4.6000000000000005,0.0000,0.6000000000000001,131,0.0000
2021,9,26,22,30,24.8,0.6,1.36,0,0.181,0,0,0,0,0,0,17.7,0,0,0.268,0.92,160.05,64.77,0.15,940,4.5,0.0000,0.6000000000000001,130,0.0000
2021,9,26,23,30,24.3,0.6,1.3800000000000001,0,0.17300000000000001,0,0,0,0,0,0,17.5,0,0,0.268,0.92,174.26,65.63,0.15,940,4.4,0.0000,0.6000000000000001,127,0.0000
2021,9,27,0,30,23.8,0.6,1.4000000000000001,0,0.164,0,0,0,0,0,0,16.6,0,0,0.268,0.91,169.20000000000002,64.02,0.15,939,4.3,0.0000,0.6000000000000001,121,0.0000
2021,9,27,1,30,23.1,0.6,1.42,0,0.155,0,0,0,0,0,0,15.9,0,0,0.268,0.9,154.53,63.76,0.15,939,4.2,0.0000,0.5,118,0.0000
2021,9,27,2,30,22.3,0.6,1.44,0,0.14400000000000002,0,0,0,0,0,0,15.5,0,0,0.267,0.9,139.64000000000001,65.47,0.15,938,4.1000000000000005,0.0000,0.6000000000000001,124,0.0000
2021,9,27,3,30,21.400000000000002,0.6,1.45,0,0.134,0,0,0,0,0,0,15.100000000000001,0,0,0.266,0.89,124.7,67.2,0.15,938,3.9000000000000004,0.0000,0.7000000000000001,130,0.0000
2021,9,27,4,30,20.700000000000003,0.6,1.46,0,0.125,0,0,0,0,0,0,14.600000000000001,0,0,0.265,0.89,109.76,68.28,0.15,938,3.7,0.0000,0.9,130,0.0000
2021,9,27,5,30,21.3,0.6,1.46,0,0.11800000000000001,0,0,0,0,0,0,14.100000000000001,0,0,0.264,0.89,94.82000000000001,63.56,0.15,939,3.6,0.0000,1,122,0.0000
2021,9,27,6,30,24,0.6,1.46,49,0.115,417,0,417,0,49,123,14.600000000000001,0,123,0.264,0.89,79.81,55.65,0.15,940,3.6,5.8633,1.2000000000000002,114,4.4691
2021,9,27,7,30,27.5,0.6,1.47,82,0.115,689,0,689,0,82,374,13.5,0,374,0.265,0.89,64.94,42.19,0.15,940,3.6,19.9575,0.9,105,15.5351
2021,9,27,8,30,30.200000000000003,0.6,1.47,101,0.116,808,0,808,0,101,620,13.3,0,620,0.265,0.89,50.08,35.58,0.15,941,3.6,35.8071,0.30000000000000004,96,28.0788
2021,9,27,9,30,32.2,0.6,1.46,112,0.115,870,0,870,0,112,822,13.200000000000001,0,822,0.266,0.89,35.300000000000004,31.55,0.15,940,3.7,49.4003,0.4,149,38.8483
2021,9,27,10,30,33.7,0.6,1.48,120,0.114,900,0,900,0,120,961,13.200000000000001,0,961,0.266,0.89,20.81,29.060000000000002,0.15,939,3.8000000000000003,58.9175,0.8,201,46.3907
2021,9,27,11,30,34.6,0.6,1.44,129,0.122,905,0,905,0,129,1024,13.4,0,1024,0.266,0.9,8.34,27.89,0.15,938,3.9000000000000004,63.2717,1.3,201,49.8421
2021,9,27,12,30,34.9,0.6,1.3900000000000001,145,0.137,878,3,241,0,468,1002,13.600000000000001,0,703,0.266,0.92,12.450000000000001,27.86,0.15,937,4.1000000000000005,43.3603,1.4000000000000001,202,34.1534
2021,9,27,13,30,34.4,0.6,1.25,168,0.202,812,7,508,1,278,896,13.8,8,734,0.266,0.9400000000000001,26.26,28.990000000000002,0.15,936,4.3,44.7358,1.4000000000000001,202,35.2116
2021,9,27,14,30,33.4,0.6,1.19,176,0.254,724,0,668,0,201,723,14,8,706,0.265,0.9500000000000001,40.9,31.150000000000002,0.15,935,4.5,41.9189,1.3,200,32.9382
2021,9,27,15,30,32,0.6,1.1500000000000001,166,0.302,590,8,383,2,236,498,14.4,58,452,0.265,0.96,55.72,34.57,0.15,935,4.7,25.4919,1,189,19.9512
2021,9,27,16,30,30.3,0.6,1.12,126,0.34700000000000003,372,0,372,0,126,250,15.5,0,250,0.265,0.96,70.60000000000001,40.87,0.15,936,4.9,12.7293,0.7000000000000001,163,9.8499
2021,9,27,17,30,28.8,0.6,1.11,32,0.386,54,0,54,0,32,36,18.2,0,36,0.265,0.96,85.41,52.7,0.15,937,5,0.0000,0.5,142,0.0000
2021,9,27,18,30,27.900000000000002,0.6,1.1,0,0.4,0,7,0,0,0,0,19.200000000000003,0,0,0.265,0.96,100.5,59.2,0.15,937,5,0.0000,0.5,135,0.0000
2021,9,27,19,30,27.3,0.6,1.11,0,0.388,0,8,0,0,0,0,19.1,0,0,0.266,0.96,115.45,61.1,0.15,938,5.1000000000000005,0.0000,0.4,135,0.0000
2021,9,27,20,30,26.6,0.6,1.1300000000000001,0,0.379,0,3,0,0,0,0,18,0,0,0.267,0.96,130.39000000000001,59.13,0.15,939,5.1000000000000005,0.0000,0.2,128,0.0000
2021,9,27,21,30,25.900000000000002,0.6,1.1400000000000001,0,0.373,0,3,0,0,0,0,18.2,0,0,0.268,0.96,145.33,62.480000000000004,0.15,939,5.1000000000000005,0.0000,0.1,70,0.0000
2021,9,27,22,30,25.200000000000003,0.6,1.1400000000000001,0,0.37,0,0,0,0,0,0,18.3,0,0,0.268,0.96,160.20000000000002,65.47,0.15,939,5.1000000000000005,0.0000,0.2,28,0.0000
2021,9,27,23,30,24.6,0.6,1.1500000000000001,0,0.368,0,0,0,0,0,0,18.1,0,0,0.269,0.96,174.54,67.27,0.15,939,5.1000000000000005,0.0000,0.2,47,0.0000
2021,9,28,0,30,24.3,0.6,1.16,0,0.35100000000000003,0,0,0,0,0,0,18.1,0,0,0.269,0.96,169.23,68.22,0.15,938,5,0.0000,0.30000000000000004,88,0.0000
2021,9,28,1,30,23.900000000000002,0.6,1.18,0,0.333,0,3,0,0,0,0,17.5,0,0,0.269,0.96,154.5,67.46000000000001,0.15,937,5,0.0000,0.4,131,0.0000
2021,9,28,2,30,23.400000000000002,0.6,1.2,0,0.317,0,8,0,0,0,0,17.2,0,0,0.268,0.96,139.59,68.14,0.15,937,4.9,0.0000,0.6000000000000001,146,0.0000
2021,9,28,3,30,23,0.6,1.2,0,0.324,0,6,0,0,0,0,16.7,0,0,0.268,0.96,124.65,67.8,0.15,937,4.800000000000001,0.0000,0.6000000000000001,147,0.0000
2021,9,28,4,30,22.6,0.6,1.2,0,0.334,0,6,0,0,0,0,16.5,0,0,0.268,0.96,109.71000000000001,68.65,0.15,938,4.800000000000001,0.0000,0.7000000000000001,145,0.0000
2021,9,28,5,30,22.8,0.6,1.21,0,0.317,0,9,0,0,0,0,16.400000000000002,0,0,0.268,0.9500000000000001,94.77,67.32000000000001,0.15,938,4.7,0.0000,0.8,139,0.0000
2021,9,28,6,30,24.5,0.6,1.23,70,0.296,229,6,0,0,24,111,16.400000000000002,0,24,0.268,0.9500000000000001,79.76,60.77,0.15,939,4.7,1.1440,1,148,0.8720
2021,9,28,7,30,26.5,0.6,1.22,135,0.303,505,6,2,0,90,349,15.200000000000001,0,91,0.269,0.9500000000000001,64.9,49.77,0.15,940,4.7,4.8574,1.1,179,3.7812
2021,9,28,8,30,28.200000000000003,0.6,1.22,166,0.294,660,6,0,0,60,590,15,0,60,0.269,0.9500000000000001,50.050000000000004,44.660000000000004,0.15,940,4.7,3.4656,1.4000000000000001,197,2.7176
2021,9,28,9,30,30.200000000000003,0.6,1.24,177,0.264,756,6,36,0,316,794,15,0,345,0.268,0.9500000000000001,35.300000000000004,39.79,0.15,940,4.6000000000000005,20.7337,1.6,192,16.3050
2021,9,28,10,30,32,0.6,1.23,180,0.25,808,7,177,0,423,935,15,0,588,0.267,0.9500000000000001,20.87,35.88,0.15,939,4.6000000000000005,36.0474,1.7000000000000002,183,28.3830
2021,9,28,11,30,33.2,0.6,1.25,171,0.224,841,8,396,2,401,1003,14.9,25,793,0.266,0.9400000000000001,8.620000000000001,33.31,0.15,937,4.6000000000000005,48.9937,1.7000000000000002,173,38.5944
2021,9,28,12,30,33.800000000000004,0.6,1.29,159,0.191,854,8,299,1,401,992,14.8,17,693,0.265,0.9400000000000001,12.73,32.02,0.15,936,4.6000000000000005,42.7372,1.7000000000000002,165,33.6623
2021,9,28,13,30,33.5,0.6,1.3,150,0.18,834,6,51,0,374,897,14.700000000000001,0,420,0.263,0.9400000000000001,26.44,32.3,0.15,935,4.7,25.5924,1.6,170,20.1435
2021,9,28,14,30,32.4,0.6,1.29,141,0.184,782,7,16,0,210,731,14.700000000000001,0,222,0.262,0.9400000000000001,41.050000000000004,34.410000000000004,0.15,935,4.800000000000001,13.1765,1.3,187,10.3533
2021,9,28,15,30,30.700000000000003,0.6,1.28,126,0.19,684,7,63,0,237,510,15.4,0,272,0.261,0.9500000000000001,55.85,39.61,0.15,935,4.9,15.3307,1,194,11.9979
2021,9,28,16,30,29,0.6,1.27,97,0.20700000000000002,497,7,31,0,128,261,16.7,0,138,0.261,0.9500000000000001,70.72,47.44,0.15,936,5,7.0189,0.7000000000000001,191,5.4304
2021,9,28,17,30,27.700000000000003,0.6,1.28,31,0.20600000000000002,125,9,0,7,15,41,17.900000000000002,100,15,0.261,0.9400000000000001,85.52,55.04,0.15,936,5,0.0000,0.4,178,0.0000
2021,9,28,18,30,27,0.6,1.3,0,0.196,0,7,0,0,0,0,19.400000000000002,0,0,0.262,0.9400000000000001,100.62,63.06,0.15,937,5,0.0000,0.1,112,0.0000
2021,9,28,19,30,26.400000000000002,0.6,1.31,0,0.188,0,8,0,0,0,0,18.900000000000002,0,0,0.262,0.9400000000000001,115.56,63.42,0.15,938,4.9,0.0000,0.2,54,0.0000
2021,9,28,20,30,25.6,0.6,1.31,0,0.184,0,7,0,0,0,0,18.6,0,0,0.263,0.9400000000000001,130.51,65.4,0.15,938,4.9,0.0000,0.30000000000000004,62,0.0000
2021,9,28,21,30,24.8,0.6,1.31,0,0.18,0,6,0,0,0,0,18.7,0,0,0.264,0.9400000000000001,145.45000000000002,68.94,0.15,938,4.9,0.0000,0.4,77,0.0000
2021,9,28,22,30,24.200000000000003,0.6,1.32,0,0.17500000000000002,0,7,0,0,0,0,18.400000000000002,0,0,0.265,0.93,160.34,69.94,0.15,938,4.9,0.0000,0.5,82,0.0000
2021,9,28,23,30,23.700000000000003,0.6,1.33,0,0.17300000000000001,0,8,0,0,0,0,18.2,0,0,0.266,0.93,174.82,71.27,0.15,938,4.9,0.0000,0.5,76,0.0000
2021,9,29,0,30,23.1,0.6,1.34,0,0.171,0,8,0,0,0,0,18.2,0,0,0.266,0.93,169.25,73.82000000000001,0.15,938,4.9,0.0000,0.5,68,0.0000
2021,9,29,1,30,22.5,0.6,1.35,0,0.17300000000000001,0,7,0,0,0,0,18.1,0,0,0.267,0.93,154.46,76.2,0.15,937,4.800000000000001,0.0000,0.5,69,0.0000
2021,9,29,2,30,22.1,0.6,1.35,0,0.17300000000000001,0,7,0,0,0,0,17.8,0,0,0.267,0.93,139.54,76.83,0.15,937,4.800000000000001,0.0000,0.5,79,0.0000
2021,9,29,3,30,21.8,0.6,1.36,0,0.168,0,5,0,0,0,0,17.400000000000002,0,0,0.268,0.93,124.60000000000001,75.89,0.15,937,4.7,0.0000,0.6000000000000001,90,0.0000
2021,9,29,4,30,21.700000000000003,0.6,1.36,0,0.164,0,0,0,0,0,0,16.900000000000002,0,0,0.268,0.93,109.66,74.13,0.15,938,4.6000000000000005,0.0000,0.6000000000000001,98,0.0000
2021,9,29,5,30,22.200000000000003,0.6,1.37,0,0.159,0,4,0,0,0,0,16.400000000000002,0,0,0.268,0.92,94.72,69.53,0.15,938,4.6000000000000005,0.0000,0.7000000000000001,105,0.0000
2021,9,29,6,30,23.900000000000002,0.6,1.3900000000000001,55,0.151,370,4,0,0,39,121,17,0,39,0.267,0.92,79.71000000000001,65.34,0.15,939,4.5,1.8589,0.9,119,1.4171
2021,9,29,7,30,26.400000000000002,0.6,1.42,89,0.14,656,3,53,0,212,368,17.2,0,235,0.266,0.91,64.86,57.14,0.15,939,4.5,12.5475,0.8,144,9.7677
2021,9,29,8,30,28.900000000000002,0.6,1.43,107,0.132,786,3,116,0,347,612,16.6,0,422,0.266,0.91,50.02,47.44,0.15,939,4.4,24.3773,0.6000000000000001,180,19.1163
2021,9,29,9,30,31.3,0.6,1.43,125,0.129,843,3,166,0,437,813,15.700000000000001,0,572,0.265,0.92,35.300000000000004,38.93,0.15,939,4.4,34.3759,0.8,217,27.0331
2021,9,29,10,30,32.9,0.6,1.26,146,0.163,859,0,817,0,164,948,15,0,927,0.266,0.93,20.93,34.08,0.15,938,4.4,56.8267,1.2000000000000002,240,44.7441
2021,9,29,11,30,33.7,0.6,1.24,153,0.17200000000000001,867,8,446,2,368,1010,14.9,25,809,0.266,0.9400000000000001,8.91,32.37,0.15,937,4.5,49.9770,1.6,253,39.3687
2021,9,29,12,30,33.9,0.6,1.23,158,0.181,855,6,8,1,262,991,15,8,270,0.266,0.9400000000000001,13.030000000000001,32.22,0.15,936,4.6000000000000005,16.6482,1.8,262,13.1129
2021,9,29,13,30,33.4,0.6,1.21,162,0.197,818,9,0,0,68,893,15.200000000000001,0,68,0.266,0.9500000000000001,26.63,33.49,0.15,935,4.7,4.1425,1.8,270,3.2605
2021,9,29,14,30,32.4,0.6,1.2,158,0.219,752,6,0,0,70,724,15.4,0,70,0.266,0.9500000000000001,41.2,35.94,0.15,935,4.800000000000001,4.1532,1.7000000000000002,276,3.2633
2021,9,29,15,30,31.1,0.6,1.2,145,0.24,637,9,0,0,43,501,15.600000000000001,0,43,0.266,0.96,55.99,39.18,0.15,935,4.9,2.4220,1.4000000000000001,281,1.8953
2021,9,29,16,30,29.700000000000003,0.6,1.19,113,0.275,425,6,0,0,26,252,15.9,0,26,0.266,0.96,70.84,43.36,0.15,935,5.1000000000000005,1.3210,1,288,1.0218
2021,9,29,17,30,28.1,0.6,1.17,31,0.305,72,6,0,7,13,36,17.5,100,13,0.266,0.96,85.64,52.61,0.15,936,5.1000000000000005,0.0000,0.6000000000000001,296,0.0000
2021,9,29,18,30,27,0.6,1.17,0,0.332,0,6,0,0,0,0,18.7,0,0,0.266,0.96,100.73,60.44,0.15,936,5.2,0.0000,0.4,302,0.0000
2021,9,29,19,30,26.6,0.6,1.16,0,0.362,0,7,0,0,0,0,18.3,0,0,0.265,0.97,115.67,60.33,0.15,937,5.300000000000001,0.0000,0.5,307,0.0000
2021,9,29,20,30,26,0.6,1.1400000000000001,0,0.39,0,8,0,0,0,0,18,0,0,0.265,0.97,130.62,61.53,0.15,938,5.4,0.0000,0.7000000000000001,311,0.0000
2021,9,29,21,30,25.3,0.6,1.12,0,0.425,0,8,0,0,0,0,18.3,0,0,0.264,0.97,145.56,65.34,0.15,938,5.5,0.0000,1,316,0.0000
