Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,11,29,9,30,30.700000000000003,0.61,1.35,95,0.068,902,0,902,0,95,759,16.6,0,759,0.242,0.92,42.57,42.800000000000004,0.15,937,4.2,44.8756,1.5,118,35.2511
2023,11,29,10,30,32,0.61,1.17,107,0.081,924,0,924,0,107,887,16.900000000000002,0,887,0.241,0.93,32.4,40.550000000000004,0.15,937,4.2,53.5827,1.4000000000000001,101,42.1514
2023,11,29,11,30,32.800000000000004,0.61,1.1400000000000001,110,0.084,935,0,935,0,110,944,17.2,0,944,0.241,0.93,26.810000000000002,39.42,0.15,936,4.3,57.4950,1.2000000000000002,74,45.2524
2023,11,29,12,30,33.2,0.61,1.12,117,0.08600000000000001,919,0,919,0,117,924,17.5,0,924,0.241,0.9400000000000001,28.63,39.18,0.15,935,4.4,56.1402,1.1,47,44.1795
2023,11,29,13,30,33,0.61,1,126,0.121,872,3,66,0,313,825,17.6,0,366,0.24,0.9500000000000001,36.77,40,0.15,934,4.5,21.9323,1.1,24,17.2443
2023,11,29,14,30,32.4,0.61,0.99,120,0.133,813,3,197,0,319,663,17.7,0,451,0.23900000000000002,0.9500000000000001,48.11,41.6,0.15,934,4.6000000000000005,26.2283,1.2000000000000002,8,20.5783
2023,11,29,15,30,31.5,0.61,0.99,104,0.132,715,3,32,0,223,452,18.1,0,239,0.23900000000000002,0.9500000000000001,60.870000000000005,44.9,0.15,934,4.7,13.1079,1.2000000000000002,178,10.2325
2023,11,29,16,30,29.700000000000003,0.61,1,77,0.138,511,0,511,0,77,215,18.2,0,215,0.23900000000000002,0.9500000000000001,74.29,50.120000000000005,0.15,935,4.800000000000001,10.5802,1,350,8.1411
2023,11,29,17,30,27.700000000000003,0.61,1.01,17,0.14300000000000002,73,3,14,6,13,20,20.200000000000003,92,14,0.23900000000000002,0.9500000000000001,87.86,63.690000000000005,0.15,935,4.9,0.0000,0.7000000000000001,351,0.0000
2023,11,29,18,30,26.400000000000002,0.61,1.01,0,0.147,0,7,0,0,0,0,20.1,0,0,0.23900000000000002,0.9500000000000001,102.03,68.53,0.15,936,5,0.0000,0.6000000000000001,185,0.0000
2023,11,29,19,30,25.900000000000002,0.61,1.01,0,0.15,0,3,0,0,0,0,20.1,0,0,0.23900000000000002,0.9500000000000001,115.96000000000001,70.49,0.16,937,5.1000000000000005,0.0000,0.6000000000000001,21,0.0000
2023,11,29,20,30,25.5,0.61,1,0,0.148,0,4,0,0,0,0,20,0,0,0.23900000000000002,0.9500000000000001,129.75,71.62,0.16,937,5.2,0.0000,0.5,28,0.0000
2023,11,29,21,30,25.1,0.61,1,0,0.148,0,3,0,0,0,0,19.900000000000002,0,0,0.23800000000000002,0.9500000000000001,143.1,73.02,0.16,938,5.2,0.0000,0.4,15,0.0000
2023,11,29,22,30,24.6,0.61,0.98,0,0.159,0,4,0,0,0,0,19.900000000000002,0,0,0.23800000000000002,0.96,155.20000000000002,74.97,0.16,937,5.4,0.0000,0.30000000000000004,167,0.0000
2023,11,29,23,30,24.400000000000002,0.61,0.9500000000000001,0,0.182,0,0,0,0,0,0,19.8,0,0,0.23800000000000002,0.96,162.97,75.72,0.16,937,5.6000000000000005,0.0000,0.2,306,0.0000
2023,11,30,0,30,24.200000000000003,0.61,0.93,0,0.214,0,3,0,0,0,0,19.900000000000002,0,0,0.23700000000000002,0.97,160.32,76.73,0.16,936,5.9,0.0000,0.2,243,0.0000
2023,11,30,1,30,23.900000000000002,0.61,0.93,0,0.23700000000000002,0,0,0,0,0,0,19.8,0,0,0.23600000000000002,0.97,149.9,77.89,0.16,936,6.1000000000000005,0.0000,0.30000000000000004,190,0.0000
2023,11,30,2,30,23.6,0.61,0.9400000000000001,0,0.23800000000000002,0,0,0,0,0,0,19.8,0,0,0.23600000000000002,0.96,137.05,79.48,0.16,936,6.1000000000000005,0.0000,0.4,165,0.0000
2023,11,30,3,30,23.400000000000002,0.61,0.96,0,0.243,0,0,0,0,0,0,19.6,0,0,0.23600000000000002,0.96,123.44,79.31,0.16,936,6.1000000000000005,0.0000,0.4,150,0.0000
2023,11,30,4,30,23.200000000000003,0.61,0.99,0,0.251,0,0,0,0,0,0,19.400000000000002,0,0,0.23600000000000002,0.96,109.57000000000001,79.27,0.16,936,6,0.0000,0.5,143,0.0000
2023,11,30,5,30,23.3,0.61,1.03,0,0.251,0,0,0,0,0,0,19.200000000000003,0,0,0.23600000000000002,0.96,95.63,77.65,0.16,936,6,0.0000,0.6000000000000001,143,0.0000
2023,11,30,6,30,24.200000000000003,0.61,1.07,59,0.246,203,0,192,1,59,88,19.1,67,87,0.23600000000000002,0.96,81.68,73.18,0.16,937,5.800000000000001,0.0000,0.9,143,0.0000
2023,11,30,7,30,25.6,0.61,1.09,122,0.258,497,7,143,0,195,307,19.1,0,248,0.23700000000000002,0.96,68.1,67.48,0.16,938,5.6000000000000005,12.9075,1,132,10.0175
2023,11,30,8,30,26.700000000000003,0.61,1.11,156,0.267,654,0,611,0,178,532,18.900000000000002,0,529,0.23800000000000002,0.96,54.95,62.29,0.16,938,5.300000000000001,29.9428,0.7000000000000001,122,23.4419
2023,11,30,9,30,27.6,0.61,1.11,167,0.246,758,7,695,0,189,724,18.7,0,700,0.23900000000000002,0.9500000000000001,42.730000000000004,58.4,0.16,938,5,41.3697,0.4,102,32.4962
2023,11,30,10,30,28.400000000000002,0.61,0.9500000000000001,166,0.20400000000000001,822,7,707,0,227,859,18.5,0,823,0.24,0.9500000000000001,32.58,55.09,0.16,938,4.800000000000001,49.7015,0.4,51,39.0975
2023,11,30,11,30,29.1,0.61,0.96,169,0.2,842,7,760,0,195,919,18.3,0,872,0.241,0.9500000000000001,26.990000000000002,52.21,0.16,937,4.7,53.0975,0.9,187,41.7907
2023,11,30,12,30,29.5,0.61,0.97,166,0.201,840,3,282,0,457,902,18.3,0,704,0.241,0.9500000000000001,28.75,50.980000000000004,0.16,936,4.800000000000001,42.7663,1.3,351,33.6545
2023,11,30,13,30,29.6,0.61,1.01,157,0.186,814,3,24,0,347,809,18.5,0,366,0.242,0.9500000000000001,36.82,51.29,0.16,935,4.9,21.9301,1.6,342,17.2424
2023,11,30,14,30,29.1,0.61,1.01,156,0.212,734,3,102,0,320,646,18.7,0,388,0.242,0.9500000000000001,48.120000000000005,53.53,0.16,935,5.1000000000000005,22.5637,1.5,339,17.7031
2023,11,30,15,30,28.200000000000003,0.61,1.02,141,0.243,602,3,127,0,218,434,18.900000000000002,8,280,0.242,0.96,60.85,57.1,0.16,935,5.2,15.3584,1.3,341,11.9895
2023,11,30,16,30,27,0.61,1.03,101,0.264,376,3,48,0,137,203,19.3,0,150,0.242,0.96,74.24,62.730000000000004,0.16,935,5.300000000000001,7.3849,0.8,349,5.6829
2023,11,30,17,30,25.700000000000003,0.61,1.04,16,0.28200000000000003,32,3,16,5,14,17,20.200000000000003,67,15,0.243,0.96,87.79,71.73,0.16,936,5.300000000000001,0.0000,0.5,188,0.0000
2023,11,30,18,30,25.1,0.61,1.05,0,0.311,0,3,0,0,0,0,20.200000000000003,0,0,0.243,0.96,101.94,74.23,0.16,936,5.4,0.0000,0.4,34,0.0000
2023,11,30,19,30,24.8,0.62,1.06,0,0.34400000000000003,0,0,0,0,0,0,20.200000000000003,0,0,0.244,0.96,115.86,75.55,0.15,937,5.4,0.0000,0.30000000000000004,58,0.0000
2023,11,30,20,30,24.5,0.62,1.08,0,0.37,0,0,0,0,0,0,20.1,0,0,0.244,0.96,129.63,76.63,0.15,937,5.5,0.0000,0.30000000000000004,83,0.0000
2023,11,30,21,30,24.3,0.62,1.09,0,0.4,0,0,0,0,0,0,20,0,0,0.245,0.96,142.97,77.17,0.15,937,5.6000000000000005,0.0000,0.30000000000000004,111,0.0000
2023,11,30,22,30,24,0.62,1.1,0,0.437,0,0,0,0,0,0,19.8,0,0,0.245,0.97,155.03,77.25,0.15,937,5.6000000000000005,0.0000,0.30000000000000004,134,0.0000
2023,11,30,23,30,23.8,0.62,1.1,0,0.47100000000000003,0,0,0,0,0,0,19.5,0,0,0.244,0.97,162.79,77.09,0.15,937,5.7,0.0000,0.4,139,0.0000
2023,12,1,0,30,23.6,0.62,1.1,0,0.504,0,0,0,0,0,0,19.400000000000002,0,0,0.244,0.97,160.24,77.27,0.15,937,5.7,0.0000,0.4,136,0.0000
2023,12,1,1,30,23.3,0.62,1.09,0,0.527,0,0,0,0,0,0,19.200000000000003,0,0,0.242,0.97,149.89000000000001,77.66,0.15,936,5.7,0.0000,0.5,131,0.0000
2023,12,1,2,30,23.1,0.62,1.09,0,0.537,0,0,0,0,0,0,18.900000000000002,0,0,0.242,0.97,137.08,77.25,0.15,936,5.6000000000000005,0.0000,0.5,125,0.0000
2023,12,1,3,30,22.8,0.62,1.09,0,0.532,0,0,0,0,0,0,18.5,0,0,0.241,0.97,123.5,76.8,0.15,936,5.5,0.0000,0.6000000000000001,119,0.0000
2023,12,1,4,30,22.700000000000003,0.62,1.09,0,0.518,0,0,0,0,0,0,18.2,0,0,0.242,0.97,109.65,75.74,0.15,936,5.4,0.0000,0.7000000000000001,114,0.0000
2023,12,1,5,30,22.900000000000002,0.62,1.1,0,0.496,0,0,0,0,0,0,17.8,0,0,0.243,0.97,95.73,72.95,0.15,937,5.1000000000000005,0.0000,0.8,113,0.0000
2023,12,1,6,30,24.400000000000002,0.62,1.12,62,0.47200000000000003,118,0,118,0,62,79,18,0,79,0.243,0.96,81.79,67.55,0.15,938,4.7,0.0000,1.2000000000000002,114,0.0000
2023,12,1,7,30,26.400000000000002,0.62,1.1500000000000001,140,0.377,436,0,436,0,140,302,17.7,0,302,0.244,0.96,68.23,58.870000000000005,0.15,939,4.3,15.7008,1.4000000000000001,106,12.1837
2023,12,1,8,30,28,0.62,1.16,164,0.3,646,0,646,0,164,534,17,0,534,0.245,0.9500000000000001,55.09,51.17,0.15,939,3.9000000000000004,30.2062,1.3,87,23.6468
2023,12,1,9,30,29.3,0.62,1.17,156,0.255,795,0,795,0,156,738,16.400000000000002,0,738,0.246,0.9400000000000001,42.89,45.61,0.15,939,3.6,43.5970,1.2000000000000002,73,34.2447
2023,12,1,10,30,30.400000000000002,0.62,1.28,121,0.117,912,0,912,0,121,888,15.9,0,888,0.246,0.93,32.76,41.53,0.15,938,3.4000000000000004,53.6106,1.1,67,42.1718
2023,12,1,11,30,31.400000000000002,0.62,1.32,120,0.105,934,0,934,0,120,951,16,0,951,0.245,0.92,27.16,39.6,0.15,937,3.3000000000000003,57.8952,1,53,45.5662
2023,12,1,12,30,32.2,0.62,1.35,119,0.10200000000000001,930,0,930,0,119,933,16.400000000000002,0,933,0.245,0.92,28.86,38.88,0.15,936,3.4000000000000004,56.6687,0.9,29,44.5945
2023,12,1,13,30,32.5,0.62,1.32,117,0.106,899,0,804,0,167,836,16.900000000000002,0,810,0.244,0.92,36.87,39.25,0.15,935,3.6,48.5288,0.9,181,38.1553
2023,12,1,14,30,32.2,0.62,1.29,114,0.11800000000000001,833,0,791,0,133,670,17.2,0,661,0.244,0.93,48.120000000000005,40.78,0.15,935,3.9000000000000004,38.4397,1,338,30.1591
2023,12,1,15,30,31.3,0.62,1.24,104,0.14100000000000001,718,0,662,0,117,454,17.5,0,440,0.243,0.93,60.82,43.62,0.15,935,4.1000000000000005,24.1390,1,331,18.8445
2023,12,1,16,30,29.5,0.62,1.31,76,0.151,516,0,277,0,97,217,17.900000000000002,0,172,0.243,0.93,74.19,49.6,0.15,935,4.2,8.4718,0.8,333,6.5199
2023,12,1,17,30,27.5,0.62,1.32,17,0.153,84,0,84,0,17,20,19.700000000000003,0,20,0.244,0.93,87.73,62.49,0.15,936,4.3,0.0000,0.5,171,0.0000
2023,12,1,18,30,26.200000000000003,0.62,1.36,0,0.14200000000000002,0,0,0,0,0,0,19.3,0,0,0.244,0.92,101.86,65.62,0.15,936,4.2,0.0000,0.5,29,0.0000
2023,12,1,19,30,25.3,0.62,1.3800000000000001,0,0.132,0,0,0,0,0,0,19,0,0,0.245,0.92,115.76,68.03,0.15,937,4.1000000000000005,0.0000,0.6000000000000001,65,0.0000
2023,12,1,20,30,24.5,0.62,1.3900000000000001,0,0.129,0,0,0,0,0,0,18.5,0,0,0.246,0.92,129.52,69.37,0.15,937,4,0.0000,0.7000000000000001,84,0.0000
2023,12,1,21,30,24,0.62,1.3800000000000001,0,0.129,0,0,0,0,0,0,18.2,0,0,0.246,0.92,142.83,69.89,0.15,937,3.9000000000000004,0.0000,0.8,91,0.0000
2023,12,1,22,30,23.5,0.62,1.36,0,0.133,0,0,0,0,0,0,17.8,0,0,0.247,0.92,154.87,70.51,0.15,937,3.9000000000000004,0.0000,0.9,93,0.0000
2023,12,1,23,30,23.1,0.62,1.34,0,0.139,0,0,0,0,0,0,17.5,0,0,0.247,0.92,162.62,70.65,0.15,937,3.8000000000000003,0.0000,0.9,92,0.0000
2023,12,2,0,30,22.700000000000003,0.62,1.33,0,0.145,0,0,0,0,0,0,17.2,0,0,0.246,0.93,160.16,71.10000000000001,0.15,937,3.8000000000000003,0.0000,0.9,89,0.0000
2023,12,2,1,30,22.400000000000002,0.62,1.31,0,0.156,0,0,0,0,0,0,16.900000000000002,0,0,0.246,0.93,149.89000000000001,71.29,0.15,936,3.7,0.0000,0.9,87,0.0000
2023,12,2,2,30,22,0.62,1.29,0,0.165,0,0,0,0,0,0,16.7,0,0,0.245,0.9400000000000001,137.12,71.91,0.15,936,3.7,0.0000,0.9,89,0.0000
2023,12,2,3,30,21.700000000000003,0.62,1.27,0,0.17200000000000001,0,0,0,0,0,0,16.400000000000002,0,0,0.245,0.9400000000000001,123.56,71.97,0.15,936,3.7,0.0000,0.9,94,0.0000
2023,12,2,4,30,21.400000000000002,0.62,1.26,0,0.179,0,0,0,0,0,0,16.2,0,0,0.244,0.9400000000000001,109.73,72.19,0.15,937,3.6,0.0000,0.9,102,0.0000
2023,12,2,5,30,21.5,0.62,1.26,0,0.17500000000000002,0,0,0,0,0,0,15.9,0,0,0.244,0.9400000000000001,95.82000000000001,70.47,0.15,937,3.5,0.0000,1.1,108,0.0000
2023,12,2,6,30,23.200000000000003,0.62,1.27,50,0.162,310,0,310,0,50,94,16,0,94,0.244,0.9400000000000001,81.9,64.12,0.15,938,3.3000000000000003,0.0000,1.8,111,0.0000
2023,12,2,7,30,26.1,0.62,1.3,90,0.146,645,0,645,0,90,328,15.3,0,328,0.244,0.93,68.35000000000001,51.4,0.15,939,3.1,17.0352,2.2,110,13.2175
2023,12,2,8,30,28.8,0.62,1.34,105,0.128,804,0,804,0,105,564,15.200000000000001,0,564,0.245,0.93,55.230000000000004,43.54,0.15,939,3,31.8824,2,112,24.9576
2023,12,2,9,30,30.700000000000003,0.62,1.36,114,0.116,886,0,886,0,114,761,14.700000000000001,0,761,0.245,0.92,43.050000000000004,37.92,0.15,939,2.8000000000000003,44.9365,1.7000000000000002,123,35.2958
2023,12,2,10,30,32.2,0.62,1.32,118,0.111,928,0,928,0,118,897,14.5,0,897,0.243,0.92,32.93,34.25,0.15,938,2.8000000000000003,54.1383,1.4000000000000001,141,42.5861
2023,12,2,11,30,33.2,0.62,1.33,118,0.10300000000000001,947,0,702,0,243,959,14.600000000000001,0,867,0.241,0.92,27.32,32.64,0.15,937,2.8000000000000003,52.7704,1.1,165,41.5322
2023,12,2,12,30,33.800000000000004,0.62,1.36,116,0.094,943,0,832,0,178,941,15,0,906,0.23900000000000002,0.92,28.96,32.3,0.15,936,2.9000000000000004,55.0210,0.9,194,43.2975
2023,12,2,13,30,33.9,0.62,1.22,116,0.10400000000000001,912,3,400,0,364,845,15.3,0,684,0.23800000000000002,0.93,36.910000000000004,32.94,0.15,935,3.1,40.9766,0.9,222,32.2172
2023,12,2,14,30,33.5,0.62,1.2,108,0.107,856,0,856,0,108,680,15.700000000000001,0,680,0.23800000000000002,0.93,48.11,34.46,0.15,935,3.2,39.5459,1,241,31.0272
2023,12,2,15,30,32.6,0.62,1.18,99,0.117,750,0,750,0,99,465,16,0,465,0.23800000000000002,0.9400000000000001,60.78,36.87,0.15,934,3.4000000000000004,25.5168,1,253,19.9205
2023,12,2,16,30,30.700000000000003,0.62,1.18,75,0.129,545,0,280,0,104,224,16.8,0,181,0.23800000000000002,0.9400000000000001,74.13,43.230000000000004,0.15,935,3.6,8.9200,0.7000000000000001,262,6.8655
2023,12,2,17,30,28.6,0.62,1.18,18,0.137,92,3,46,5,16,22,19.5,75,18,0.24,0.9400000000000001,87.66,57.77,0.15,935,3.8000000000000003,0.0000,0.5,275,0.0000
2023,12,2,18,30,27.6,0.62,1.19,0,0.14200000000000002,0,3,0,0,0,0,19,0,0,0.241,0.9400000000000001,101.77,59.49,0.15,936,3.9000000000000004,0.0000,0.30000000000000004,308,0.0000
2023,12,2,19,30,27.5,0.62,1.19,0,0.149,0,0,0,0,0,0,18.400000000000002,0,0,0.241,0.9400000000000001,115.66,57.58,0.15,937,4,0.0000,0.30000000000000004,188,0.0000
2023,12,2,20,30,27,0.62,1.19,0,0.162,0,3,0,0,0,0,18,0,0,0.242,0.9500000000000001,129.4,57.84,0.15,937,4.2,0.0000,0.5,60,0.0000
2023,12,2,21,30,26.5,0.62,1.19,0,0.177,0,0,0,0,0,0,18.1,0,0,0.242,0.9500000000000001,142.69,59.9,0.15,937,4.3,0.0000,0.6000000000000001,83,0.0000
2023,12,2,22,30,26.1,0.62,1.19,0,0.183,0,0,0,0,0,0,18.1,0,0,0.242,0.9500000000000001,154.70000000000002,61.38,0.15,937,4.3,0.0000,0.6000000000000001,96,0.0000
2023,12,2,23,30,25.8,0.62,1.2,0,0.178,0,0,0,0,0,0,17.6,0,0,0.242,0.9400000000000001,162.46,60.71,0.15,937,4.2,0.0000,0.6000000000000001,107,0.0000
2023,12,3,0,30,25.3,0.62,1.21,0,0.17400000000000002,0,0,0,0,0,0,17.400000000000002,0,0,0.242,0.9400000000000001,160.08,61.56,0.15,936,4.1000000000000005,0.0000,0.6000000000000001,116,0.0000
2023,12,3,1,30,24.8,0.62,1.22,0,0.177,0,0,0,0,0,0,17.2,0,0,0.241,0.9400000000000001,149.89000000000001,62.67,0.15,936,4,0.0000,0.7000000000000001,123,0.0000
2023,12,3,2,30,24.1,0.62,1.23,0,0.181,0,0,0,0,0,0,17.1,0,0,0.24,0.9400000000000001,137.16,65.05,0.15,935,3.9000000000000004,0.0000,0.8,126,0.0000
2023,12,3,3,30,23.5,0.62,1.25,0,0.17500000000000002,0,0,0,0,0,0,17,0,0,0.23900000000000002,0.9400000000000001,123.63000000000001,66.9,0.15,936,3.7,0.0000,0.9,126,0.0000
2023,12,3,4,30,22.900000000000002,0.62,1.28,0,0.17,0,0,0,0,0,0,16.7,0,0,0.23900000000000002,0.9400000000000001,109.81,68.18,0.15,936,3.6,0.0000,0.9,122,0.0000
2023,12,3,5,30,22.8,0.62,1.31,0,0.161,0,0,0,0,0,0,16.400000000000002,0,0,0.23900000000000002,0.93,95.92,67.35,0.15,937,3.5,0.0000,0.9,116,0.0000
2023,12,3,6,30,24.8,0.62,1.35,48,0.148,326,0,246,1,56,93,17.2,17,90,0.23900000000000002,0.92,82.01,62.63,0.15,937,3.3000000000000003,0.0000,1.3,111,0.0000
2023,12,3,7,30,27.700000000000003,0.62,1.3900000000000001,86,0.134,657,0,657,0,86,327,17,0,327,0.23900000000000002,0.92,68.48,52.17,0.15,938,3.1,16.9645,1.4000000000000001,106,13.1607
2023,12,3,8,30,29.900000000000002,0.62,1.42,104,0.123,805,0,805,0,104,561,16.400000000000002,0,561,0.24,0.91,55.370000000000005,44.230000000000004,0.15,938,3.1,31.6920,0.9,93,24.8071
2023,12,3,9,30,31.6,0.62,1.44,115,0.116,878,0,878,0,115,755,16.3,0,755,0.24,0.92,43.21,39.78,0.15,938,3.1,44.5630,0.4,55,35.0013
2023,12,3,10,30,32.9,0.62,1.25,123,0.11900000000000001,913,0,913,0,123,888,16.1,0,888,0.24,0.92,33.1,36.51,0.15,937,3.1,53.5795,0.30000000000000004,164,42.1458
2023,12,3,11,30,33.9,0.62,1.26,124,0.114,931,0,758,0,212,950,16,0,884,0.23900000000000002,0.92,27.48,34.33,0.15,937,3.1,53.7938,0.30000000000000004,301,42.3371
2023,12,3,12,30,34.5,0.62,1.27,123,0.11,927,0,788,0,205,933,15.9,0,894,0.23800000000000002,0.92,29.060000000000002,32.99,0.15,935,3.1,54.2846,0.30000000000000004,324,42.7175
2023,12,3,13,30,34.7,0.62,1.1300000000000001,121,0.114,900,3,264,0,410,840,15.9,0,621,0.23800000000000002,0.93,36.94,32.53,0.15,934,3.2,37.2001,0.4,347,29.2479
2023,12,3,14,30,34.300000000000004,0.62,1.11,115,0.11800000000000001,839,3,408,0,268,675,16,0,540,0.23900000000000002,0.93,48.11,33.57,0.15,934,3.4000000000000004,31.4041,0.9,332,24.6392
2023,12,3,15,30,33.2,0.62,1.07,109,0.136,715,0,676,0,121,458,16.5,0,451,0.24,0.9400000000000001,60.75,36.94,0.15,934,3.8000000000000003,24.7530,1.4000000000000001,320,19.3246
2023,12,3,16,30,31.200000000000003,0.62,1.04,86,0.169,480,0,407,0,94,218,17.5,0,206,0.24,0.9500000000000001,74.08,43.88,0.15,934,4.1000000000000005,10.1567,1.2000000000000002,324,7.8180
2023,12,3,17,30,28.8,0.62,1.04,18,0.191,60,8,1,7,18,21,19.700000000000003,100,18,0.24,0.9500000000000001,87.59,58.08,0.15,935,4.3,0.0000,0.8,338,0.0000
2023,12,3,18,30,27.400000000000002,0.62,1.04,0,0.20600000000000002,0,4,0,0,0,0,20.1,0,0,0.241,0.9500000000000001,101.68,64.32000000000001,0.15,936,4.5,0.0000,0.7000000000000001,182,0.0000
2023,12,3,19,30,26.700000000000003,0.62,1.04,0,0.224,0,8,0,0,0,0,20.1,0,0,0.241,0.96,115.56,67.31,0.15,936,4.7,0.0000,0.6000000000000001,28,0.0000
2023,12,3,20,30,26.3,0.62,1.04,0,0.24,0,7,0,0,0,0,20.1,0,0,0.242,0.96,129.28,68.86,0.15,937,4.800000000000001,0.0000,0.6000000000000001,53,0.0000
2023,12,3,21,30,26,0.62,1.03,0,0.259,0,6,0,0,0,0,20.200000000000003,0,0,0.243,0.96,142.55,70.23,0.15,937,5,0.0000,0.6000000000000001,70,0.0000
2023,12,3,22,30,25.700000000000003,0.62,1.03,0,0.272,0,3,0,0,0,0,20.200000000000003,0,0,0.243,0.96,154.54,71.64,0.15,937,5,0.0000,0.5,74,0.0000
2023,12,3,23,30,25.3,0.62,1.03,0,0.291,0,3,0,0,0,0,20.1,0,0,0.243,0.97,162.3,72.76,0.15,937,5.1000000000000005,0.0000,0.4,66,0.0000
2023,12,4,0,30,25,0.62,1.04,0,0.312,0,0,0,0,0,0,20.1,0,0,0.243,0.97,160.01,74.16,0.15,936,5.1000000000000005,0.0000,0.2,59,0.0000
2023,12,4,1,30,24.6,0.62,1.03,0,0.329,0,0,0,0,0,0,20.1,0,0,0.243,0.97,149.9,75.88,0.15,936,5.1000000000000005,0.0000,0.2,57,0.0000
2023,12,4,2,30,24.200000000000003,0.62,1.04,0,0.336,0,0,0,0,0,0,19.900000000000002,0,0,0.243,0.97,137.21,77.05,0.15,935,5,0.0000,0.30000000000000004,64,0.0000
2023,12,4,3,30,23.900000000000002,0.62,1.04,0,0.343,0,0,0,0,0,0,19.700000000000003,0,0,0.243,0.97,123.7,77.26,0.15,935,5,0.0000,0.4,78,0.0000
2023,12,4,4,30,23.6,0.62,1.05,0,0.35000000000000003,0,0,0,0,0,0,19.5,0,0,0.243,0.97,109.89,77.96000000000001,0.15,936,4.9,0.0000,0.6000000000000001,91,0.0000
2023,12,4,5,30,23.700000000000003,0.62,1.07,0,0.342,0,0,0,0,0,0,19.3,0,0,0.243,0.97,96.02,76.21000000000001,0.15,936,4.800000000000001,0.0000,0.8,98,0.0000
2023,12,4,6,30,25.1,0.62,1.09,58,0.331,159,0,99,1,48,80,19.3,8,62,0.243,0.97,82.12,70.06,0.15,937,4.7,0.0000,1.4000000000000001,99,0.0000
2023,12,4,7,30,27.400000000000002,0.62,1.12,122,0.28400000000000003,496,0,450,0,122,303,18.6,0,286,0.243,0.96,68.60000000000001,58.54,0.15,938,4.5,14.8222,2,97,11.4973
2023,12,4,8,30,29.6,0.62,1.17,136,0.222,706,0,434,0,204,536,17.8,0,450,0.243,0.9500000000000001,55.51,49.21,0.15,938,4.2,25.4045,2,97,19.8845
2023,12,4,9,30,31.5,0.62,1.23,139,0.171,819,7,281,0,319,734,17.400000000000002,0,523,0.242,0.9500000000000001,43.36,42.980000000000004,0.15,938,4,30.8569,1.6,103,24.2354
2023,12,4,10,30,33,0.62,1.09,143,0.16,870,7,569,0,288,870,17.2,0,764,0.242,0.9500000000000001,33.27,38.93,0.15,937,3.8000000000000003,46.0842,1.3,111,36.2492
2023,12,4,11,30,34,0.62,1.1,139,0.14300000000000002,900,7,824,0,152,936,17,0,882,0.241,0.9400000000000001,27.63,36.42,0.15,936,3.7,53.6615,1,116,42.2324
2023,12,4,12,30,34.6,0.62,1.11,138,0.132,896,0,896,0,138,921,16.900000000000002,0,921,0.24,0.9500000000000001,29.150000000000002,34.99,0.15,934,3.7,55.9168,0.5,129,44.0017
2023,12,4,13,30,34.7,0.62,1,140,0.151,860,0,698,0,216,827,16.900000000000002,0,774,0.23900000000000002,0.9500000000000001,36.97,34.76,0.15,934,3.7,46.3625,0.30000000000000004,207,36.4515
2023,12,4,14,30,34.2,0.62,0.99,129,0.154,805,0,637,0,192,667,16.900000000000002,0,617,0.23800000000000002,0.9500000000000001,48.09,35.77,0.15,933,3.8000000000000003,35.8845,0.5,284,28.1546
2023,12,4,15,30,33.2,0.62,0.99,112,0.154,704,3,44,0,248,457,17,0,270,0.23700000000000002,0.9500000000000001,60.7,38.09,0.15,933,3.9000000000000004,14.8234,0.7000000000000001,306,11.5729
2023,12,4,16,30,31.5,0.62,1,82,0.156,506,0,506,0,82,221,17.5,0,221,0.23600000000000002,0.9500000000000001,74.01,43.32,0.15,934,4,10.9032,0.6000000000000001,323,8.3936
