Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,11,5,7,30,23.900000000000002,0.61,1.46,70,0.067,738,4,1,0,125,375,18.7,0,126,0.247,0.91,65.55,72.63,0.15,933,4.800000000000001,6.6930,0.2,55,5.2072
2017,11,5,8,30,25.400000000000002,0.61,1.46,85,0.067,848,4,0,0,65,610,18.8,0,65,0.247,0.91,51.730000000000004,66.83,0.15,933,4.7,3.7303,0.30000000000000004,192,2.9238
2017,11,5,9,30,26.900000000000002,0.61,1.46,96,0.069,903,4,0,0,210,801,18.6,0,210,0.246,0.93,38.63,60.26,0.15,933,4.7,12.5347,0.5,342,9.8528
2017,11,5,10,30,28.1,0.61,1.31,118,0.10200000000000001,905,4,57,0,437,923,18.3,0,487,0.246,0.9400000000000001,27.35,55.15,0.15,933,4.7,29.6404,0.8,329,23.3280
2017,11,5,11,30,28.8,0.61,1.31,128,0.114,907,4,1,0,340,974,18.2,0,342,0.246,0.9500000000000001,21.07,52.92,0.15,932,4.800000000000001,20.9624,1.1,320,16.5052
2017,11,5,12,30,29.200000000000003,0.61,1.32,129,0.12,898,8,41,0,397,949,18.400000000000002,0,435,0.247,0.9500000000000001,24.1,52.14,0.15,931,4.800000000000001,26.5799,1.4000000000000001,315,20.9243
2017,11,5,13,30,29.200000000000003,0.61,1.31,133,0.139,859,8,200,0,349,845,18.5,0,514,0.247,0.96,34.03,52.58,0.15,930,4.800000000000001,30.9627,1.7000000000000002,314,24.3528
2017,11,5,14,30,28.700000000000003,0.61,1.31,129,0.157,791,1,791,0,129,673,18.7,0,673,0.247,0.96,46.63,54.64,0.15,930,4.9,39.3281,1.8,314,30.8673
2017,11,5,15,30,27.8,0.61,1.3,116,0.17500000000000002,675,1,675,0,116,451,18.8,0,451,0.247,0.97,60.25,58.230000000000004,0.15,930,4.9,24.8275,1.6,318,19.3884
2017,11,5,16,30,26.3,0.61,1.26,93,0.23900000000000002,408,1,408,0,93,204,19.400000000000002,0,204,0.247,0.98,74.29,66,0.15,930,4.9,10.0389,1.2000000000000002,325,7.7245
2017,11,5,17,30,24.900000000000002,0.61,1.25,10,0.293,17,1,17,0,10,11,20.3,0,11,0.246,0.98,88.35000000000001,75.42,0.15,931,4.9,0.0000,0.8,337,0.0000
2017,11,5,18,30,23.900000000000002,0.61,1.25,0,0.299,0,1,0,0,0,0,20.200000000000003,0,0,0.246,0.98,103.03,79.77,0.15,931,4.9,0.0000,0.6000000000000001,350,0.0000
2017,11,5,19,30,23.6,0.61,1.26,0,0.34700000000000003,0,1,0,0,0,0,20.1,0,0,0.246,0.98,117.44,80.72,0.15,932,4.9,0.0000,0.7000000000000001,180,0.0000
2017,11,5,20,30,23.3,0.61,1.28,0,0.34700000000000003,0,1,0,0,0,0,20,0,0,0.246,0.98,131.8,81.63,0.15,933,4.9,0.0000,0.7000000000000001,5,0.0000
2017,11,5,21,30,23.1,0.61,1.28,0,0.307,0,3,0,0,0,0,19.8,0,0,0.246,0.98,145.93,81.72,0.15,933,4.9,0.0000,0.8,4,0.0000
2017,11,5,22,30,22.8,0.61,1.24,0,0.342,0,3,0,0,0,0,19.6,0,0,0.246,0.98,159.3,81.96000000000001,0.15,933,4.9,0.0000,0.9,178,0.0000
2017,11,5,23,30,22.5,0.61,1.22,0,0.354,0,3,0,0,0,0,19.200000000000003,0,0,0.246,0.98,168.63,81.46000000000001,0.15,933,4.9,0.0000,0.9,350,0.0000
2017,11,6,0,30,22.1,0.61,1.22,0,0.297,0,0,0,0,0,0,18.8,0,0,0.246,0.98,163.77,81.51,0.15,932,4.9,0.0000,0.8,342,0.0000
2017,11,6,1,30,21.900000000000002,0.61,1.2,0,0.34400000000000003,0,7,0,0,0,0,18.5,0,0,0.246,0.98,151.18,80.93,0.15,932,4.9,0.0000,0.7000000000000001,340,0.0000
2017,11,6,2,30,21.700000000000003,0.61,1.2,0,0.373,0,0,0,0,0,0,18.2,0,0,0.246,0.98,137.23,80.47,0.15,932,4.800000000000001,0.0000,0.5,344,0.0000
2017,11,6,3,30,21.5,0.61,1.22,0,0.324,0,1,0,0,0,0,17.900000000000002,0,0,0.246,0.98,122.94,80.17,0.15,932,4.800000000000001,0.0000,0.5,353,0.0000
2017,11,6,4,30,21.3,0.61,1.24,0,0.34900000000000003,0,4,0,0,0,0,17.7,0,0,0.246,0.98,108.54,80.11,0.15,932,4.7,0.0000,0.4,184,0.0000
2017,11,6,5,30,21.3,0.61,1.27,0,0.339,0,7,0,0,0,0,17.6,0,0,0.246,0.98,94.14,79.46000000000001,0.15,933,4.6000000000000005,0.0000,0.5,21,0.0000
2017,11,6,6,30,22.200000000000003,0.61,1.31,71,0.28600000000000003,247,8,7,7,72,115,17.6,7,73,0.246,0.98,79.74,75.4,0.15,933,4.6000000000000005,3.4796,1,31,2.6524
2017,11,6,7,30,23.700000000000003,0.61,1.34,129,0.266,536,3,22,0,212,350,17.8,0,221,0.247,0.98,65.63,69.36,0.15,934,4.5,11.7322,1.5,25,9.1271
2017,11,6,8,30,25.400000000000002,0.61,1.3800000000000001,155,0.247,692,3,40,0,296,583,18,0,321,0.247,0.98,51.84,63.79,0.15,934,4.5,18.4140,1.7000000000000002,12,14.4320
2017,11,6,9,30,26.8,0.61,1.42,163,0.219,787,3,211,0,444,776,18.400000000000002,0,608,0.248,0.97,38.79,60,0.15,934,4.5,36.2780,1.7000000000000002,175,28.5154
2017,11,6,10,30,27.6,0.61,1.45,179,0.23500000000000001,815,1,815,0,179,902,18.6,0,902,0.248,0.97,27.580000000000002,58.08,0.15,933,4.5,54.8819,1.8,339,43.1931
2017,11,6,11,30,28,0.61,1.47,173,0.212,845,1,845,0,173,960,18.8,0,960,0.248,0.97,21.37,57.550000000000004,0.15,932,4.5,58.8251,1.8,328,46.3164
2017,11,6,12,30,28.1,0.61,1.48,162,0.191,853,8,399,0,382,939,19.1,0,745,0.248,0.97,24.35,58.04,0.15,931,4.5,45.5091,1.8,320,35.8252
2017,11,6,13,30,28.1,0.61,1.42,191,0.277,768,3,105,0,449,826,19.200000000000003,0,536,0.248,0.97,34.19,58.620000000000005,0.15,930,4.4,32.2787,1.8,314,25.3873
2017,11,6,14,30,27.700000000000003,0.61,1.44,156,0.227,743,3,110,0,391,665,19.200000000000003,0,466,0.248,0.96,46.74,60,0.15,930,4.4,27.2222,1.7000000000000002,311,21.3653
2017,11,6,15,30,27.1,0.61,1.44,119,0.188,670,8,367,7,211,451,19.1,7,393,0.248,0.9500000000000001,60.32,61.79,0.15,930,4.4,21.6256,1.5,313,16.8873
2017,11,6,16,30,25.900000000000002,0.61,1.43,78,0.164,493,1,493,0,78,212,19.200000000000003,0,212,0.247,0.9500000000000001,74.34,66.42,0.15,930,4.3,10.4278,1.1,320,8.0231
2017,11,6,17,30,24.5,0.61,1.44,12,0.14,65,7,0,7,10,14,19.8,7,10,0.247,0.9400000000000001,88.36,75.12,0.15,930,4.3,0.0000,0.7000000000000001,334,0.0000
2017,11,6,18,30,23.5,0.61,1.45,0,0.124,0,1,0,0,0,0,19.200000000000003,0,0,0.248,0.9400000000000001,103.02,76.67,0.15,931,4.2,0.0000,0.6000000000000001,173,0.0000
2017,11,6,19,30,23.1,0.61,1.44,0,0.11900000000000001,0,8,0,0,0,0,18.900000000000002,0,0,0.248,0.9400000000000001,117.42,77.14,0.15,931,4.2,0.0000,0.6000000000000001,14,0.0000
2017,11,6,20,30,22.700000000000003,0.61,1.43,0,0.11900000000000001,0,1,0,0,0,0,18.8,0,0,0.248,0.9400000000000001,131.75,78.52,0.15,932,4.2,0.0000,0.5,33,0.0000
2017,11,6,21,30,22.400000000000002,0.61,1.42,0,0.11900000000000001,0,8,0,0,0,0,18.6,0,0,0.248,0.9400000000000001,145.85,79.34,0.15,932,4.2,0.0000,0.5,35,0.0000
2017,11,6,22,30,22.1,0.61,1.41,0,0.122,0,6,0,0,0,0,18.6,0,0,0.248,0.9400000000000001,159.14000000000001,80.44,0.15,932,4.2,0.0000,0.5,194,0.0000
2017,11,6,23,30,21.700000000000003,0.61,1.3900000000000001,0,0.124,0,8,0,0,0,0,18.400000000000002,0,0,0.249,0.9400000000000001,168.34,81.52,0.15,931,4.3,0.0000,0.5,344,0.0000
2017,11,7,0,30,21.400000000000002,0.61,1.35,0,0.126,0,6,0,0,0,0,18.2,0,0,0.249,0.9500000000000001,163.58,82.18,0.15,931,4.3,0.0000,0.5,327,0.0000
2017,11,7,1,30,21.3,0.61,1.34,0,0.129,0,6,0,0,0,0,18.1,0,0,0.249,0.9500000000000001,151.09,82.05,0.15,931,4.3,0.0000,0.5,324,0.0000
2017,11,7,2,30,21,0.61,1.35,0,0.122,0,8,0,0,0,0,17.8,0,0,0.249,0.9400000000000001,137.19,82.12,0.15,931,4.3,0.0000,0.5,322,0.0000
2017,11,7,3,30,20.8,0.61,1.37,0,0.109,0,7,0,0,0,0,17.5,0,0,0.25,0.9400000000000001,122.93,81.48,0.15,931,4.3,0.0000,0.4,330,0.0000
2017,11,7,4,30,20.400000000000002,0.61,1.3800000000000001,0,0.11,0,3,0,0,0,0,17.2,0,0,0.25,0.9400000000000001,108.55,81.62,0.15,931,4.3,0.0000,0.2,195,0.0000
2017,11,7,5,30,20.6,0.61,1.4000000000000001,0,0.112,0,3,0,0,0,0,16.8,0,0,0.25,0.9500000000000001,94.17,78.95,0.15,932,4.3,0.0000,0.4,75,0.0000
2017,11,7,6,30,22,0.61,1.43,52,0.112,423,1,423,0,52,127,17.400000000000002,0,127,0.249,0.9500000000000001,79.79,75.11,0.15,932,4.3,6.0539,0.8,103,4.6145
2017,11,7,7,30,24.3,0.61,1.45,86,0.114,685,3,12,0,176,368,18.400000000000002,0,181,0.249,0.9500000000000001,65.71000000000001,69.59,0.15,932,4.4,9.6029,0.7000000000000001,78,7.4701
2017,11,7,8,30,26.5,0.61,1.45,107,0.11900000000000001,799,3,94,0,339,600,18.8,0,397,0.249,0.9500000000000001,51.95,62.5,0.15,932,4.5,22.7637,0.7000000000000001,191,17.8404
2017,11,7,9,30,28,0.61,1.45,122,0.125,858,3,221,0,428,789,18.7,0,599,0.25,0.9500000000000001,38.95,57.160000000000004,0.15,932,4.5,35.7282,1.3,326,28.0826
2017,11,7,10,30,29,0.61,1.4000000000000001,135,0.136,881,3,136,0,466,915,18.900000000000002,0,586,0.25,0.9500000000000001,27.810000000000002,54.59,0.15,932,4.6000000000000005,35.6441,1.8,316,28.0520
2017,11,7,11,30,29.400000000000002,0.61,1.41,140,0.14100000000000001,891,3,194,0,514,968,19.200000000000003,0,695,0.25,0.96,21.66,54.160000000000004,0.15,930,4.6000000000000005,42.5749,2.2,312,33.5212
2017,11,7,12,30,29.400000000000002,0.61,1.42,140,0.14400000000000002,882,3,1,0,292,943,19.400000000000002,0,292,0.25,0.96,24.6,55,0.15,929,4.7,17.8321,2.3000000000000003,312,14.0373
2017,11,7,13,30,29.1,0.61,1.3900000000000001,141,0.159,846,3,3,0,342,839,19.6,0,345,0.25,0.96,34.36,56.74,0.15,928,4.7,20.7700,2.3000000000000003,312,16.3354
2017,11,7,14,30,28.700000000000003,0.61,1.3800000000000001,134,0.17,782,3,60,0,332,669,19.8,0,373,0.25,0.96,46.85,58.480000000000004,0.15,928,4.800000000000001,21.7818,2.2,313,17.0950
2017,11,7,15,30,27.900000000000002,0.61,1.36,114,0.171,680,1,680,0,114,450,19.8,0,450,0.25,0.96,60.39,61.42,0.15,927,4.800000000000001,24.7518,1.9000000000000001,315,19.3277
2017,11,7,16,30,26.700000000000003,0.61,1.36,80,0.17300000000000001,476,8,71,7,128,209,20.1,7,147,0.251,0.96,74.37,67.14,0.15,928,4.800000000000001,7.2287,1.3,317,5.5614
2017,11,7,17,30,25.200000000000003,0.61,1.3800000000000001,12,0.156,53,8,0,7,9,14,20.900000000000002,7,9,0.251,0.9500000000000001,88.38,76.88,0.15,928,4.800000000000001,0.0000,0.8,322,0.0000
2017,11,7,18,30,24.200000000000003,0.61,1.3800000000000001,0,0.135,0,6,0,0,0,0,20.5,0,0,0.251,0.9500000000000001,103.02,79.75,0.15,929,4.800000000000001,0.0000,0.6000000000000001,333,0.0000
2017,11,7,19,30,23.8,0.61,1.35,0,0.134,0,6,0,0,0,0,20.3,0,0,0.251,0.9500000000000001,117.39,81.03,0.15,929,4.800000000000001,0.0000,0.6000000000000001,346,0.0000
2017,11,7,20,30,23.400000000000002,0.61,1.33,0,0.129,0,8,0,0,0,0,20.3,0,0,0.252,0.9500000000000001,131.69,82.57000000000001,0.15,930,4.9,0.0000,0.7000000000000001,180,0.0000
2017,11,7,21,30,23.1,0.61,1.3,0,0.128,0,8,0,0,0,0,20,0,0,0.252,0.9500000000000001,145.75,82.73,0.15,930,4.9,0.0000,0.7000000000000001,10,0.0000
2017,11,7,22,30,22.900000000000002,0.61,1.3,0,0.131,0,7,0,0,0,0,19.8,0,0,0.252,0.9500000000000001,158.98,82.49,0.15,930,4.9,0.0000,0.5,21,0.0000
2017,11,7,23,30,22.6,0.61,1.32,0,0.128,0,8,0,0,0,0,19.400000000000002,0,0,0.252,0.9500000000000001,168.06,82.05,0.15,929,4.9,0.0000,0.4,42,0.0000
2017,11,8,0,30,22.3,0.61,1.34,0,0.124,0,7,0,0,0,0,19,0,0,0.252,0.9500000000000001,163.4,81.76,0.15,929,4.9,0.0000,0.5,58,0.0000
2017,11,8,1,30,22,0.61,1.33,0,0.131,0,3,0,0,0,0,18.6,0,0,0.253,0.96,151.01,81.26,0.15,929,5,0.0000,0.5,61,0.0000
2017,11,8,2,30,22,0.61,1.3,0,0.14300000000000002,0,8,0,0,0,0,18.400000000000002,0,0,0.254,0.96,137.15,80.25,0.15,929,5.1000000000000005,0.0000,0.5,72,0.0000
2017,11,8,3,30,21.900000000000002,0.61,1.28,0,0.154,0,8,0,0,0,0,18.400000000000002,0,0,0.253,0.96,122.92,80.33,0.15,929,5.2,0.0000,0.5,92,0.0000
2017,11,8,4,30,21.8,0.61,1.27,0,0.17,0,8,0,0,0,0,18.2,0,0,0.252,0.96,108.57000000000001,79.91,0.15,929,5.300000000000001,0.0000,0.5,111,0.0000
2017,11,8,5,30,22,0.61,1.28,0,0.166,0,8,0,0,0,0,18,0,0,0.25,0.96,94.21000000000001,78.09,0.15,930,5.300000000000001,0.0000,0.6000000000000001,130,0.0000
2017,11,8,6,30,22.700000000000003,0.61,1.3,57,0.155,356,4,1,7,60,120,18.3,7,61,0.248,0.96,79.85000000000001,76.22,0.15,930,5.300000000000001,2.9080,0.8,147,2.2164
2017,11,8,7,30,23.8,0.61,1.3,101,0.163,622,8,34,0,161,356,18.900000000000002,0,175,0.247,0.96,65.79,74,0.15,931,5.300000000000001,9.2789,1,161,7.2175
2017,11,8,8,30,24.900000000000002,0.61,1.31,131,0.178,738,8,300,0,277,584,19.1,0,462,0.247,0.97,52.07,70.39,0.15,931,5.300000000000001,26.4779,1,177,20.7506
2017,11,8,9,30,26,0.61,1.32,149,0.185,804,8,209,0,367,773,19.400000000000002,0,530,0.246,0.97,39.11,66.98,0.15,931,5.2,31.6013,1.1,198,24.8381
2017,11,8,10,30,26.700000000000003,0.61,1.02,235,0.356,723,8,255,0,442,873,19,0,667,0.246,0.97,28.04,62.89,0.15,931,5.2,40.5584,1.5,217,31.9190
2017,11,8,11,30,27.200000000000003,0.61,1.07,249,0.379,728,8,127,0,455,924,19.1,0,572,0.246,0.97,21.95,61.13,0.15,930,5.2,35.0301,1.9000000000000001,227,27.5803
2017,11,8,12,30,27.3,0.61,1.11,255,0.404,708,8,285,0,443,897,19.200000000000003,0,701,0.245,0.97,24.84,61.11,0.15,929,5.2,42.7973,2.1,232,33.6894
2017,11,8,13,30,27.200000000000003,0.61,1.1400000000000001,263,0.462,643,8,176,0,399,792,19.200000000000003,0,544,0.244,0.97,34.52,61.7,0.15,928,5.2,32.7408,2,235,25.7498
2017,11,8,14,30,26.900000000000002,0.61,1.17,244,0.487,562,8,123,0,336,627,19.400000000000002,0,420,0.244,0.98,46.95,63.410000000000004,0.15,928,5.1000000000000005,24.5186,1.8,236,19.2424
2017,11,8,15,30,26.400000000000002,0.61,1.2,198,0.485,444,8,200,0,276,416,19.6,0,374,0.243,0.98,60.45,66.2,0.15,928,5.1000000000000005,20.5641,1.4000000000000001,238,16.0572
2017,11,8,16,30,25.6,0.61,1.21,124,0.52,227,6,2,7,79,185,20,7,80,0.243,0.98,74.41,71.25,0.15,928,5.1000000000000005,3.9326,0.8,243,3.0253
2017,11,8,17,30,24.900000000000002,0.61,1.2,6,0.531,4,8,4,7,6,6,20.1,5,6,0.243,0.98,88.39,74.73,0.15,928,5,0.0000,0.5,239,0.0000
2017,11,8,18,30,24.5,0.61,1.21,0,0.497,0,8,0,0,0,0,19.3,0,0,0.242,0.98,103.01,72.98,0.15,929,5,0.0000,0.4,204,0.0000
2017,11,8,19,30,24,0.61,1.23,0,0.481,0,8,0,0,0,0,19.1,0,0,0.242,0.98,117.36,74.22,0.15,929,5,0.0000,0.5,162,0.0000
2017,11,8,20,30,23.6,0.61,1.26,0,0.45,0,6,0,0,0,0,18.900000000000002,0,0,0.242,0.98,131.63,75,0.15,929,5.1000000000000005,0.0000,0.6000000000000001,130,0.0000
2017,11,8,21,30,23.3,0.61,1.29,0,0.40700000000000003,0,6,0,0,0,0,18.7,0,0,0.241,0.98,145.65,75.5,0.15,930,5.300000000000001,0.0000,0.5,90,0.0000
2017,11,8,22,30,23,0.61,1.27,0,0.41300000000000003,0,8,0,0,0,0,18.8,0,0,0.242,0.98,158.81,77.11,0.15,930,5.5,0.0000,0.4,70,0.0000
2017,11,8,23,30,22.900000000000002,0.61,1.26,0,0.41500000000000004,0,8,0,0,0,0,18.8,0,0,0.242,0.98,167.77,77.9,0.15,930,5.5,0.0000,0.30000000000000004,81,0.0000
2017,11,9,0,30,22.700000000000003,0.61,1.26,0,0.384,0,8,0,0,0,0,18.8,0,0,0.243,0.97,163.21,78.54,0.15,929,5.5,0.0000,0.30000000000000004,102,0.0000
2017,11,9,1,30,22.5,0.61,1.26,0,0.388,0,8,0,0,0,0,18.6,0,0,0.243,0.97,150.92000000000002,78.78,0.15,929,5.5,0.0000,0.30000000000000004,106,0.0000
2017,11,9,2,30,22.400000000000002,0.61,1.25,0,0.355,0,8,0,0,0,0,18.5,0,0,0.244,0.97,137.12,78.63,0.15,929,5.5,0.0000,0.30000000000000004,94,0.0000
2017,11,9,3,30,22.200000000000003,0.61,1.24,0,0.323,0,7,0,0,0,0,18.400000000000002,0,0,0.245,0.97,122.91,79.06,0.15,929,5.5,0.0000,0.30000000000000004,85,0.0000
2017,11,9,4,30,22,0.61,1.23,0,0.307,0,8,0,0,0,0,18.3,0,0,0.246,0.97,108.58,79.43,0.15,930,5.5,0.0000,0.30000000000000004,88,0.0000
2017,11,9,5,30,22.200000000000003,0.61,1.24,0,0.28200000000000003,0,8,0,0,0,0,18.2,0,0,0.247,0.96,94.25,78.27,0.15,930,5.5,0.0000,0.4,94,0.0000
2017,11,9,6,30,23,0.61,1.26,67,0.257,257,8,0,7,4,112,18.7,7,4,0.247,0.96,79.91,76.61,0.15,931,5.5,0.1907,0.6000000000000001,100,0.1453
2017,11,9,7,30,24.400000000000002,0.61,1.3,121,0.23800000000000002,550,8,18,0,164,346,19.400000000000002,0,171,0.246,0.96,65.88,73.91,0.15,931,5.4,9.0605,0.7000000000000001,101,7.0471
2017,11,9,8,30,25.900000000000002,0.61,1.36,146,0.223,702,8,10,0,184,576,20,0,191,0.246,0.96,52.19,69.95,0.15,931,5.4,10.9412,0.5,69,8.5742
2017,11,9,9,30,26.8,0.61,1.3900000000000001,161,0.217,781,7,50,0,340,765,20.1,0,379,0.245,0.96,39.27,66.81,0.15,931,5.300000000000001,22.5897,0.6000000000000001,186,17.7548
2017,11,9,10,30,27.400000000000002,0.61,1.4000000000000001,171,0.217,819,8,60,0,400,892,20,0,453,0.244,0.96,28.27,64.13,0.15,930,5.300000000000001,27.5370,1.1,329,21.6709
2017,11,9,11,30,27.900000000000002,0.61,1.41,174,0.216,834,7,332,0,416,947,20.200000000000003,0,724,0.243,0.96,22.23,62.96,0.15,930,5.300000000000001,44.3264,1.4000000000000001,324,34.8990
2017,11,9,12,30,28.200000000000003,0.61,1.41,173,0.216,828,4,1,0,326,923,20.400000000000002,0,327,0.243,0.96,25.080000000000002,62.49,0.15,929,5.300000000000001,19.9584,1.6,323,15.7106
2017,11,9,13,30,28.1,0.61,1.4000000000000001,167,0.22,798,7,571,0,272,824,20.5,0,742,0.243,0.97,34.67,63.26,0.15,928,5.2,44.6451,1.6,323,35.1116
2017,11,9,14,30,27.700000000000003,0.61,1.4000000000000001,153,0.221,740,8,115,7,315,657,20.5,7,393,0.244,0.97,47.050000000000004,64.96000000000001,0.15,927,5.2,22.9351,1.5,328,17.9992
2017,11,9,15,30,26.900000000000002,0.61,1.4000000000000001,128,0.216,637,0,637,0,128,441,20.6,0,441,0.244,0.97,60.51,68.53,0.15,927,5.300000000000001,24.2393,1.4000000000000001,336,18.9262
2017,11,9,16,30,25.8,0.61,1.4000000000000001,89,0.225,424,1,424,0,89,203,20.900000000000002,0,203,0.245,0.97,74.44,74.18,0.15,928,5.2,9.9762,1.1,345,7.6743
2017,11,9,17,30,24.5,0.61,1.3900000000000001,11,0.223,32,3,0,7,6,12,21.1,7,6,0.246,0.97,88.39,81.23,0.15,928,5.2,0.0000,0.7000000000000001,176,0.0000
2017,11,9,18,30,23.8,0.61,1.3900000000000001,0,0.20700000000000002,0,1,0,0,0,0,20.6,0,0,0.247,0.97,102.99000000000001,82.49,0.15,929,5.2,0.0000,0.6000000000000001,9,0.0000
2017,11,9,19,30,23.5,0.61,1.3900000000000001,0,0.197,0,1,0,0,0,0,20.400000000000002,0,0,0.247,0.97,117.32000000000001,82.52,0.15,930,5.2,0.0000,0.7000000000000001,17,0.0000
2017,11,9,20,30,23.3,0.61,1.3900000000000001,0,0.188,0,7,0,0,0,0,20.1,0,0,0.248,0.97,131.57,82.08,0.15,930,5.300000000000001,0.0000,0.9,18,0.0000
2017,11,9,21,30,23,0.61,1.37,0,0.18,0,8,0,0,0,0,19.700000000000003,0,0,0.248,0.97,145.55,81.85000000000001,0.15,930,5.300000000000001,0.0000,0.8,19,0.0000
2017,11,9,22,30,22.6,0.61,1.35,0,0.183,0,8,0,0,0,0,19.400000000000002,0,0,0.249,0.97,158.64000000000001,82.19,0.15,930,5.4,0.0000,0.6000000000000001,12,0.0000
2017,11,9,23,30,22.400000000000002,0.61,1.31,0,0.197,0,8,0,0,0,0,19.1,0,0,0.249,0.97,167.49,81.71000000000001,0.15,930,5.4,0.0000,0.6000000000000001,169,0.0000
2017,11,10,0,30,22.400000000000002,0.61,1.28,0,0.199,0,1,0,0,0,0,19,0,0,0.25,0.97,163.03,81.23,0.15,930,5.4,0.0000,0.5,330,0.0000
2017,11,10,1,30,22.3,0.61,1.26,0,0.212,0,1,0,0,0,0,18.900000000000002,0,0,0.25,0.97,150.84,81.18,0.15,930,5.4,0.0000,0.4,327,0.0000
2017,11,10,2,30,22.200000000000003,0.61,1.27,0,0.202,0,1,0,0,0,0,18.8,0,0,0.25,0.97,137.08,80.85000000000001,0.15,929,5.300000000000001,0.0000,0.30000000000000004,329,0.0000
2017,11,10,3,30,22.1,0.61,1.28,0,0.191,0,8,0,0,0,0,18.6,0,0,0.25,0.97,122.91,80.64,0.15,930,5.2,0.0000,0.4,328,0.0000
2017,11,10,4,30,22,0.61,1.28,0,0.211,0,3,0,0,0,0,18.400000000000002,0,0,0.25,0.97,108.60000000000001,80.24,0.15,930,5.2,0.0000,0.4,318,0.0000
2017,11,10,5,30,22,0.61,1.27,0,0.229,0,1,0,0,0,0,18.3,0,0,0.249,0.97,94.29,79.54,0.15,931,5.1000000000000005,0.0000,0.2,312,0.0000
2017,11,10,6,30,22.5,0.61,1.3,63,0.213,295,7,3,7,56,115,18.400000000000002,7,56,0.249,0.97,79.97,77.8,0.15,931,5.1000000000000005,2.6701,0.30000000000000004,185,2.0348
2017,11,10,7,30,23.6,0.61,1.31,113,0.20500000000000002,581,8,0,0,48,349,18.900000000000002,0,48,0.249,0.97,65.97,75.19,0.15,932,5,2.5415,0.8,51,1.9766
2017,11,10,8,30,25,0.61,1.33,137,0.195,725,7,36,7,246,580,19,7,268,0.249,0.97,52.31,69.34,0.15,932,5,15.3445,1.1,49,12.0245
2017,11,10,9,30,26.400000000000002,0.61,1.35,147,0.181,809,4,0,0,194,772,18.8,0,194,0.249,0.97,39.44,62.9,0.15,931,4.9,11.5586,0.9,44,9.0844
2017,11,10,10,30,27.5,0.61,1.2,201,0.28,777,7,22,7,359,883,18.6,7,378,0.248,0.97,28.5,58.4,0.15,931,4.9,22.9706,0.7000000000000001,19,18.0769
2017,11,10,11,30,28.400000000000002,0.61,1.19,193,0.251,811,8,36,7,409,942,18.6,7,442,0.248,0.97,22.51,55.21,0.15,930,4.9,27.0535,0.8,168,21.2993
2017,11,10,12,30,29,0.61,1.19,181,0.228,819,8,42,7,400,921,18.900000000000002,7,439,0.247,0.97,25.310000000000002,54.6,0.15,929,4.9,26.7870,1,332,21.0856
2017,11,10,13,30,29,0.61,1.1400000000000001,237,0.389,685,7,282,7,403,800,19.200000000000003,7,635,0.247,0.97,34.82,55.550000000000004,0.15,928,4.9,38.1965,1.2000000000000002,326,30.0394
2017,11,10,14,30,28.700000000000003,0.61,1.12,207,0.364,633,8,296,0,340,638,19.400000000000002,0,541,0.246,0.97,47.14,57.120000000000005,0.15,927,4.9,31.5630,1.2000000000000002,323,24.7698
2017,11,10,15,30,28,0.61,1.11,167,0.343,529,8,275,0,251,427,19.6,0,386,0.247,0.97,60.56,60.2,0.15,927,4.9,21.2099,1.1,323,16.5604
2017,11,10,16,30,26.8,0.61,1.1,107,0.33,323,7,62,7,139,193,20,7,155,0.247,0.96,74.47,66.53,0.15,927,5,7.6152,0.8,326,5.8578
2017,11,10,17,30,25.200000000000003,0.61,1.09,9,0.312,10,8,10,7,9,9,20.6,5,9,0.248,0.96,88.4,75.51,0.15,928,5,0.0000,0.5,330,0.0000
