Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,11,17,4,30,21.900000000000002,1.02,0.15,0.61,0,0,0,0,7,17.8,0,0,0,0,0.257,77.36,108.83,0.96,0.15,930,4.6000000000000005,105,0.6000000000000001,0.0000,0.0000
2013,11,17,5,30,22,1.03,0.137,0.61,0,0,0,0,7,17.3,0,0,0,0,0.257,74.72,94.66,0.96,0.15,930,4.5,115,0.7000000000000001,0.0000,0.0000
2013,11,17,6,30,23.5,1.07,0.122,0.61,52,374,114,7,7,17.7,72,12,7,74,0.256,70.05,80.49,0.9500000000000001,0.15,931,4.4,119,0.9,0.0000,0.0000
2013,11,17,7,30,26.1,1.08,0.111,0.61,86,673,352,0,8,18.5,192,129,0,243,0.256,63.13,66.66,0.9500000000000001,0.15,931,4.4,116,0.7000000000000001,12.7972,9.9463
2013,11,17,8,30,28.200000000000003,1.07,0.108,0.61,104,801,584,0,8,18.5,236,408,0,481,0.257,55.52,53.21,0.9500000000000001,0.15,932,4.4,200,0.4,27.4368,21.4938
2013,11,17,9,30,29.400000000000002,1.07,0.107,0.61,115,865,772,0,8,18.6,285,456,0,631,0.256,52.13,40.62,0.9500000000000001,0.15,932,4.6000000000000005,295,0.8,37.4912,29.4605
2013,11,17,10,30,30.1,1.07,0.109,0.61,123,896,899,0,7,18.7,258,596,0,775,0.256,50.6,30.060000000000002,0.9500000000000001,0.15,931,4.7,310,1.2000000000000002,46.9901,36.9740
2013,11,17,11,30,30.200000000000003,1.06,0.113,0.61,128,904,952,0,3,19,502,218,0,701,0.255,51.02,24.34,0.9500000000000001,0.15,930,4.9,323,1.7000000000000002,42.8218,33.7098
2013,11,17,12,30,29.8,1.04,0.11900000000000001,0.61,130,894,928,0,3,19.1,474,300,0,742,0.254,52.72,26.79,0.96,0.15,929,4.9,329,1.9000000000000001,45.1932,35.5702
2013,11,17,13,30,29,0.87,0.186,0.61,158,813,818,0,3,19.200000000000003,428,327,0,694,0.253,55.370000000000005,35.75,0.97,0.15,929,4.9,329,1.9000000000000001,41.6717,32.7688
2013,11,17,14,30,28.200000000000003,0.87,0.184,0.61,144,758,654,0,3,19.5,381,196,0,513,0.252,59.14,47.68,0.97,0.15,928,4.9,329,1.7000000000000002,29.8767,23.4434
2013,11,17,15,30,27.6,0.88,0.17300000000000001,0.61,119,664,442,0,8,20,216,343,0,384,0.252,63.15,60.84,0.97,0.15,928,4.800000000000001,330,1.4000000000000001,21.0642,16.4439
2013,11,17,16,30,26.5,0.89,0.166,0.61,82,463,205,0,3,20.3,145,38,0,155,0.252,68.58,74.55,0.97,0.15,928,4.800000000000001,335,1,7.6097,5.8528
2013,11,17,17,30,24.900000000000002,0.91,0.155,0.61,13,35,14,7,7,20.700000000000003,10,0,7,10,0.253,77.62,88.32000000000001,0.96,0.15,929,4.7,346,0.7000000000000001,0.0000,0.0000
2013,11,17,18,30,23.8,0.91,0.149,0.61,0,0,0,0,7,20.1,0,0,0,0,0.253,79.60000000000001,102.74000000000001,0.96,0.15,930,4.7,188,0.5,0.0000,0.0000
2013,11,17,19,30,23.5,0.93,0.14200000000000002,0.61,0,0,0,0,7,19.900000000000002,0,0,0,0,0.253,80.02,116.9,0.96,0.15,930,4.6000000000000005,35,0.6000000000000001,0.0000,0.0000
2013,11,17,20,30,23.1,0.9500000000000001,0.132,0.61,0,0,0,0,6,19.6,0,0,0,0,0.253,80.75,130.94,0.96,0.15,930,4.5,62,0.6000000000000001,0.0000,0.0000
2013,11,17,21,30,22.6,0.98,0.121,0.61,0,0,0,0,7,19.200000000000003,0,0,0,0,0.253,81.22,144.63,0.96,0.15,930,4.3,87,0.7000000000000001,0.0000,0.0000
2013,11,17,22,30,22.400000000000002,1.01,0.112,0.61,0,0,0,0,7,18.7,0,0,0,0,0.253,79.47,157.23,0.96,0.15,929,4.2,101,0.6000000000000001,0.0000,0.0000
2013,11,17,23,30,22.3,1,0.122,0.61,0,0,0,0,7,18.2,0,0,0,0,0.254,77.81,165.41,0.96,0.15,929,4.4,214,0.5,0.0000,0.0000
2013,11,18,0,30,22.1,0.92,0.176,0.61,0,0,0,0,7,18.3,0,0,0,0,0.254,79.27,161.72,0.97,0.15,929,4.7,323,0.5,0.0000,0.0000
2013,11,18,1,30,22,0.84,0.224,0.61,0,0,0,0,7,18.6,0,0,0,0,0.254,80.85000000000001,150.29,0.97,0.15,929,4.800000000000001,312,0.30000000000000004,0.0000,0.0000
2013,11,18,2,30,21.900000000000002,0.8200000000000001,0.227,0.61,0,0,0,0,7,18.5,0,0,0,0,0.255,81.09,136.92000000000002,0.97,0.15,928,4.800000000000001,209,0.2,0.0000,0.0000
2013,11,18,3,30,21.6,0.8300000000000001,0.203,0.61,0,0,0,0,7,18.3,0,0,0,0,0.256,81.68,122.99000000000001,0.97,0.15,928,4.7,123,0.2,0.0000,0.0000
2013,11,18,4,30,21.400000000000002,0.87,0.17,0.61,0,0,0,0,7,18.1,0,0,0,0,0.257,81.74,108.87,0.96,0.15,928,4.4,131,0.5,0.0000,0.0000
2013,11,18,5,30,21.700000000000003,0.9500000000000001,0.137,0.61,0,0,0,0,7,18,0,0,0,0,0.256,79.29,94.72,0.96,0.15,928,4.3,124,0.8,0.0000,0.0000
2013,11,18,6,30,23.400000000000002,1.04,0.114,0.61,51,381,113,7,7,18.3,65,10,7,67,0.256,73.29,80.57000000000001,0.9500000000000001,0.15,929,4.5,107,1.1,0.0000,0.0000
2013,11,18,7,30,25.400000000000002,1.07,0.115,0.61,86,663,348,0,8,19.6,178,51,0,198,0.255,70.21000000000001,66.76,0.9500000000000001,0.15,930,4.800000000000001,226,1.1,10.4190,8.0972
2013,11,18,8,30,26.3,1.04,0.13,0.61,112,773,574,0,6,19.900000000000002,26,0,0,26,0.255,67.84,53.34,0.9500000000000001,0.15,930,5,351,1.5,1.4822,1.1611
2013,11,18,9,30,26.400000000000002,1.01,0.14200000000000002,0.61,131,831,760,0,6,19.8,149,1,0,150,0.254,67.2,40.79,0.9500000000000001,0.15,930,5,349,1.9000000000000001,8.9087,7.0002
2013,11,18,10,30,26.5,0.98,0.158,0.61,148,853,884,0,6,20,315,9,0,323,0.253,67.53,30.28,0.96,0.15,930,5.1000000000000005,350,2.1,19.5778,15.4044
2013,11,18,11,30,26.900000000000002,0.97,0.171,0.61,157,857,937,0,7,20.200000000000003,392,372,0,730,0.251,66.71000000000001,24.580000000000002,0.96,0.15,929,5.2,342,2.4000000000000004,44.5812,35.0942
2013,11,18,12,30,27.3,0.96,0.176,0.61,158,847,913,0,7,20.400000000000002,266,620,0,819,0.25,65.87,26.98,0.96,0.15,928,5.300000000000001,335,2.8000000000000003,49.8709,39.2512
2013,11,18,13,30,27,0.9400000000000001,0.191,0.61,159,808,814,0,8,20.400000000000002,312,466,0,689,0.249,67.27,35.86,0.96,0.15,927,5.300000000000001,333,2.9000000000000004,41.3627,32.5253
2013,11,18,14,30,26.3,0.91,0.211,0.61,154,733,647,0,3,20.400000000000002,348,330,0,570,0.248,70.12,47.74,0.97,0.15,927,5.4,333,2.9000000000000004,33.1898,26.0427
2013,11,18,15,30,25.400000000000002,0.88,0.214,0.61,132,620,434,0,3,20.5,280,100,0,328,0.247,74.39,60.86,0.97,0.15,927,5.4,336,2.6,17.9901,14.0439
2013,11,18,16,30,24.5,0.89,0.187,0.61,86,436,202,0,3,20.6,139,19,0,144,0.247,78.93,74.54,0.96,0.15,928,5.300000000000001,348,1.8,7.0703,5.4380
2013,11,18,17,30,23.700000000000003,0.92,0.149,0.61,13,38,14,7,7,20.400000000000002,10,0,7,10,0.247,81.71000000000001,88.3,0.96,0.15,928,5.1000000000000005,184,1.1,0.0000,0.0000
2013,11,18,18,30,23.1,0.9400000000000001,0.13,0.61,0,0,0,0,7,19.900000000000002,0,0,0,0,0.247,82.25,102.7,0.96,0.15,929,5,22,0.8,0.0000,0.0000
2013,11,18,19,30,22.8,0.96,0.132,0.61,0,0,0,0,7,19.5,0,0,0,0,0.247,81.88,116.83,0.96,0.15,930,4.800000000000001,44,0.5,0.0000,0.0000
2013,11,18,20,30,22.400000000000002,0.98,0.132,0.61,0,0,0,0,7,19.1,0,0,0,0,0.247,81.60000000000001,130.85,0.96,0.15,930,4.7,52,0.4,0.0000,0.0000
2013,11,18,21,30,22.1,0.99,0.13,0.61,0,0,0,0,7,18.7,0,0,0,0,0.247,81.04,144.51,0.96,0.15,931,4.7,39,0.6000000000000001,0.0000,0.0000
2013,11,18,22,30,21.8,0.99,0.134,0.61,0,0,0,0,7,18.3,0,0,0,0,0.248,80.59,157.05,0.96,0.15,931,4.7,29,0.8,0.0000,0.0000
2013,11,18,23,30,21.400000000000002,1,0.131,0.61,0,0,0,0,7,17.7,0,0,0,0,0.248,79.67,165.17000000000002,0.96,0.15,930,4.5,34,0.9,0.0000,0.0000
2013,11,19,0,30,21,1.02,0.124,0.61,0,0,0,0,6,17.2,0,0,0,0,0.249,79.11,161.57,0.9500000000000001,0.15,930,4.5,44,0.8,0.0000,0.0000
2013,11,19,1,30,20.8,1.04,0.122,0.61,0,0,0,0,6,16.900000000000002,0,0,0,0,0.25,78.26,150.24,0.9500000000000001,0.15,929,4.5,49,0.8,0.0000,0.0000
2013,11,19,2,30,20.6,1.08,0.117,0.61,0,0,0,0,7,16.5,0,0,0,0,0.25,77.58,136.91,0.9500000000000001,0.15,929,4.4,48,0.7000000000000001,0.0000,0.0000
2013,11,19,3,30,20.5,1.09,0.111,0.61,0,0,0,0,7,16.3,0,0,0,0,0.25,76.84,123.01,0.9500000000000001,0.15,929,4.4,46,0.6000000000000001,0.0000,0.0000
2013,11,19,4,30,20.3,1.08,0.111,0.61,0,0,0,0,6,16.1,0,0,0,0,0.25,77.04,108.92,0.9500000000000001,0.15,930,4.5,49,0.6000000000000001,0.0000,0.0000
2013,11,19,5,30,20.5,1.07,0.113,0.61,0,0,0,0,7,16,0,0,0,0,0.25,75.43,94.79,0.9500000000000001,0.15,931,4.5,58,0.7000000000000001,0.0000,0.0000
2013,11,19,6,30,21.400000000000002,1.07,0.115,0.61,50,379,112,7,7,16.5,39,1,7,39,0.249,73.72,80.66,0.96,0.15,931,4.5,63,1,0.0000,0.0000
2013,11,19,7,30,22.900000000000002,1.12,0.129,0.61,91,651,346,7,7,16.900000000000002,79,2,7,80,0.249,68.96000000000001,66.87,0.96,0.15,932,4.4,54,1.3,4.2060,3.2684
2013,11,19,8,30,24.5,1.18,0.14,0.61,116,771,575,0,8,17.1,281,111,0,347,0.248,63.440000000000005,53.480000000000004,0.96,0.15,932,4.4,33,1.5,19.7704,15.4865
2013,11,19,9,30,26,1.22,0.135,0.61,128,845,766,0,3,16.8,422,213,0,583,0.248,56.75,40.96,0.97,0.15,932,4.4,189,1.6,34.6107,27.1954
2013,11,19,10,30,26.900000000000002,1.24,0.157,0.61,146,864,890,0,0,16.3,146,864,0,890,0.248,52.28,30.490000000000002,0.97,0.15,931,4.4,348,2.1,53.9279,42.4312
2013,11,19,11,30,27.3,1.24,0.17,0.61,155,869,944,0,0,16.5,155,869,0,944,0.248,51.7,24.82,0.97,0.15,930,4.4,335,2.5,57.6343,45.3688
2013,11,19,12,30,27.200000000000003,1.23,0.183,0.61,160,853,919,0,1,17,160,853,0,919,0.247,53.660000000000004,27.16,0.97,0.15,929,4.5,330,2.6,55.9471,44.0329
2013,11,19,13,30,26.700000000000003,1.19,0.219,0.61,169,798,815,0,0,17.5,169,798,0,815,0.248,57.03,35.97,0.98,0.15,929,4.6000000000000005,331,2.5,48.9163,38.4645
2013,11,19,14,30,26,1.18,0.242,0.61,163,722,648,0,1,17.7,163,722,0,648,0.248,60.33,47.800000000000004,0.98,0.15,928,4.6000000000000005,340,2.2,37.7240,29.6001
2013,11,19,15,30,25.3,1.17,0.243,0.61,138,610,435,7,7,17.900000000000002,233,221,7,341,0.248,63.6,60.88,0.98,0.15,928,4.6000000000000005,174,1.8,18.7009,14.5986
2013,11,19,16,30,24.3,1.19,0.251,0.61,95,393,200,0,7,18.2,145,157,0,186,0.249,68.82000000000001,74.53,0.98,0.15,928,4.6000000000000005,5,1.2000000000000002,9.1333,7.0248
2013,11,19,17,30,23,1.21,0.244,0.61,12,24,12,7,3,18.8,7,0,7,7,0.249,77.24,88.27,0.98,0.15,929,4.6000000000000005,18,0.8,0.0000,0.0000
2013,11,19,18,30,22.200000000000003,1.25,0.217,0.61,0,0,0,0,1,18.3,0,0,0,0,0.249,78.4,102.65,0.98,0.15,929,4.6000000000000005,33,0.7000000000000001,0.0000,0.0000
2013,11,19,19,30,21.900000000000002,1.25,0.218,0.61,0,0,0,0,1,18,0,0,0,0,0.25,78.52,116.76,0.98,0.15,930,4.6000000000000005,40,0.7000000000000001,0.0000,0.0000
2013,11,19,20,30,21.700000000000003,1.24,0.217,0.61,0,0,0,0,0,18,0,0,0,0,0.25,79.39,130.75,0.98,0.15,930,4.7,38,0.6000000000000001,0.0000,0.0000
2013,11,19,21,30,21.5,1.21,0.195,0.61,0,0,0,0,3,17.900000000000002,0,0,0,0,0.25,80.21000000000001,144.38,0.98,0.15,931,4.7,38,0.5,0.0000,0.0000
2013,11,19,22,30,21.400000000000002,1.19,0.23500000000000001,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.251,80.67,156.87,0.98,0.15,931,4.7,52,0.4,0.0000,0.0000
2013,11,19,23,30,21.200000000000003,1.2,0.242,0.61,0,0,0,0,4,17.8,0,0,0,0,0.252,80.97,164.94,0.98,0.15,931,4.6000000000000005,78,0.30000000000000004,0.0000,0.0000
2013,11,20,0,30,21,1.22,0.209,0.61,0,0,0,0,4,17.5,0,0,0,0,0.253,80.3,161.43,0.98,0.15,931,4.5,104,0.30000000000000004,0.0000,0.0000
2013,11,20,1,30,21,1.21,0.223,0.61,0,0,0,0,4,17.2,0,0,0,0,0.254,79.02,150.19,0.98,0.15,931,4.5,119,0.30000000000000004,0.0000,0.0000
2013,11,20,2,30,20.900000000000002,1.21,0.217,0.61,0,0,0,0,4,17,0,0,0,0,0.254,78.59,136.91,0.98,0.15,931,4.4,128,0.30000000000000004,0.0000,0.0000
2013,11,20,3,30,20.6,1.22,0.192,0.61,0,0,0,0,7,16.7,0,0,0,0,0.254,78.37,123.04,0.97,0.15,931,4.3,138,0.4,0.0000,0.0000
2013,11,20,4,30,20.3,1.23,0.177,0.61,0,0,0,0,7,16.3,0,0,0,0,0.254,77.95,108.96000000000001,0.97,0.15,931,4.3,140,0.6000000000000001,0.0000,0.0000
2013,11,20,5,30,20.400000000000002,1.23,0.169,0.61,0,0,0,0,7,16.1,0,0,0,0,0.253,76.28,94.86,0.97,0.15,932,4.3,129,0.7000000000000001,0.0000,0.0000
2013,11,20,6,30,21.8,1.22,0.164,0.61,56,323,108,7,7,16.6,43,1,7,43,0.252,72.41,80.75,0.97,0.15,933,4.3,117,0.8,0.0000,0.0000
2013,11,20,7,30,23.900000000000002,1.23,0.16,0.61,99,619,341,0,4,17.5,54,0,0,54,0.251,67.42,66.98,0.97,0.15,933,4.3,70,0.6000000000000001,2.8365,2.2040
2013,11,20,8,30,25.700000000000003,1.24,0.155,0.61,122,759,572,0,8,17.5,277,266,0,435,0.25,60.49,53.61,0.97,0.15,933,4.3,188,0.7000000000000001,24.7703,19.4021
2013,11,20,9,30,27,1.26,0.151,0.61,134,833,761,0,8,17.7,359,190,0,502,0.249,56.77,41.13,0.96,0.15,933,4.3,346,1.2000000000000002,29.7895,23.4065
2013,11,20,10,30,27.8,1.27,0.227,0.61,176,814,877,0,7,17.900000000000002,419,216,0,605,0.249,55.050000000000004,30.7,0.96,0.15,933,4.4,344,1.5,36.6470,28.8338
2013,11,20,11,30,28.3,1.29,0.224,0.61,179,831,932,0,3,18.400000000000002,504,288,0,765,0.248,55.09,25.05,0.96,0.15,932,4.5,345,1.8,46.6933,36.7556
2013,11,20,12,30,28.400000000000002,1.3,0.215,0.61,173,831,911,0,3,18.7,478,327,0,768,0.248,55.83,27.34,0.96,0.15,931,4.6000000000000005,346,1.9000000000000001,46.7435,36.7887
2013,11,20,13,30,28.1,1.33,0.267,0.61,187,767,806,0,0,18.900000000000002,187,767,0,806,0.249,57.38,36.08,0.96,0.15,930,4.7,346,2,48.3657,38.0310
2013,11,20,14,30,27.5,1.33,0.26,0.61,167,711,644,0,0,19,167,711,0,644,0.249,59.83,47.85,0.9500000000000001,0.15,930,4.7,347,1.9000000000000001,37.4849,29.4121
2013,11,20,15,30,26.700000000000003,1.35,0.246,0.61,136,613,435,0,0,19.200000000000003,136,613,0,435,0.25,63.300000000000004,60.9,0.9500000000000001,0.15,930,4.7,346,1.8,23.8531,18.6203
2013,11,20,16,30,25.400000000000002,1.37,0.23,0.61,90,421,202,0,6,19.5,27,0,0,28,0.25,69.92,74.52,0.9500000000000001,0.15,930,4.7,347,1.3,1.3750,1.0576
2013,11,20,17,30,24,1.3900000000000001,0.214,0.61,12,39,13,7,6,20,7,0,7,7,0.25,78.32000000000001,88.24,0.9500000000000001,0.15,930,4.7,351,0.8,0.0000,0.0000
2013,11,20,18,30,23.1,1.3900000000000001,0.21,0.61,0,0,0,0,6,19.5,0,0,0,0,0.25,79.99,102.60000000000001,0.9500000000000001,0.15,931,4.7,183,0.7000000000000001,0.0000,0.0000
2013,11,20,19,30,22.8,1.3900000000000001,0.21,0.61,0,0,0,0,7,19.3,0,0,0,0,0.25,80.83,116.69,0.9500000000000001,0.15,932,4.7,24,0.6000000000000001,0.0000,0.0000
2013,11,20,20,30,22.5,1.3900000000000001,0.20800000000000002,0.61,0,0,0,0,6,19.200000000000003,0,0,0,0,0.25,81.4,130.66,0.9500000000000001,0.15,932,4.7,44,0.6000000000000001,0.0000,0.0000
2013,11,20,21,30,22.1,1.4000000000000001,0.203,0.61,0,0,0,0,6,18.8,0,0,0,0,0.25,81.7,144.25,0.9500000000000001,0.15,932,4.7,55,0.6000000000000001,0.0000,0.0000
2013,11,20,22,30,21.700000000000003,1.4000000000000001,0.201,0.61,0,0,0,0,7,18.400000000000002,0,0,0,0,0.251,81.35000000000001,156.69,0.9400000000000001,0.15,932,4.7,59,0.5,0.0000,0.0000
2013,11,20,23,30,21.400000000000002,1.3900000000000001,0.20700000000000002,0.61,0,0,0,0,3,18,0,0,0,0,0.251,81.08,164.71,0.9500000000000001,0.15,932,4.7,62,0.4,0.0000,0.0000
2013,11,21,0,30,21.3,1.36,0.227,0.61,0,0,0,0,7,17.8,0,0,0,0,0.252,80.21000000000001,161.29,0.9500000000000001,0.15,931,4.800000000000001,55,0.30000000000000004,0.0000,0.0000
2013,11,21,1,30,21.1,1.31,0.259,0.61,0,0,0,0,7,17.7,0,0,0,0,0.252,80.71000000000001,150.14000000000001,0.9500000000000001,0.15,931,4.800000000000001,41,0.2,0.0000,0.0000
2013,11,21,2,30,21.1,1.29,0.253,0.61,0,0,0,0,7,17.7,0,0,0,0,0.252,80.73,136.91,0.9500000000000001,0.15,931,5,33,0.2,0.0000,0.0000
2013,11,21,3,30,21.1,1.27,0.233,0.61,0,0,0,0,7,17.6,0,0,0,0,0.252,80.42,123.07000000000001,0.9500000000000001,0.15,931,5.1000000000000005,83,0.1,0.0000,0.0000
2013,11,21,4,30,21.200000000000003,1.27,0.219,0.61,0,0,0,0,7,17.6,0,0,0,0,0.252,79.84,109.02,0.9400000000000001,0.15,932,5.2,134,0.2,0.0000,0.0000
2013,11,21,5,30,21.400000000000002,1.29,0.194,0.61,0,0,0,0,7,17.6,0,0,0,0,0.252,78.73,94.93,0.93,0.15,932,5.2,125,0.30000000000000004,0.0000,0.0000
2013,11,21,6,30,22.200000000000003,1.32,0.17300000000000001,0.61,54,310,103,7,7,17.8,52,3,7,52,0.251,76.24,80.84,0.93,0.15,933,5.1000000000000005,107,0.6000000000000001,0.0000,0.0000
2013,11,21,7,30,23.400000000000002,1.35,0.155,0.61,94,619,335,0,3,18.8,111,0,0,111,0.251,75.18,67.09,0.92,0.15,933,5.1000000000000005,89,0.9,5.8255,4.5259
2013,11,21,8,30,24.6,1.3900000000000001,0.136,0.61,109,771,565,0,3,18.900000000000002,303,53,0,334,0.251,70.77,53.75,0.91,0.15,933,5,76,1,19.0075,14.8875
2013,11,21,9,30,25.8,1.43,0.12,0.61,114,854,756,0,7,18.900000000000002,262,500,0,638,0.252,65.85,41.31,0.89,0.15,933,4.9,53,0.8,37.8432,29.7336
2013,11,21,10,30,27.200000000000003,1.52,0.095,0.61,109,908,889,0,1,18.7,109,908,0,889,0.252,59.81,30.91,0.88,0.15,932,4.9,189,0.9,53.8324,42.3544
2013,11,21,11,30,28.200000000000003,1.52,0.094,0.61,112,922,946,0,8,18.7,249,627,0,816,0.251,56.36,25.28,0.89,0.15,932,4.9,335,1.3,49.7927,39.1947
2013,11,21,12,30,28.400000000000002,1.49,0.10200000000000001,0.61,116,911,924,0,7,18.7,223,674,0,820,0.251,55.88,27.51,0.9,0.15,931,4.9,323,1.6,49.8973,39.2703
2013,11,21,13,30,28.1,1.43,0.123,0.61,122,871,825,0,0,18.8,122,871,0,825,0.25,57.21,36.18,0.92,0.15,930,4.9,317,1.8,49.4960,38.9193
2013,11,21,14,30,27.400000000000002,1.3900000000000001,0.14400000000000002,0.61,121,802,659,0,0,18.900000000000002,121,802,0,659,0.25,59.71,47.89,0.93,0.15,930,4.9,313,1.8,38.3529,30.0928
2013,11,21,15,30,26.5,1.3800000000000001,0.158,0.61,108,691,444,0,0,19.1,108,691,0,444,0.25,63.7,60.910000000000004,0.9400000000000001,0.15,930,4.9,312,1.6,24.3451,19.0043
2013,11,21,16,30,25.3,1.36,0.179,0.61,80,469,206,0,0,19.6,80,469,0,206,0.25,70.56,74.51,0.9400000000000001,0.15,930,4.9,315,1.1,10.1172,7.7818
2013,11,21,17,30,24.1,1.35,0.185,0.61,13,46,14,7,7,20.1,8,0,7,8,0.25,78.15,88.21000000000001,0.9400000000000001,0.15,930,5,327,0.6000000000000001,0.0000,0.0000
2013,11,21,18,30,23.400000000000002,1.33,0.181,0.61,0,0,0,0,6,19.6,0,0,0,0,0.25,79.26,102.54,0.9400000000000001,0.15,931,5,346,0.4,0.0000,0.0000
2013,11,21,19,30,23.1,1.32,0.184,0.61,0,0,0,0,6,19.5,0,0,0,0,0.25,80.38,116.61,0.9400000000000001,0.15,932,5.1000000000000005,187,0.30000000000000004,0.0000,0.0000
2013,11,21,20,30,22.8,1.32,0.171,0.61,0,0,0,0,7,19.400000000000002,0,0,0,0,0.25,81.02,130.56,0.9400000000000001,0.15,932,5.1000000000000005,31,0.30000000000000004,0.0000,0.0000
2013,11,21,21,30,22.5,1.3,0.159,0.61,0,0,0,0,7,19.200000000000003,0,0,0,0,0.251,81.56,144.12,0.9400000000000001,0.15,932,5.2,51,0.30000000000000004,0.0000,0.0000
2013,11,21,22,30,22.5,1.27,0.17,0.61,0,0,0,0,7,19,0,0,0,0,0.251,80.64,156.51,0.9400000000000001,0.15,932,5.300000000000001,55,0.4,0.0000,0.0000
2013,11,21,23,30,22.400000000000002,1.24,0.185,0.61,0,0,0,0,8,19,0,0,0,0,0.252,81.01,164.48,0.9500000000000001,0.15,931,5.300000000000001,51,0.5,0.0000,0.0000
2013,11,22,0,30,22.3,1.24,0.191,0.61,0,0,0,0,8,18.8,0,0,0,0,0.253,80.62,161.16,0.9500000000000001,0.15,931,5.300000000000001,49,0.6000000000000001,0.0000,0.0000
2013,11,22,1,30,22,1.25,0.194,0.61,0,0,0,0,4,18.5,0,0,0,0,0.253,80.8,150.1,0.9500000000000001,0.15,930,5.2,54,0.6000000000000001,0.0000,0.0000
2013,11,22,2,30,21.700000000000003,1.25,0.20400000000000001,0.61,0,0,0,0,8,18,0,0,0,0,0.253,79.71000000000001,136.91,0.9500000000000001,0.15,930,5.1000000000000005,71,0.5,0.0000,0.0000
2013,11,22,3,30,21.400000000000002,1.23,0.224,0.61,0,0,0,0,8,17.6,0,0,0,0,0.253,79.12,123.10000000000001,0.9500000000000001,0.15,930,5,106,0.5,0.0000,0.0000
2013,11,22,4,30,21.200000000000003,1.23,0.233,0.61,0,0,0,0,4,17.3,0,0,0,0,0.253,78.68,109.07000000000001,0.9500000000000001,0.15,931,4.9,139,0.5,0.0000,0.0000
2013,11,22,5,30,21.3,1.24,0.217,0.61,0,0,0,0,3,17.3,0,0,0,0,0.253,77.8,95,0.9500000000000001,0.15,931,4.800000000000001,147,0.5,0.0000,0.0000
2013,11,22,6,30,22.5,1.26,0.197,0.61,57,282,102,7,3,17.7,64,1,7,64,0.252,74.21000000000001,80.93,0.9500000000000001,0.15,932,4.800000000000001,137,0.7000000000000001,0.0000,0.0000
2013,11,22,7,30,24.8,1.26,0.184,0.61,105,588,332,0,0,18.5,105,588,0,332,0.252,68.2,67.21000000000001,0.9500000000000001,0.15,932,4.7,111,0.6000000000000001,17.4071,13.5221
2013,11,22,8,30,26.400000000000002,1.24,0.182,0.61,130,728,560,0,0,18.7,130,728,0,560,0.252,62.64,53.89,0.9500000000000001,0.15,932,4.800000000000001,224,0.5,31.8493,24.9444
2013,11,22,9,30,27,1.23,0.18,0.61,146,804,748,0,3,18.5,398,300,0,623,0.251,59.71,41.480000000000004,0.9500000000000001,0.15,932,4.800000000000001,341,0.8,36.9378,29.0214
2013,11,22,10,30,27.3,1.19,0.183,0.61,157,838,874,0,7,18.7,279,575,0,771,0.251,59.39,31.12,0.9500000000000001,0.15,932,5,323,1.2000000000000002,46.6718,36.7198
2013,11,22,11,30,27.400000000000002,1.18,0.209,0.61,173,834,925,0,7,18.900000000000002,311,549,0,807,0.25,59.79,25.5,0.96,0.15,931,5.1000000000000005,318,1.4000000000000001,49.2306,38.7517
2013,11,22,12,30,27.3,1.18,0.228,0.61,180,815,902,0,3,19,508,218,0,701,0.25,60.39,27.68,0.96,0.15,930,5.1000000000000005,314,1.5,42.6465,33.5633
2013,11,22,13,30,26.900000000000002,1.17,0.242,0.61,178,776,804,0,3,19.1,468,182,0,614,0.25,62.26,36.27,0.96,0.15,930,5.2,309,1.4000000000000001,36.8305,28.9599
2013,11,22,14,30,26.5,1.17,0.26,0.61,169,703,640,0,3,19.200000000000003,373,80,0,427,0.25,64.22,47.94,0.96,0.15,929,5.2,305,1.3,24.8467,19.4952
