system:index,datetime,q,.geo
20250731T04,2025-07-31 04:00,0.01221031597478585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T05,2025-07-31 05:00,0.012042237463798391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T06,2025-07-31 06:00,0.011914681929602242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T07,2025-07-31 07:00,0.01123894055092884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T08,2025-07-31 08:00,0.011062496741646288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T09,2025-07-31 09:00,0.010898832172619752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T10,2025-07-31 10:00,0.010690635608099502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T11,2025-07-31 11:00,0.010533192589814248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T12,2025-07-31 12:00,0.01150078056863168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T13,2025-07-31 13:00,0.011230912481571041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T14,2025-07-31 14:00,0.011141192414590167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T15,2025-07-31 15:00,0.011876127306469619,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T16,2025-07-31 16:00,0.01267617899478518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T17,2025-07-31 17:00,0.013159759911728795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T18,2025-07-31 18:00,0.01255842787064967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T19,2025-07-31 19:00,0.013141284276426043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T20,2025-07-31 20:00,0.013460767071345463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T21,2025-07-31 21:00,0.0135770681565564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T22,2025-07-31 22:00,0.013592025562390857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731T23,2025-07-31 23:00,0.013645896946747397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T00,2025-08-01 00:00,0.014209178603432149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T01,2025-08-01 01:00,0.013708226695260117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T02,2025-08-01 02:00,0.013303196025474587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T03,2025-08-01 03:00,0.012978671716285407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T04,2025-08-01 04:00,0.012721147130824142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T05,2025-08-01 05:00,0.012608617474918623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T06,2025-08-01 06:00,0.01252665669929052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T07,2025-08-01 07:00,0.012080800320347631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T08,2025-08-01 08:00,0.012191627649924786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T09,2025-08-01 09:00,0.012167061835662749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T10,2025-08-01 10:00,0.012202183265701655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T11,2025-08-01 11:00,0.012211026013763797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T12,2025-08-01 12:00,0.012525573049513036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T13,2025-08-01 13:00,0.012134424614784945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T14,2025-08-01 14:00,0.01212803581783193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T15,2025-08-01 15:00,0.01243991288855259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T16,2025-08-01 16:00,0.012851318983754292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T17,2025-08-01 17:00,0.013284980376390454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T18,2025-08-01 18:00,0.012742503217387586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T19,2025-08-01 19:00,0.013493994210995978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T20,2025-08-01 20:00,0.013523257268517845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T21,2025-08-01 21:00,0.013499552427672425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T22,2025-08-01 22:00,0.013352276909783283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801T23,2025-08-01 23:00,0.013857202938344358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T00,2025-08-02 00:00,0.01390920626878902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T01,2025-08-02 01:00,0.013522676724442568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T02,2025-08-02 02:00,0.01338666133130421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T03,2025-08-02 03:00,0.013096863787987715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T04,2025-08-02 04:00,0.012815448799059891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T05,2025-08-02 05:00,0.012568812043020933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T06,2025-08-02 06:00,0.012768000270171293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T07,2025-08-02 07:00,0.012319822007407985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T08,2025-08-02 08:00,0.01248691255655791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T09,2025-08-02 09:00,0.012192529004253928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T10,2025-08-02 10:00,0.012264107131686441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T11,2025-08-02 11:00,0.012399818842548788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T12,2025-08-02 12:00,0.012889705491700576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T13,2025-08-02 13:00,0.01329894542702552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T14,2025-08-02 14:00,0.013696890718994204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T15,2025-08-02 15:00,0.0133588394401189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T16,2025-08-02 16:00,0.013801369778162535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T17,2025-08-02 17:00,0.013644979113813011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T18,2025-08-02 18:00,0.01343743655284996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T19,2025-08-02 19:00,0.01316225771847316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T20,2025-08-02 20:00,0.013484226238032613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T21,2025-08-02 21:00,0.01360265978059073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T22,2025-08-02 22:00,0.013806974865925472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802T23,2025-08-02 23:00,0.013775494746497115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T00,2025-08-03 00:00,0.014264130769724501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T01,2025-08-03 01:00,0.013836701321343504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T02,2025-08-03 02:00,0.013523468381027972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T03,2025-08-03 03:00,0.013231580873588757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T04,2025-08-03 04:00,0.013040034546692008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T05,2025-08-03 05:00,0.01300807191248444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T06,2025-08-03 06:00,0.013001614005245904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T07,2025-08-03 07:00,0.013189323201568886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T08,2025-08-03 08:00,0.013144241892220932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T09,2025-08-03 09:00,0.013287668432141853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T10,2025-08-03 10:00,0.01321105046285145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T11,2025-08-03 11:00,0.013136296266912428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T12,2025-08-03 12:00,0.013198704699761015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T13,2025-08-03 13:00,0.013343083822773645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T14,2025-08-03 14:00,0.013309762812222084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T15,2025-08-03 15:00,0.013148550797515467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T16,2025-08-03 16:00,0.013008925540541439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T17,2025-08-03 17:00,0.013025740831567358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T18,2025-08-03 18:00,0.013008466868443511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T19,2025-08-03 19:00,0.012875093335246997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T20,2025-08-03 20:00,0.01362885296947577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T21,2025-08-03 21:00,0.013386478293945157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T22,2025-08-03 22:00,0.01329134420049891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803T23,2025-08-03 23:00,0.013251595919676694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T00,2025-08-04 00:00,0.0131188773483302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T01,2025-08-04 01:00,0.012996011852200036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T02,2025-08-04 02:00,0.01280803432360858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T03,2025-08-04 03:00,0.012769716742798844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T04,2025-08-04 04:00,0.012746067789016826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T05,2025-08-04 05:00,0.01278529979078836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T06,2025-08-04 06:00,0.012608035286563663,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T07,2025-08-04 07:00,0.01236497660196838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T08,2025-08-04 08:00,0.01228604147312614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T09,2025-08-04 09:00,0.012274380681156761,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T10,2025-08-04 10:00,0.012226547842286049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T11,2025-08-04 11:00,0.012136231734186093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T12,2025-08-04 12:00,0.012675706015648613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T13,2025-08-04 13:00,0.012870713862226425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T14,2025-08-04 14:00,0.012972468434044438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T15,2025-08-04 15:00,0.012925610896803738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T16,2025-08-04 16:00,0.01290225835122916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T17,2025-08-04 17:00,0.013027258867936757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T18,2025-08-04 18:00,0.013131836786785697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T19,2025-08-04 19:00,0.012486519618730794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T20,2025-08-04 20:00,0.012986327809394151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T21,2025-08-04 21:00,0.013104980295460193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T22,2025-08-04 22:00,0.013213673340190028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804T23,2025-08-04 23:00,0.013256195723568391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T00,2025-08-05 00:00,0.013655570832856276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T01,2025-08-05 01:00,0.013309567717036818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T02,2025-08-05 02:00,0.012880673744254586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T03,2025-08-05 03:00,0.012522556514830025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T04,2025-08-05 04:00,0.012348810302209863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T05,2025-08-05 05:00,0.011968386713168015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T06,2025-08-05 06:00,0.01166014127037163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T07,2025-08-05 07:00,0.0114059081555543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T08,2025-08-05 08:00,0.011372563021484977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T09,2025-08-05 09:00,0.011283955079948593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T10,2025-08-05 10:00,0.01121358989551006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T11,2025-08-05 11:00,0.011129196640763101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T12,2025-08-05 12:00,0.012135800875775881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T13,2025-08-05 13:00,0.011875387876011946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T14,2025-08-05 14:00,0.012355364541631721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T15,2025-08-05 15:00,0.012956476813284703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T16,2025-08-05 16:00,0.013649475696848348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T17,2025-08-05 17:00,0.012949965864225095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T18,2025-08-05 18:00,0.012449449458588762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T19,2025-08-05 19:00,0.012038969489556756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T20,2025-08-05 20:00,0.01240267447945802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T21,2025-08-05 21:00,0.012558810503146169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T22,2025-08-05 22:00,0.012635312636602026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805T23,2025-08-05 23:00,0.012604010178711515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T00,2025-08-06 00:00,0.012686252245233781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T01,2025-08-06 01:00,0.012762388730813262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T02,2025-08-06 02:00,0.012563872114565581,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T03,2025-08-06 03:00,0.01214521108396031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T04,2025-08-06 04:00,0.011826244337390312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T05,2025-08-06 05:00,0.011649028162347851,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T06,2025-08-06 06:00,0.01143310125157522,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T07,2025-08-06 07:00,0.010327945483507276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T08,2025-08-06 08:00,0.010251585088520114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T09,2025-08-06 09:00,0.010124254315123917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T10,2025-08-06 10:00,0.010011746791433941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T11,2025-08-06 11:00,0.009894046485644311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T12,2025-08-06 12:00,0.01091507507335425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T13,2025-08-06 13:00,0.01070262244709938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T14,2025-08-06 14:00,0.010549229797513842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T15,2025-08-06 15:00,0.010922312008894439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T16,2025-08-06 16:00,0.011541279543779684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T17,2025-08-06 17:00,0.01223787829626483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T18,2025-08-06 18:00,0.012400709640075669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T19,2025-08-06 19:00,0.011863081859653834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T20,2025-08-06 20:00,0.012062421511501742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T21,2025-08-06 21:00,0.012097437983430258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T22,2025-08-06 22:00,0.012005444678039792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806T23,2025-08-06 23:00,0.012100923172206237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T00,2025-08-07 00:00,0.011954777778298113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T01,2025-08-07 01:00,0.012410206926333255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T02,2025-08-07 02:00,0.012243510876962219,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T03,2025-08-07 03:00,0.012191663702945938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T04,2025-08-07 04:00,0.012230837838601741,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T05,2025-08-07 05:00,0.012082790983203267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T06,2025-08-07 06:00,0.011834174542339065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T07,2025-08-07 07:00,0.011479747989440467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T08,2025-08-07 08:00,0.011451625854268363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T09,2025-08-07 09:00,0.011347707506980007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T10,2025-08-07 10:00,0.011293711064044505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T11,2025-08-07 11:00,0.011227954897409706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T12,2025-08-07 12:00,0.011972299497485683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T13,2025-08-07 13:00,0.011432329978458364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T14,2025-08-07 14:00,0.011260068162500868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T15,2025-08-07 15:00,0.011602268610612837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T16,2025-08-07 16:00,0.012120311096487136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T17,2025-08-07 17:00,0.012319858401624882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T18,2025-08-07 18:00,0.012010719994685433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T19,2025-08-07 19:00,0.011971932994499999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T20,2025-08-07 20:00,0.0119470108710904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T21,2025-08-07 21:00,0.01180709357899516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T22,2025-08-07 22:00,0.01186908679334778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807T23,2025-08-07 23:00,0.012450784368895127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T00,2025-08-08 00:00,0.01293602738168227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T01,2025-08-08 01:00,0.013076880362847243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T02,2025-08-08 02:00,0.013354351033487121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T03,2025-08-08 03:00,0.012689217071076562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T04,2025-08-08 04:00,0.012854986604369867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T05,2025-08-08 05:00,0.012578585903133906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T06,2025-08-08 06:00,0.012513646170915417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T07,2025-08-08 07:00,0.012331169560244134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T08,2025-08-08 08:00,0.012226343016811832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T09,2025-08-08 09:00,0.012225800846647325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T10,2025-08-08 10:00,0.011931066372385064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T11,2025-08-08 11:00,0.011743253842881725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T12,2025-08-08 12:00,0.012138230618616404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T13,2025-08-08 13:00,0.012057161450692869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T14,2025-08-08 14:00,0.011926765114320113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T15,2025-08-08 15:00,0.012044995066736326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T16,2025-08-08 16:00,0.011973812907085582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T17,2025-08-08 17:00,0.012145738058188953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T18,2025-08-08 18:00,0.01178424042569254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T19,2025-08-08 19:00,0.012222620551052162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T20,2025-08-08 20:00,0.012318063069020923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T21,2025-08-08 21:00,0.012844364438616536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T22,2025-08-08 22:00,0.013285577679734685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808T23,2025-08-08 23:00,0.013441569577112284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T00,2025-08-09 00:00,0.013531123216846564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T01,2025-08-09 01:00,0.013511281503545716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T02,2025-08-09 02:00,0.013614363433974765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T03,2025-08-09 03:00,0.013317412575636352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T04,2025-08-09 04:00,0.01297801058355398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T05,2025-08-09 05:00,0.012709564129063445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T06,2025-08-09 06:00,0.012498435496165717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T07,2025-08-09 07:00,0.012660280681891156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T08,2025-08-09 08:00,0.012546756456874586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T09,2025-08-09 09:00,0.012342562979731872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T10,2025-08-09 10:00,0.012112089020066828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T11,2025-08-09 11:00,0.011899646356286153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T12,2025-08-09 12:00,0.012220247861295342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T13,2025-08-09 13:00,0.012455610716372596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T14,2025-08-09 14:00,0.012784534655884566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T15,2025-08-09 15:00,0.013125387735271369,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T16,2025-08-09 16:00,0.013492005871921882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T17,2025-08-09 17:00,0.013541503076204746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T18,2025-08-09 18:00,0.013217692550597408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T19,2025-08-09 19:00,0.013530040744274895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T20,2025-08-09 20:00,0.013227428516423806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T21,2025-08-09 21:00,0.01288009287610054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T22,2025-08-09 22:00,0.012679477844047101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809T23,2025-08-09 23:00,0.012707954744494092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T00,2025-08-10 00:00,0.012677423752706578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T01,2025-08-10 01:00,0.012770831934970249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T02,2025-08-10 02:00,0.012594738261195443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T03,2025-08-10 03:00,0.01241313800233568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T04,2025-08-10 04:00,0.01252453873531923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T05,2025-08-10 05:00,0.012624680553728573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T06,2025-08-10 06:00,0.012553146146909219,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T07,2025-08-10 07:00,0.013180772826840688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T08,2025-08-10 08:00,0.012935203418311444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T09,2025-08-10 09:00,0.012878994342181684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T10,2025-08-10 10:00,0.01279944339750282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T11,2025-08-10 11:00,0.012738364438818936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T12,2025-08-10 12:00,0.012783129925455817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T13,2025-08-10 13:00,0.012913771652398062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T14,2025-08-10 14:00,0.013117259834059996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T15,2025-08-10 15:00,0.013336215555689122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T16,2025-08-10 16:00,0.013334352420307937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T17,2025-08-10 17:00,0.013728971115896712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T18,2025-08-10 18:00,0.013466667843271548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T19,2025-08-10 19:00,0.012783155008708058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T20,2025-08-10 20:00,0.012459139670888393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T21,2025-08-10 21:00,0.012493090511762426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T22,2025-08-10 22:00,0.012781261347891915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810T23,2025-08-10 23:00,0.013008989246152404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T00,2025-08-11 00:00,0.012786729825653147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T01,2025-08-11 01:00,0.0126897901766291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811T02,2025-08-11 02:00,0.012740852562274361,"{""type"":""MultiPoint"",""coordinates"":[]}"
