system:index,datetime,temperature_2m_C,.geo
20220225T20,2022-02-25 20:00,23.951318359375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225T21,2022-02-25 21:00,24.28919372558596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225T22,2022-02-25 22:00,23.57904968261721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225T23,2022-02-25 23:00,22.515679931640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T00,2022-02-26 00:00,21.549966430664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T01,2022-02-26 01:00,20.606729125976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T02,2022-02-26 02:00,20.24653015136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T03,2022-02-26 03:00,20.614358520507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T04,2022-02-26 04:00,20.01587829589846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T05,2022-02-26 05:00,19.425210571289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T06,2022-02-26 06:00,18.882012939453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T07,2022-02-26 07:00,19.226983642578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T08,2022-02-26 08:00,18.891946411132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T09,2022-02-26 09:00,18.450616455078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T10,2022-02-26 10:00,18.386407470703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T11,2022-02-26 11:00,18.276971435546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T12,2022-02-26 12:00,18.303216552734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T13,2022-02-26 13:00,18.626931762695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T14,2022-02-26 14:00,18.456231689453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T15,2022-02-26 15:00,18.47583923339846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T16,2022-02-26 16:00,18.805566406250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T17,2022-02-26 17:00,19.13013610839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T18,2022-02-26 18:00,19.58393249511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T19,2022-02-26 19:00,20.537835693359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T20,2022-02-26 20:00,21.586770629882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T21,2022-02-26 21:00,21.211907958984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T22,2022-02-26 22:00,20.97016296386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226T23,2022-02-26 23:00,20.39106140136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T00,2022-02-27 00:00,19.978967285156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T01,2022-02-27 01:00,19.56330261230471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T02,2022-02-27 02:00,19.266397094726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T03,2022-02-27 03:00,19.33191833496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T04,2022-02-27 04:00,19.383950805664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T05,2022-02-27 05:00,18.906091308593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T06,2022-02-27 06:00,18.379205322265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T07,2022-02-27 07:00,17.966851806640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T08,2022-02-27 08:00,17.814263916015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T09,2022-02-27 09:00,17.665017700195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T10,2022-02-27 10:00,17.56073913574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T11,2022-02-27 11:00,17.569268798828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T12,2022-02-27 12:00,17.550775146484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T13,2022-02-27 13:00,18.03113708496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T14,2022-02-27 14:00,18.930337524414085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T15,2022-02-27 15:00,19.692971801757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T16,2022-02-27 16:00,21.29914245605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T17,2022-02-27 17:00,22.167291259765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T18,2022-02-27 18:00,22.973794555664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T19,2022-02-27 19:00,22.287622070312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T20,2022-02-27 20:00,22.199685668945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T21,2022-02-27 21:00,21.12091979980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T22,2022-02-27 22:00,20.704003906250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227T23,2022-02-27 23:00,19.98890075683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T00,2022-02-28 00:00,19.529382324218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T01,2022-02-28 01:00,19.159814453125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T02,2022-02-28 02:00,18.774331665039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T03,2022-02-28 03:00,18.400064086914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T04,2022-02-28 04:00,18.11768493652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T05,2022-02-28 05:00,17.965509033203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T06,2022-02-28 06:00,17.737039184570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T07,2022-02-28 07:00,18.134790039062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T08,2022-02-28 08:00,18.054010009765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T09,2022-02-28 09:00,18.042825317382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T10,2022-02-28 10:00,17.915643310546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T11,2022-02-28 11:00,17.920800781250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T12,2022-02-28 12:00,18.17316589355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T13,2022-02-28 13:00,18.675592041015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T14,2022-02-28 14:00,19.057672119140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T15,2022-02-28 15:00,19.945123291015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T16,2022-02-28 16:00,20.449975585937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T17,2022-02-28 17:00,21.430581665039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T18,2022-02-28 18:00,21.290490722656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T19,2022-02-28 19:00,21.510888671875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T20,2022-02-28 20:00,20.693200683593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T21,2022-02-28 21:00,21.062310791015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T22,2022-02-28 22:00,20.708856201171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228T23,2022-02-28 23:00,20.090203857421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T00,2022-03-01 00:00,19.599237060546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T01,2022-03-01 01:00,19.171838378906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T02,2022-03-01 02:00,19.081475830078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T03,2022-03-01 03:00,19.06238708496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T04,2022-03-01 04:00,18.781854248046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T05,2022-03-01 05:00,18.475076293945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T06,2022-03-01 06:00,18.105142211914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T07,2022-03-01 07:00,17.478128051757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T08,2022-03-01 08:00,17.11097106933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T09,2022-03-01 09:00,17.02185974121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T10,2022-03-01 10:00,16.926690673828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T11,2022-03-01 11:00,16.62622985839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T12,2022-03-01 12:00,17.187097167968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T13,2022-03-01 13:00,18.508996582031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T14,2022-03-01 14:00,19.225625610351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T15,2022-03-01 15:00,20.05072937011721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T16,2022-03-01 16:00,21.426477050781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T17,2022-03-01 17:00,22.354577636718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T18,2022-03-01 18:00,22.510354614257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T19,2022-03-01 19:00,22.637231445312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T20,2022-03-01 20:00,23.129861450195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T21,2022-03-01 21:00,22.465509033203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T22,2022-03-01 22:00,21.91541442871096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301T23,2022-03-01 23:00,20.86896667480471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T00,2022-03-02 00:00,20.155191040039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T01,2022-03-02 01:00,19.714440917968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T02,2022-03-02 02:00,19.344537353515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T03,2022-03-02 03:00,19.006799316406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T04,2022-03-02 04:00,19.063943481445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T05,2022-03-02 05:00,18.814553833007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T06,2022-03-02 06:00,18.625726318359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T07,2022-03-02 07:00,18.46436462402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T08,2022-03-02 08:00,18.170831298828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T09,2022-03-02 09:00,18.018792724609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T10,2022-03-02 10:00,18.02655944824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T11,2022-03-02 11:00,18.221185302734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T12,2022-03-02 12:00,18.197229003906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T13,2022-03-02 13:00,19.338067626953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T14,2022-03-02 14:00,20.094216918945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T15,2022-03-02 15:00,21.031182861328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T16,2022-03-02 16:00,21.25892028808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T17,2022-03-02 17:00,22.15644226074221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T18,2022-03-02 18:00,22.437280273437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T19,2022-03-02 19:00,20.061303710937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T20,2022-03-02 20:00,21.165246582031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T21,2022-03-02 21:00,21.04590759277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T22,2022-03-02 22:00,20.978509521484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302T23,2022-03-02 23:00,20.13813171386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T00,2022-03-03 00:00,19.807153320312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T01,2022-03-03 01:00,19.712548828125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T02,2022-03-03 02:00,19.486138916015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T03,2022-03-03 03:00,19.236718750000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T04,2022-03-03 04:00,18.910073852539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T05,2022-03-03 05:00,18.531961059570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T06,2022-03-03 06:00,18.187402343750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T07,2022-03-03 07:00,18.487268066406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T08,2022-03-03 08:00,17.96936950683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T09,2022-03-03 09:00,18.090676879882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T10,2022-03-03 10:00,17.707910156250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T11,2022-03-03 11:00,17.200219726562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T12,2022-03-03 12:00,17.721093750000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T13,2022-03-03 13:00,19.949578857421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T14,2022-03-03 14:00,20.96766052246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T15,2022-03-03 15:00,22.032312011718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T16,2022-03-03 16:00,22.871865844726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T17,2022-03-03 17:00,23.130715942382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T18,2022-03-03 18:00,22.899682617187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T19,2022-03-03 19:00,23.815362548828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T20,2022-03-03 20:00,23.251062011718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T21,2022-03-03 21:00,22.337182617187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T22,2022-03-03 22:00,21.56867370605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303T23,2022-03-03 23:00,19.760369873046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T00,2022-03-04 00:00,18.289773559570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T01,2022-03-04 01:00,17.511529541015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T02,2022-03-04 02:00,17.744866943359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T03,2022-03-04 03:00,17.871667480468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T04,2022-03-04 04:00,17.72693786621096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T05,2022-03-04 05:00,17.732705688476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T06,2022-03-04 06:00,17.289605712890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T07,2022-03-04 07:00,18.072412109375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T08,2022-03-04 08:00,17.775979614257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T09,2022-03-04 09:00,17.431604003906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T10,2022-03-04 10:00,17.470391845703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T11,2022-03-04 11:00,17.348260498046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T12,2022-03-04 12:00,17.801309204101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T13,2022-03-04 13:00,18.997827148437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T14,2022-03-04 14:00,20.58820495605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T15,2022-03-04 15:00,21.62122497558596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T16,2022-03-04 16:00,22.511163330078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T17,2022-03-04 17:00,23.026116943359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T18,2022-03-04 18:00,23.143777465820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T19,2022-03-04 19:00,22.741571044921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T20,2022-03-04 20:00,23.032312011718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T21,2022-03-04 21:00,22.911096191406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T22,2022-03-04 22:00,22.273004150390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304T23,2022-03-04 23:00,21.52070007324221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T00,2022-03-05 00:00,20.515130615234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T01,2022-03-05 01:00,19.89252624511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T02,2022-03-05 02:00,19.269982910156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T03,2022-03-05 03:00,18.69660339355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T04,2022-03-05 04:00,18.57355651855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T05,2022-03-05 05:00,18.220925903320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T06,2022-03-05 06:00,18.219537353515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T07,2022-03-05 07:00,18.462609863281273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T08,2022-03-05 08:00,18.275613403320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T09,2022-03-05 09:00,18.361367797851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T10,2022-03-05 10:00,18.348916625976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T11,2022-03-05 11:00,18.25641784667971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T12,2022-03-05 12:00,18.450830078125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T13,2022-03-05 13:00,19.611062622070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T14,2022-03-05 14:00,19.763711547851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T15,2022-03-05 15:00,21.189752197265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T16,2022-03-05 16:00,22.041406250000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T17,2022-03-05 17:00,22.781304931640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T18,2022-03-05 18:00,23.637322998046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T19,2022-03-05 19:00,22.770562744140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T20,2022-03-05 20:00,23.005517578125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T21,2022-03-05 21:00,22.66260681152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T22,2022-03-05 22:00,22.103875732421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305T23,2022-03-05 23:00,21.418908691406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T00,2022-03-06 00:00,20.546807861328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T01,2022-03-06 01:00,19.963174438476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T02,2022-03-06 02:00,19.661737060546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T03,2022-03-06 03:00,19.354699707031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T04,2022-03-06 04:00,19.064752197265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T05,2022-03-06 05:00,18.463403320312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T06,2022-03-06 06:00,18.240258789062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T07,2022-03-06 07:00,17.748986816406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T08,2022-03-06 08:00,17.841165161132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T09,2022-03-06 09:00,17.498742675781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T10,2022-03-06 10:00,17.460656738281273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T11,2022-03-06 11:00,17.23584899902346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T12,2022-03-06 12:00,17.915185546875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T13,2022-03-06 13:00,19.186395263671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T14,2022-03-06 14:00,20.555017089843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T15,2022-03-06 15:00,19.763223266601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T16,2022-03-06 16:00,20.94843444824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T17,2022-03-06 17:00,22.53669128417971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T18,2022-03-06 18:00,21.110437011718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T19,2022-03-06 19:00,19.98859558105471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T20,2022-03-06 20:00,19.80787048339846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T21,2022-03-06 21:00,19.705346679687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T22,2022-03-06 22:00,19.540628051757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306T23,2022-03-06 23:00,19.131280517578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T00,2022-03-07 00:00,18.804483032226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T01,2022-03-07 01:00,18.714440917968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T02,2022-03-07 02:00,18.536920166015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T03,2022-03-07 03:00,18.320779418945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T04,2022-03-07 04:00,18.18360290527346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T05,2022-03-07 05:00,17.959405517578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T06,2022-03-07 06:00,17.738122558593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T07,2022-03-07 07:00,17.85749206542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T08,2022-03-07 08:00,17.650933837890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T09,2022-03-07 09:00,17.459039306640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T10,2022-03-07 10:00,17.336389160156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T11,2022-03-07 11:00,17.33979187011721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T12,2022-03-07 12:00,18.023400878906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T13,2022-03-07 13:00,19.169091796875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T14,2022-03-07 14:00,20.36200866699221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T15,2022-03-07 15:00,21.249291992187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T16,2022-03-07 16:00,22.09339294433596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T17,2022-03-07 17:00,22.66352233886721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T18,2022-03-07 18:00,23.404580688476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T19,2022-03-07 19:00,23.461343383789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T20,2022-03-07 20:00,23.219415283203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T21,2022-03-07 21:00,22.99878845214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T22,2022-03-07 22:00,21.812478637695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307T23,2022-03-07 23:00,21.014794921875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T00,2022-03-08 00:00,20.018106079101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T01,2022-03-08 01:00,19.036721801757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T02,2022-03-08 02:00,18.580667114257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T03,2022-03-08 03:00,18.307122802734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T04,2022-03-08 04:00,17.782281494140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T05,2022-03-08 05:00,17.516351318359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T06,2022-03-08 06:00,17.338769531250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T07,2022-03-08 07:00,17.437554931640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T08,2022-03-08 08:00,17.026895141601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T09,2022-03-08 09:00,16.837335205078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T10,2022-03-08 10:00,16.446862792968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T11,2022-03-08 11:00,16.512796020507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T12,2022-03-08 12:00,17.09723815917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T13,2022-03-08 13:00,19.474908447265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T14,2022-03-08 14:00,20.41932067871096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T15,2022-03-08 15:00,21.42798767089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T16,2022-03-08 16:00,22.05487976074221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T17,2022-03-08 17:00,22.473474121093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T18,2022-03-08 18:00,23.36524353027346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T19,2022-03-08 19:00,23.406701660156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T20,2022-03-08 20:00,24.105310058593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T21,2022-03-08 21:00,24.019799804687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T22,2022-03-08 22:00,23.453332519531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308T23,2022-03-08 23:00,22.33393249511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
