system:index,datetime,wind_speed_10m,.geo
20220624T13,2022-06-24 13:00,0.868287429390624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T14,2022-06-24 14:00,1.6543975709259404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T15,2022-06-24 15:00,2.269322478361718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T16,2022-06-24 16:00,2.442126061152133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T17,2022-06-24 17:00,2.466692786743499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T18,2022-06-24 18:00,2.573302757876122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T19,2022-06-24 19:00,1.7751780564720923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T20,2022-06-24 20:00,1.3575755532016365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T21,2022-06-24 21:00,0.9988174532902827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T22,2022-06-24 22:00,0.5959627078146434,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624T23,2022-06-24 23:00,0.10105528992931294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T00,2022-06-25 00:00,0.30864421893532934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T01,2022-06-25 01:00,0.23547388421635287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T02,2022-06-25 02:00,0.3437168199684499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T03,2022-06-25 03:00,0.2121135984632921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T04,2022-06-25 04:00,0.5434175232341577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T05,2022-06-25 05:00,0.2965237563705052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T06,2022-06-25 06:00,0.1705836054610169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T07,2022-06-25 07:00,0.44778155789293034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T08,2022-06-25 08:00,0.39769409853900145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T09,2022-06-25 09:00,0.5888750319855189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T10,2022-06-25 10:00,0.6296008883762352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T11,2022-06-25 11:00,0.45626179058297345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T12,2022-06-25 12:00,0.3606250863316877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T13,2022-06-25 13:00,0.5981342793700344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T14,2022-06-25 14:00,1.1387352346759205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T15,2022-06-25 15:00,1.5570023106816293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T16,2022-06-25 16:00,1.7128894373395014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T17,2022-06-25 17:00,1.9823509588120642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T18,2022-06-25 18:00,1.9552677874024358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T19,2022-06-25 19:00,2.128775121703587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T20,2022-06-25 20:00,1.2741386961519259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T21,2022-06-25 21:00,0.804644142095015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T22,2022-06-25 22:00,0.6744735056639645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625T23,2022-06-25 23:00,0.6999327981850477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T00,2022-06-26 00:00,0.5669058300423464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T01,2022-06-26 01:00,0.3914790904367477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T02,2022-06-26 02:00,0.5018598255510979,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T03,2022-06-26 03:00,0.4893235944736801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T04,2022-06-26 04:00,0.08956227577178742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T05,2022-06-26 05:00,0.19237002824045207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T06,2022-06-26 06:00,0.27016468570022695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T07,2022-06-26 07:00,0.29269584660804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T08,2022-06-26 08:00,0.5332030520770963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T09,2022-06-26 09:00,0.721925793039733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T10,2022-06-26 10:00,0.8273424576307078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T11,2022-06-26 11:00,0.7899811964274304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T12,2022-06-26 12:00,0.5783129031100596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T13,2022-06-26 13:00,0.48224581467185224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T14,2022-06-26 14:00,0.6724031773464884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T15,2022-06-26 15:00,0.7770651534936178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T16,2022-06-26 16:00,1.3827303314614603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T17,2022-06-26 17:00,1.5339326572375818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T18,2022-06-26 18:00,1.5397919779111735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T19,2022-06-26 19:00,1.48778290372736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T20,2022-06-26 20:00,1.3584670195897142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T21,2022-06-26 21:00,1.020457111928974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T22,2022-06-26 22:00,0.8895754508103897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626T23,2022-06-26 23:00,0.8789904028971873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T00,2022-06-27 00:00,0.7845140936395916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T01,2022-06-27 01:00,0.5940852174283279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T02,2022-06-27 02:00,0.4312504330620803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T03,2022-06-27 03:00,0.5423293711377948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T04,2022-06-27 04:00,0.6592126423299226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T05,2022-06-27 05:00,0.5554711035317781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T06,2022-06-27 06:00,0.48885377289668275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T07,2022-06-27 07:00,0.6765461932143917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T08,2022-06-27 08:00,0.8937463368469932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T09,2022-06-27 09:00,1.0262631532694706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T10,2022-06-27 10:00,0.6962048281444573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T11,2022-06-27 11:00,0.509373310390783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T12,2022-06-27 12:00,0.5200908007749098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T13,2022-06-27 13:00,0.06329413786121212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T14,2022-06-27 14:00,0.5338400777130009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T15,2022-06-27 15:00,0.8611351800341474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T16,2022-06-27 16:00,1.4003913410089255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T17,2022-06-27 17:00,1.6456079883490378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T18,2022-06-27 18:00,1.6006261336029313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T19,2022-06-27 19:00,1.2125625331104213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T20,2022-06-27 20:00,0.954475728841106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T21,2022-06-27 21:00,0.4278518982712737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T22,2022-06-27 22:00,0.41918260795992446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627T23,2022-06-27 23:00,0.3366524497952701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T00,2022-06-28 00:00,0.4368129584783067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T01,2022-06-28 01:00,0.5441595896699358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T02,2022-06-28 02:00,0.4835907197889748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T03,2022-06-28 03:00,0.2243886015839801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T04,2022-06-28 04:00,0.32581422920324926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T05,2022-06-28 05:00,0.4056227143022059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T06,2022-06-28 06:00,0.3917965802596934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T07,2022-06-28 07:00,0.3436586603160392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T08,2022-06-28 08:00,0.47528773941899205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T09,2022-06-28 09:00,0.4322200978643726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T10,2022-06-28 10:00,0.3133390551388468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T11,2022-06-28 11:00,0.4596724211881199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T12,2022-06-28 12:00,0.498679881161452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T13,2022-06-28 13:00,0.525855806390964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T14,2022-06-28 14:00,1.013675941943838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T15,2022-06-28 15:00,1.1587256935720598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T16,2022-06-28 16:00,1.5677506853079686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T17,2022-06-28 17:00,1.8750458014036313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T18,2022-06-28 18:00,1.8569684705649154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T19,2022-06-28 19:00,1.340387328776185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T20,2022-06-28 20:00,1.1518613050949378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T21,2022-06-28 21:00,0.5997438020936833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T22,2022-06-28 22:00,0.6851860208032658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628T23,2022-06-28 23:00,0.18892139937788072,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T00,2022-06-29 00:00,0.6340440103173712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T01,2022-06-29 01:00,0.7974560676998881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T02,2022-06-29 02:00,0.34265922778767094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T03,2022-06-29 03:00,0.6139572144860955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T04,2022-06-29 04:00,0.6526027844471767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T05,2022-06-29 05:00,0.7576229200798958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T06,2022-06-29 06:00,0.8405926611622051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T07,2022-06-29 07:00,0.5205459634920757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T08,2022-06-29 08:00,0.17364820276983448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T09,2022-06-29 09:00,0.09725784727050174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T10,2022-06-29 10:00,0.33495462155422906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T11,2022-06-29 11:00,0.08044752527110818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T12,2022-06-29 12:00,0.20634348180790285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T13,2022-06-29 13:00,0.5307098907562975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T14,2022-06-29 14:00,1.0014783009284098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T15,2022-06-29 15:00,1.5112620373138412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T16,2022-06-29 16:00,1.621945891772663,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T17,2022-06-29 17:00,1.641759669808902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T18,2022-06-29 18:00,1.76434854251314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T19,2022-06-29 19:00,1.6986517312135445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T20,2022-06-29 20:00,0.9285114884763955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T21,2022-06-29 21:00,0.8748593949020984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T22,2022-06-29 22:00,0.681828053715295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629T23,2022-06-29 23:00,0.24623418838000016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T00,2022-06-30 00:00,0.47498587658479424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T01,2022-06-30 01:00,0.49542416619180396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T02,2022-06-30 02:00,0.4413876258929127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T03,2022-06-30 03:00,0.41782745858889425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T04,2022-06-30 04:00,0.4114619214054079,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T05,2022-06-30 05:00,0.687491501247981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T06,2022-06-30 06:00,0.7134267019439698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T07,2022-06-30 07:00,0.23433782288401708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T08,2022-06-30 08:00,0.33140009829393835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T09,2022-06-30 09:00,0.7308604669795322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T10,2022-06-30 10:00,0.9117728339608162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T11,2022-06-30 11:00,0.6879969651244934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T12,2022-06-30 12:00,0.5603928987930102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T13,2022-06-30 13:00,0.550089792216544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T14,2022-06-30 14:00,1.0458267228344031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T15,2022-06-30 15:00,1.4681862181256375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T16,2022-06-30 16:00,1.782325653635077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T17,2022-06-30 17:00,2.1733788884474827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T18,2022-06-30 18:00,2.4452653047373842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T19,2022-06-30 19:00,2.389878481222643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T20,2022-06-30 20:00,1.8398589355140094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T21,2022-06-30 21:00,1.6491969127946973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T22,2022-06-30 22:00,1.0846263291505611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630T23,2022-06-30 23:00,0.43628804963088913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T00,2022-07-01 00:00,0.45526131878893666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T01,2022-07-01 01:00,0.5030754068213881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T02,2022-07-01 02:00,0.4911148341625102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T03,2022-07-01 03:00,0.47270217905848955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T04,2022-07-01 04:00,0.3079854887272634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T05,2022-07-01 05:00,0.23138712753194746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T06,2022-07-01 06:00,0.4796342061574785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T07,2022-07-01 07:00,0.28793959214115133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T08,2022-07-01 08:00,0.24894780899225466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T09,2022-07-01 09:00,0.337733577465472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T10,2022-07-01 10:00,0.1859704215392566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T11,2022-07-01 11:00,0.2757164375464267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T12,2022-07-01 12:00,0.32043062698117714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T13,2022-07-01 13:00,0.5176382610185944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T14,2022-07-01 14:00,1.085575047667386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T15,2022-07-01 15:00,1.4282187203410113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T16,2022-07-01 16:00,1.7504671232522322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T17,2022-07-01 17:00,1.6687097871525907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T18,2022-07-01 18:00,1.7882696128491988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T19,2022-07-01 19:00,1.9271950716194994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T20,2022-07-01 20:00,1.4521846854098943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T21,2022-07-01 21:00,1.2922610165767117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T22,2022-07-01 22:00,1.0034516101497453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701T23,2022-07-01 23:00,0.4627816196651143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T00,2022-07-02 00:00,0.5183142052340312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T01,2022-07-02 01:00,0.7011744517754516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T02,2022-07-02 02:00,0.5538969223746287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T03,2022-07-02 03:00,0.561627651370997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T04,2022-07-02 04:00,0.517439899565857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T05,2022-07-02 05:00,0.31717479087532335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T06,2022-07-02 06:00,0.2017943839572197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T07,2022-07-02 07:00,0.30302152858591863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T08,2022-07-02 08:00,0.05302529972134242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T09,2022-07-02 09:00,0.054301211043332874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T10,2022-07-02 10:00,0.19992508036815446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T11,2022-07-02 11:00,0.12048671644409471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T12,2022-07-02 12:00,0.1400042490934348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T13,2022-07-02 13:00,0.5889258831893721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T14,2022-07-02 14:00,1.2255275782714519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T15,2022-07-02 15:00,1.7863324595649437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T16,2022-07-02 16:00,2.255971927693958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T17,2022-07-02 17:00,2.4398230535801715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T18,2022-07-02 18:00,2.200106179190723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T19,2022-07-02 19:00,2.0328302421253026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T20,2022-07-02 20:00,1.7860143140832154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T21,2022-07-02 21:00,1.4580929454535674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T22,2022-07-02 22:00,1.1450984851423245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702T23,2022-07-02 23:00,0.687841604853831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T00,2022-07-03 00:00,0.5323767531065733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T01,2022-07-03 01:00,0.3932578743011866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T02,2022-07-03 02:00,0.6254042325886386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T03,2022-07-03 03:00,0.741476020667954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T04,2022-07-03 04:00,0.6200038350125716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T05,2022-07-03 05:00,0.5728630098590132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T06,2022-07-03 06:00,0.38403370815372423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T07,2022-07-03 07:00,0.6974041601474618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T08,2022-07-03 08:00,0.793132244394585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T09,2022-07-03 09:00,0.521154156708778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T10,2022-07-03 10:00,0.4650019901776057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T11,2022-07-03 11:00,0.45828513440421564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T12,2022-07-03 12:00,0.34485175544877866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T13,2022-07-03 13:00,0.6210038536919892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T14,2022-07-03 14:00,1.2159856550744708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T15,2022-07-03 15:00,1.857379677816669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T16,2022-07-03 16:00,2.1992402086790603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T17,2022-07-03 17:00,2.5081419539890066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T18,2022-07-03 18:00,2.4250345935843494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T19,2022-07-03 19:00,2.5814256142212284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T20,2022-07-03 20:00,2.263279003870784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T21,2022-07-03 21:00,1.786577652757295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T22,2022-07-03 22:00,1.4256375609459753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703T23,2022-07-03 23:00,1.0732819483223763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T00,2022-07-04 00:00,0.7142578372480698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T01,2022-07-04 01:00,0.5147706272196569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T02,2022-07-04 02:00,0.31423401492054437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T03,2022-07-04 03:00,0.22444230583357602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T04,2022-07-04 04:00,0.7876114588354007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T05,2022-07-04 05:00,0.9101256850947106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T06,2022-07-04 06:00,0.9520242249334743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T07,2022-07-04 07:00,0.8346606440985389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T08,2022-07-04 08:00,0.46485305889071477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T09,2022-07-04 09:00,0.5420004581988835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T10,2022-07-04 10:00,0.6692101192866936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T11,2022-07-04 11:00,0.8177989620455499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T12,2022-07-04 12:00,0.7204048877457226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T13,2022-07-04 13:00,1.2092373033370223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T14,2022-07-04 14:00,1.8094027967806003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T15,2022-07-04 15:00,2.2965698250298052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T16,2022-07-04 16:00,2.6197734683554486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T17,2022-07-04 17:00,3.0000077186751533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T18,2022-07-04 18:00,2.8033021794501254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T19,2022-07-04 19:00,2.3130368197838065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T20,2022-07-04 20:00,2.203760984930229,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T21,2022-07-04 21:00,1.809497751059065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T22,2022-07-04 22:00,1.338735884332598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704T23,2022-07-04 23:00,0.882026393707437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T00,2022-07-05 00:00,0.5408673653517935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T01,2022-07-05 01:00,0.7021668346180788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T02,2022-07-05 02:00,0.5346965346696183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T03,2022-07-05 03:00,0.5276671065049416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T04,2022-07-05 04:00,0.7357610891036742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T05,2022-07-05 05:00,0.8218202773805184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T06,2022-07-05 06:00,0.7612300223458714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T07,2022-07-05 07:00,0.805510365390899,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T08,2022-07-05 08:00,0.777018657744004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T09,2022-07-05 09:00,0.7316787847505511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T10,2022-07-05 10:00,0.7134928192964606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T11,2022-07-05 11:00,0.7989343868932675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705T12,2022-07-05 12:00,0.5783659058122521,"{""type"":""MultiPoint"",""coordinates"":[]}"
