system:index,datetime,q,.geo
20230718T18,2023-07-18 18:00,0.012651319374514428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718T19,2023-07-18 19:00,0.012197601743351941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718T20,2023-07-18 20:00,0.012147462845061336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718T21,2023-07-18 21:00,0.01222183763802233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718T22,2023-07-18 22:00,0.012486421386014324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718T23,2023-07-18 23:00,0.01242083504363325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T00,2023-07-19 00:00,0.013313808366771648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T01,2023-07-19 01:00,0.01233413239505402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T02,2023-07-19 02:00,0.011877195445845474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T03,2023-07-19 03:00,0.01184049405832037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T04,2023-07-19 04:00,0.011686826210458516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T05,2023-07-19 05:00,0.011455840787913112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T06,2023-07-19 06:00,0.011538877557928562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T07,2023-07-19 07:00,0.011190704799067506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T08,2023-07-19 08:00,0.011121836571270027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T09,2023-07-19 09:00,0.011000395648099974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T10,2023-07-19 10:00,0.011022239060758431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T11,2023-07-19 11:00,0.010929378981522086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T12,2023-07-19 12:00,0.011790314378870452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T13,2023-07-19 13:00,0.011754098937075122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T14,2023-07-19 14:00,0.011942574678033746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T15,2023-07-19 15:00,0.0120374011455246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T16,2023-07-19 16:00,0.012107346880370937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T17,2023-07-19 17:00,0.012129267878081974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T18,2023-07-19 18:00,0.012224511773415703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T19,2023-07-19 19:00,0.011955580696472035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T20,2023-07-19 20:00,0.012134771658653688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T21,2023-07-19 21:00,0.012281927607408902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T22,2023-07-19 22:00,0.012384099045211898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719T23,2023-07-19 23:00,0.012095027525524578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T00,2023-07-20 00:00,0.012026985832481471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T01,2023-07-20 01:00,0.01211860173389358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T02,2023-07-20 02:00,0.011969225914325686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T03,2023-07-20 03:00,0.011661007177507437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T04,2023-07-20 04:00,0.011435188460579577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T05,2023-07-20 05:00,0.0111785054807866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T06,2023-07-20 06:00,0.011070118980752854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T07,2023-07-20 07:00,0.010952143146563518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T08,2023-07-20 08:00,0.010904939735205513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T09,2023-07-20 09:00,0.01096796573732282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T10,2023-07-20 10:00,0.011043296870654388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T11,2023-07-20 11:00,0.011233424187897348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T12,2023-07-20 12:00,0.011820165415401955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T13,2023-07-20 13:00,0.012273195806218067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T14,2023-07-20 14:00,0.01239362146382011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T15,2023-07-20 15:00,0.012376495600598718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T16,2023-07-20 16:00,0.012388889912039645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T17,2023-07-20 17:00,0.012372476248080995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T18,2023-07-20 18:00,0.012429857044822799,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T19,2023-07-20 19:00,0.01244111224917102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T20,2023-07-20 20:00,0.012625362650651607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T21,2023-07-20 21:00,0.012733714447529734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T22,2023-07-20 22:00,0.012831673585291938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720T23,2023-07-20 23:00,0.01267636570145312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T00,2023-07-21 00:00,0.012770468548107322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T01,2023-07-21 01:00,0.012800385131479249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T02,2023-07-21 02:00,0.012834996287535929,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T03,2023-07-21 03:00,0.012721621637425526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T04,2023-07-21 04:00,0.01251380611291177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T05,2023-07-21 05:00,0.012332177337849791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T06,2023-07-21 06:00,0.012062504832247582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T07,2023-07-21 07:00,0.012089158318345838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T08,2023-07-21 08:00,0.012051296896000494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T09,2023-07-21 09:00,0.011976698321171039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T10,2023-07-21 10:00,0.011782841833619682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T11,2023-07-21 11:00,0.011710830517962617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T12,2023-07-21 12:00,0.012125930810595886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T13,2023-07-21 13:00,0.01246282888094033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T14,2023-07-21 14:00,0.012486065298252507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T15,2023-07-21 15:00,0.012453295329283937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T16,2023-07-21 16:00,0.012462792106550904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T17,2023-07-21 17:00,0.012406788125533929,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T18,2023-07-21 18:00,0.012434676085127232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T19,2023-07-21 19:00,0.012229608543833922,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T20,2023-07-21 20:00,0.012206790399719766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T21,2023-07-21 21:00,0.012321496241600198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T22,2023-07-21 22:00,0.012458526940578286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721T23,2023-07-21 23:00,0.012153237694611723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T00,2023-07-22 00:00,0.011968516726781436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T01,2023-07-22 01:00,0.011951507569052906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T02,2023-07-22 02:00,0.012163043822749213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T03,2023-07-22 03:00,0.012265581212096578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T04,2023-07-22 04:00,0.012072912094511402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T05,2023-07-22 05:00,0.0119099152854436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T06,2023-07-22 06:00,0.011755226971988927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T07,2023-07-22 07:00,0.01189586074522897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T08,2023-07-22 08:00,0.012023638505007282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T09,2023-07-22 09:00,0.01227388495563978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T10,2023-07-22 10:00,0.012298378404325502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T11,2023-07-22 11:00,0.01224070032547807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T12,2023-07-22 12:00,0.01281678130106221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T13,2023-07-22 13:00,0.012729253394151058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T14,2023-07-22 14:00,0.012762038083403007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T15,2023-07-22 15:00,0.012818994032971615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T16,2023-07-22 16:00,0.012746292950019207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T17,2023-07-22 17:00,0.012618791098017642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T18,2023-07-22 18:00,0.012479043643379404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T19,2023-07-22 19:00,0.011920086202108186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T20,2023-07-22 20:00,0.01203877937745295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T21,2023-07-22 21:00,0.012018227579763882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T22,2023-07-22 22:00,0.01216342758132052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722T23,2023-07-22 23:00,0.011931738201733776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T00,2023-07-23 00:00,0.012988554181408617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T01,2023-07-23 01:00,0.011965148602464348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T02,2023-07-23 02:00,0.0109839292270853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T03,2023-07-23 03:00,0.010688809796877684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T04,2023-07-23 04:00,0.010576853281258932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T05,2023-07-23 05:00,0.010510697377557688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T06,2023-07-23 06:00,0.010427139300503747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T07,2023-07-23 07:00,0.010742236885393315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T08,2023-07-23 08:00,0.010852149273466252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T09,2023-07-23 09:00,0.011063443757279181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T10,2023-07-23 10:00,0.010924837789138284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T11,2023-07-23 11:00,0.01098088799461857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T12,2023-07-23 12:00,0.011818798045572678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T13,2023-07-23 13:00,0.01233307590091026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T14,2023-07-23 14:00,0.012384245306521515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T15,2023-07-23 15:00,0.01239259696923572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T16,2023-07-23 16:00,0.012313102868292118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T17,2023-07-23 17:00,0.012156006185317765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T18,2023-07-23 18:00,0.012203482246789419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T19,2023-07-23 19:00,0.011800743428425057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T20,2023-07-23 20:00,0.011826524970935592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T21,2023-07-23 21:00,0.011793206616869343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T22,2023-07-23 22:00,0.011801186905245453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723T23,2023-07-23 23:00,0.012479780013588413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T00,2023-07-24 00:00,0.012658490449314401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T01,2023-07-24 01:00,0.012061433605009112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T02,2023-07-24 02:00,0.011673066614904333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T03,2023-07-24 03:00,0.011649247331888506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T04,2023-07-24 04:00,0.011524520781672487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T05,2023-07-24 05:00,0.011498021345302048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T06,2023-07-24 06:00,0.011570241666986199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T07,2023-07-24 07:00,0.011028573473630456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T08,2023-07-24 08:00,0.01139951491406764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T09,2023-07-24 09:00,0.01174235920533114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T10,2023-07-24 10:00,0.011756692399920127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T11,2023-07-24 11:00,0.011895907764803359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T12,2023-07-24 12:00,0.012328923575839928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T13,2023-07-24 13:00,0.012378359517563515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T14,2023-07-24 14:00,0.012354209114350239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T15,2023-07-24 15:00,0.012322915861524201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T16,2023-07-24 16:00,0.012411318219273132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T17,2023-07-24 17:00,0.012357444555990374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T18,2023-07-24 18:00,0.012331133135936407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T19,2023-07-24 19:00,0.012068076594727185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T20,2023-07-24 20:00,0.012187386081260378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T21,2023-07-24 21:00,0.012216466867974273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T22,2023-07-24 22:00,0.012269375890557146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724T23,2023-07-24 23:00,0.012134747724306874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T00,2023-07-25 00:00,0.012778364912205686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T01,2023-07-25 01:00,0.012573234762719206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T02,2023-07-25 02:00,0.01204072815464616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T03,2023-07-25 03:00,0.011880130339770888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T04,2023-07-25 04:00,0.01186470010769758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T05,2023-07-25 05:00,0.011663905500924767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T06,2023-07-25 06:00,0.011555987210274048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T07,2023-07-25 07:00,0.011234328525834468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T08,2023-07-25 08:00,0.011210703277754431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T09,2023-07-25 09:00,0.011201579721358105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T10,2023-07-25 10:00,0.011357400300464322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T11,2023-07-25 11:00,0.011699940293903961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T12,2023-07-25 12:00,0.012370820129758498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T13,2023-07-25 13:00,0.012777010937401358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T14,2023-07-25 14:00,0.012983631179482326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T15,2023-07-25 15:00,0.013085843882158808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T16,2023-07-25 16:00,0.012854406780273496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T17,2023-07-25 17:00,0.012600035747069608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T18,2023-07-25 18:00,0.01236969992763599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T19,2023-07-25 19:00,0.012306520344397632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T20,2023-07-25 20:00,0.012120861007522065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T21,2023-07-25 21:00,0.012052985814716592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T22,2023-07-25 22:00,0.012358125798829908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725T23,2023-07-25 23:00,0.014545275273819078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T00,2023-07-26 00:00,0.011817535984394613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T01,2023-07-26 01:00,0.011920839914261069,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T02,2023-07-26 02:00,0.01188263138436221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T03,2023-07-26 03:00,0.011877688462412616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T04,2023-07-26 04:00,0.011813493531014062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T05,2023-07-26 05:00,0.011887329462394415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T06,2023-07-26 06:00,0.012029740291131416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T07,2023-07-26 07:00,0.011634502040049007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T08,2023-07-26 08:00,0.011599912664247246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T09,2023-07-26 09:00,0.01171186208619682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T10,2023-07-26 10:00,0.012878476671562398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T11,2023-07-26 11:00,0.01269294267406407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T12,2023-07-26 12:00,0.013133096098187642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T13,2023-07-26 13:00,0.012244656976726538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T14,2023-07-26 14:00,0.012237745651190431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T15,2023-07-26 15:00,0.01251792833032666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T16,2023-07-26 16:00,0.012808147396736363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T17,2023-07-26 17:00,0.012754363584851372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T18,2023-07-26 18:00,0.012617886201132666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T19,2023-07-26 19:00,0.012346123847721978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T20,2023-07-26 20:00,0.012255000370584619,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T21,2023-07-26 21:00,0.012115327058087315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T22,2023-07-26 22:00,0.012335128245756735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726T23,2023-07-26 23:00,0.01216996514367693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T00,2023-07-27 00:00,0.012536893966188917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T01,2023-07-27 01:00,0.012773726832016276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T02,2023-07-27 02:00,0.012682652938670734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T03,2023-07-27 03:00,0.01239768360370677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T04,2023-07-27 04:00,0.012145738058188953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T05,2023-07-27 05:00,0.012048597447332596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T06,2023-07-27 06:00,0.012407679373983538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T07,2023-07-27 07:00,0.012516353129744985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T08,2023-07-27 08:00,0.012810132604835463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T09,2023-07-27 09:00,0.012731864876330753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T10,2023-07-27 10:00,0.012761775103542317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T11,2023-07-27 11:00,0.01294736484777696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T12,2023-07-27 12:00,0.013608457394589516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T13,2023-07-27 13:00,0.012971197599618806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T14,2023-07-27 14:00,0.01338701433829905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T15,2023-07-27 15:00,0.013166623468673897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T16,2023-07-27 16:00,0.013212833451524188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T17,2023-07-27 17:00,0.013124373104755446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T18,2023-07-27 18:00,0.013022717990436191,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T19,2023-07-27 19:00,0.013201105884342656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T20,2023-07-27 20:00,0.013119493591539001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T21,2023-07-27 21:00,0.01291670839244518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T22,2023-07-27 22:00,0.013270470752057006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727T23,2023-07-27 23:00,0.01492628471047414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T00,2023-07-28 00:00,0.013139394288441285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T01,2023-07-28 01:00,0.012714568117444997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T02,2023-07-28 02:00,0.012434676085127232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T03,2023-07-28 03:00,0.012376800144915887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T04,2023-07-28 04:00,0.012261908390203649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T05,2023-07-28 05:00,0.012105483927836096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T06,2023-07-28 06:00,0.011927719519560682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T07,2023-07-28 07:00,0.011497645133720933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T08,2023-07-28 08:00,0.011858228307373226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T09,2023-07-28 09:00,0.012004295054475167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T10,2023-07-28 10:00,0.012372488426161078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T11,2023-07-28 11:00,0.012484027178819001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T12,2023-07-28 12:00,0.013033179457385757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T13,2023-07-28 13:00,0.012876898523215519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T14,2023-07-28 14:00,0.01316135639871377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T15,2023-07-28 15:00,0.013291019449062845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T16,2023-07-28 16:00,0.013351089963408785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T17,2023-07-28 17:00,0.01334430923783391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T18,2023-07-28 18:00,0.013280267723335152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T19,2023-07-28 19:00,0.012748319560326278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T20,2023-07-28 20:00,0.012958812843272534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T21,2023-07-28 21:00,0.012867572070635368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T22,2023-07-28 22:00,0.012906748702885738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728T23,2023-07-28 23:00,0.014481848938574567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T00,2023-07-29 00:00,0.013304210110633926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T01,2023-07-29 01:00,0.013694581834396967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T02,2023-07-29 02:00,0.01341589779674518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T03,2023-07-29 03:00,0.012289478712060002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T04,2023-07-29 04:00,0.012905635470354414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T05,2023-07-29 05:00,0.013488806649274317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T06,2023-07-29 06:00,0.013036166191825708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T07,2023-07-29 07:00,0.012354987496769406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T08,2023-07-29 08:00,0.011714667438003838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T09,2023-07-29 09:00,0.01139464011334929,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T10,2023-07-29 10:00,0.011967358468470015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T11,2023-07-29 11:00,0.011994320010763013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T12,2023-07-29 12:00,0.012912012428335678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T13,2023-07-29 13:00,0.013846510643477828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T14,2023-07-29 14:00,0.013664052211486987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T15,2023-07-29 15:00,0.01364730705946919,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729T16,2023-07-29 16:00,0.013564268792765986,"{""type"":""MultiPoint"",""coordinates"":[]}"
