Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2024-03-29 00:30:00,0
2024-03-29 01:30:00,0
2024-03-29 02:30:00,0
2024-03-29 03:30:00,0
2024-03-29 04:30:00,0
2024-03-29 05:30:00,0
2024-03-29 06:30:00,0
2024-03-29 07:30:00,0
2024-03-29 08:30:00,0
2024-03-29 09:30:00,0
2024-03-29 10:30:00,0.0499674864
2024-03-29 11:30:00,29.2711449
2024-03-29 12:30:00,114.580414
2024-03-29 13:30:00,348.50415
2024-03-29 14:30:00,424.852661
2024-03-29 15:30:00,431.329224
2024-03-29 16:30:00,462.277527
2024-03-29 17:30:00,533.315613
2024-03-29 18:30:00,506.536743
2024-03-29 19:30:00,394.432739
2024-03-29 20:30:00,261.983154
2024-03-29 21:30:00,143.030701
2024-03-29 22:30:00,37.4705429
2024-03-29 23:30:00,0
2024-03-30 00:30:00,0
2024-03-30 01:30:00,0
2024-03-30 02:30:00,0
2024-03-30 03:30:00,0
2024-03-30 04:30:00,0
2024-03-30 05:30:00,0
2024-03-30 06:30:00,0
2024-03-30 07:30:00,0
2024-03-30 08:30:00,0
2024-03-30 09:30:00,0
2024-03-30 10:30:00,0.110700369
2024-03-30 11:30:00,62.212368
2024-03-30 12:30:00,230.003952
2024-03-30 13:30:00,450.453918
2024-03-30 14:30:00,674.344604
2024-03-30 15:30:00,826.108398
2024-03-30 16:30:00,913.951965
2024-03-30 17:30:00,886.02417
2024-03-30 18:30:00,745.34137
2024-03-30 19:30:00,536.945496
2024-03-30 20:30:00,308.444214
2024-03-30 21:30:00,154.031677
2024-03-30 22:30:00,37.4147186
2024-03-30 23:30:00,0
2024-03-31 00:30:00,0
2024-03-31 01:30:00,0
2024-03-31 02:30:00,0
2024-03-31 03:30:00,0
2024-03-31 04:30:00,0
2024-03-31 05:30:00,0
2024-03-31 06:30:00,0
2024-03-31 07:30:00,0
2024-03-31 08:30:00,0
2024-03-31 09:30:00,0
2024-03-31 10:30:00,0.100373894
2024-03-31 11:30:00,36.1332817
2024-03-31 12:30:00,139.321686
2024-03-31 13:30:00,266.138824
2024-03-31 14:30:00,407.223541
2024-03-31 15:30:00,536.637207
2024-03-31 16:30:00,642.542358
2024-03-31 17:30:00,675.298828
2024-03-31 18:30:00,628.635315
2024-03-31 19:30:00,514.764404
2024-03-31 20:30:00,351.024658
2024-03-31 21:30:00,182.781937
2024-03-31 22:30:00,46.2156143
2024-03-31 23:30:00,0
2024-04-01 00:30:00,0
2024-04-01 01:30:00,0
2024-04-01 02:30:00,0
2024-04-01 03:30:00,0
2024-04-01 04:30:00,0
2024-04-01 05:30:00,0
2024-04-01 06:30:00,0
2024-04-01 07:30:00,0
2024-04-01 08:30:00,0
2024-04-01 09:30:00,0
2024-04-01 10:30:00,0.183323205
2024-04-01 11:30:00,86.6782913
2024-04-01 12:30:00,316.067902
2024-04-01 13:30:00,569.19928
2024-04-01 14:30:00,771.554688
2024-04-01 15:30:00,908.073853
2024-04-01 16:30:00,951.095764
2024-04-01 17:30:00,907.978882
2024-04-01 18:30:00,714.325134
2024-04-01 19:30:00,518.203064
2024-04-01 20:30:00,325.141296
2024-04-01 21:30:00,169.376205
2024-04-01 22:30:00,42.1196365
2024-04-01 23:30:00,0
2024-04-02 00:30:00,0
2024-04-02 01:30:00,0
2024-04-02 02:30:00,0
2024-04-02 03:30:00,0
2024-04-02 04:30:00,0
2024-04-02 05:30:00,0
2024-04-02 06:30:00,0
2024-04-02 07:30:00,0
2024-04-02 08:30:00,0
2024-04-02 09:30:00,0
2024-04-02 10:30:00,0.0825064033
2024-04-02 11:30:00,52.4186287
2024-04-02 12:30:00,199.820923
2024-04-02 13:30:00,388.266205
2024-04-02 14:30:00,623.863037
2024-04-02 15:30:00,825.671936
2024-04-02 16:30:00,894.201538
2024-04-02 17:30:00,769.374084
2024-04-02 18:30:00,572.025879
2024-04-02 19:30:00,372.246948
2024-04-02 20:30:00,288.397461
2024-04-02 21:30:00,173.606949
2024-04-02 22:30:00,45.5552483
2024-04-02 23:30:00,0.000107322434
2024-04-03 00:30:00,0
2024-04-03 01:30:00,0
2024-04-03 02:30:00,0
2024-04-03 03:30:00,0
2024-04-03 04:30:00,0
2024-04-03 05:30:00,0
2024-04-03 06:30:00,0
2024-04-03 07:30:00,0
2024-04-03 08:30:00,0
2024-04-03 09:30:00,0
2024-04-03 10:30:00,0.0877376497
2024-04-03 11:30:00,36.2943954
2024-04-03 12:30:00,150.81076
2024-04-03 13:30:00,319.036621
2024-04-03 14:30:00,540.479187
2024-04-03 15:30:00,765.567932
2024-04-03 16:30:00,762.122559
2024-04-03 17:30:00,736.857666
2024-04-03 18:30:00,514.906189
2024-04-03 19:30:00,368.668762
2024-04-03 20:30:00,231.218414
2024-04-03 21:30:00,112.923325
2024-04-03 22:30:00,26.0437717
2024-04-03 23:30:00,0.000117581105
2024-04-04 00:30:00,0
2024-04-04 01:30:00,0
2024-04-04 02:30:00,0
2024-04-04 03:30:00,0
2024-04-04 04:30:00,0
2024-04-04 05:30:00,0
2024-04-04 06:30:00,0
2024-04-04 07:30:00,0
2024-04-04 08:30:00,0
2024-04-04 09:30:00,0
2024-04-04 10:30:00,0.211241156
2024-04-04 11:30:00,78.6763763
2024-04-04 12:30:00,270.952576
2024-04-04 13:30:00,501.759583
2024-04-04 14:30:00,723.085999
2024-04-04 15:30:00,831.825989
2024-04-04 16:30:00,789.494812
2024-04-04 17:30:00,706.867493
2024-04-04 18:30:00,617.457642
2024-04-04 19:30:00,531.938477
2024-04-04 20:30:00,370.378143
2024-04-04 21:30:00,230.490646
2024-04-04 22:30:00,57.1007004
2024-04-04 23:30:00,0.00103071239
2024-04-05 00:30:00,0
2024-04-05 01:30:00,0
2024-04-05 02:30:00,0
2024-04-05 03:30:00,0
2024-04-05 04:30:00,0
2024-04-05 05:30:00,0
2024-04-05 06:30:00,0
2024-04-05 07:30:00,0
2024-04-05 08:30:00,0
2024-04-05 09:30:00,0
2024-04-05 10:30:00,0.243674651
2024-04-05 11:30:00,95.790863
2024-04-05 12:30:00,335.898132
2024-04-05 13:30:00,583.280518
2024-04-05 14:30:00,791.266968
2024-04-05 15:30:00,940.312317
2024-04-05 16:30:00,969.457764
2024-04-05 17:30:00,830.806274
2024-04-05 18:30:00,535.298584
2024-04-05 19:30:00,343.4729
2024-04-05 20:30:00,215.36908
2024-04-05 21:30:00,122.650238
2024-04-05 22:30:00,37.2285843
2024-04-05 23:30:00,0.00132225011
2024-04-06 00:30:00,0
2024-04-06 01:30:00,0
2024-04-06 02:30:00,0
2024-04-06 03:30:00,0
2024-04-06 04:30:00,0
2024-04-06 05:30:00,0
2024-04-06 06:30:00,0
2024-04-06 07:30:00,0
2024-04-06 08:30:00,0
2024-04-06 09:30:00,0
2024-04-06 10:30:00,0.230054885
2024-04-06 11:30:00,81.973114
2024-04-06 12:30:00,287.5224
2024-04-06 13:30:00,520.679443
2024-04-06 14:30:00,728.900513
2024-04-06 15:30:00,822.400269
2024-04-06 16:30:00,820.762634
2024-04-06 17:30:00,703.904053
2024-04-06 18:30:00,592.707825
2024-04-06 19:30:00,467.566284
2024-04-06 20:30:00,317.472107
2024-04-06 21:30:00,170.017654
2024-04-06 22:30:00,39.7938766
2024-04-06 23:30:00,0.00069377973
2024-04-07 00:30:00,0
2024-04-07 01:30:00,0
2024-04-07 02:30:00,0
2024-04-07 03:30:00,0
2024-04-07 04:30:00,0
2024-04-07 05:30:00,0
2024-04-07 06:30:00,0
2024-04-07 07:30:00,0
2024-04-07 08:30:00,0
2024-04-07 09:30:00,0
2024-04-07 10:30:00,0.303179353
2024-04-07 11:30:00,107.195946
2024-04-07 12:30:00,343.506348
2024-04-07 13:30:00,574.697083
2024-04-07 14:30:00,791.202759
2024-04-07 15:30:00,941.011902
2024-04-07 16:30:00,990.675537
2024-04-07 17:30:00,925.521179
2024-04-07 18:30:00,679.594177
2024-04-07 19:30:00,446.011963
2024-04-07 20:30:00,275.670319
2024-04-07 21:30:00,136.796295
2024-04-07 22:30:00,34.2185936
2024-04-07 23:30:00,0.00101496407
2024-04-08 00:30:00,0
2024-04-08 01:30:00,0
2024-04-08 02:30:00,0
2024-04-08 03:30:00,0
2024-04-08 04:30:00,0
2024-04-08 05:30:00,0
2024-04-08 06:30:00,0
2024-04-08 07:30:00,0
2024-04-08 08:30:00,0
2024-04-08 09:30:00,0
2024-04-08 10:30:00,0.225813583
2024-04-08 11:30:00,82.2164841
2024-04-08 12:30:00,317.911194
2024-04-08 13:30:00,577.408264
2024-04-08 14:30:00,794.134644
2024-04-08 15:30:00,949.175049
2024-04-08 16:30:00,1010.56818
2024-04-08 17:30:00,985.302002
2024-04-08 18:30:00,804.708496
2024-04-08 19:30:00,515.521545
2024-04-08 20:30:00,305.347076
2024-04-08 21:30:00,140.144882
2024-04-08 22:30:00,28.9648972
2024-04-08 23:30:00,0.000676481053
2024-04-09 00:30:00,0
2024-04-09 01:30:00,0
2024-04-09 02:30:00,0
2024-04-09 03:30:00,0
2024-04-09 04:30:00,0
2024-04-09 05:30:00,0
2024-04-09 06:30:00,0
2024-04-09 07:30:00,0
2024-04-09 08:30:00,0
2024-04-09 09:30:00,0
2024-04-09 10:30:00,0.21943903
2024-04-09 11:30:00,57.3148041
2024-04-09 12:30:00,192.192719
2024-04-09 13:30:00,366.76947
2024-04-09 14:30:00,513.276428
2024-04-09 15:30:00,619.939453
2024-04-09 16:30:00,669.60498
2024-04-09 17:30:00,657.25116
2024-04-09 18:30:00,590.909851
2024-04-09 19:30:00,475.944153
2024-04-09 20:30:00,330.964722
2024-04-09 21:30:00,178.460815
2024-04-09 22:30:00,45.0889359
2024-04-09 23:30:00,0.00409226213
2024-04-10 00:30:00,0
2024-04-10 01:30:00,0
2024-04-10 02:30:00,0
2024-04-10 03:30:00,0
2024-04-10 04:30:00,0
2024-04-10 05:30:00,0
2024-04-10 06:30:00,0
2024-04-10 07:30:00,0
2024-04-10 08:30:00,0
2024-04-10 09:30:00,0
2024-04-10 10:30:00,0.320654988
2024-04-10 11:30:00,82.0634918
2024-04-10 12:30:00,306.454956
2024-04-10 13:30:00,577.354797
2024-04-10 14:30:00,804.465332
2024-04-10 15:30:00,965.434448
2024-04-10 16:30:00,1028.47668
2024-04-10 17:30:00,1004.55267
2024-04-10 18:30:00,914.298523
2024-04-10 19:30:00,729.572815
2024-04-10 20:30:00,514.651733
2024-04-10 21:30:00,290.066864
2024-04-10 22:30:00,77.755127
2024-04-10 23:30:00,0.00846170541
2024-04-11 00:30:00,0
2024-04-11 01:30:00,0
2024-04-11 02:30:00,0
2024-04-11 03:30:00,0
2024-04-11 04:30:00,0
2024-04-11 05:30:00,0
2024-04-11 06:30:00,0
2024-04-11 07:30:00,0
2024-04-11 08:30:00,0
2024-04-11 09:30:00,0
2024-04-11 10:30:00,0.343438715
2024-04-11 11:30:00,95.115593
2024-04-11 12:30:00,327.621429
2024-04-11 13:30:00,606.580994
2024-04-11 14:30:00,829.305664
2024-04-11 15:30:00,976.673462
2024-04-11 16:30:00,1058.04077
2024-04-11 17:30:00,1055.92029
2024-04-11 18:30:00,970.087402
2024-04-11 19:30:00,809.048767
2024-04-11 20:30:00,587.130615
2024-04-11 21:30:00,329.004547
2024-04-11 22:30:00,84.4591293
2024-04-11 23:30:00,0.00926160719
2024-04-12 00:30:00,0
2024-04-12 01:30:00,0
2024-04-12 02:30:00,0
2024-04-12 03:30:00,0
2024-04-12 04:30:00,0
2024-04-12 05:30:00,0
2024-04-12 06:30:00,0
2024-04-12 07:30:00,0
2024-04-12 08:30:00,0
2024-04-12 09:30:00,0
2024-04-12 10:30:00,0.309516877
2024-04-12 11:30:00,79.7892532
2024-04-12 12:30:00,291.146667
2024-04-12 13:30:00,553.889771
2024-04-12 14:30:00,800.78009
2024-04-12 15:30:00,948.825134
2024-04-12 16:30:00,1027.09167
2024-04-12 17:30:00,1017.97064
2024-04-12 18:30:00,914.618103
2024-04-12 19:30:00,744.751831
2024-04-12 20:30:00,513.773804
2024-04-12 21:30:00,258.919464
2024-04-12 22:30:00,60.3355675
2024-04-12 23:30:00,0.00868684798
2024-04-13 00:30:00,0
2024-04-13 01:30:00,0
2024-04-13 02:30:00,0
2024-04-13 03:30:00,0
2024-04-13 04:30:00,0
2024-04-13 05:30:00,0
2024-04-13 06:30:00,0
2024-04-13 07:30:00,0
2024-04-13 08:30:00,0
2024-04-13 09:30:00,0
2024-04-13 10:30:00,0.273565799
2024-04-13 11:30:00,72.2756882
2024-04-13 12:30:00,300.015137
2024-04-13 13:30:00,573.290161
2024-04-13 14:30:00,791.534912
2024-04-13 15:30:00,937.692627
2024-04-13 16:30:00,1014.84558
2024-04-13 17:30:00,982.837219
2024-04-13 18:30:00,846.586914
2024-04-13 19:30:00,633.383972
2024-04-13 20:30:00,387.215637
2024-04-13 21:30:00,189.085846
2024-04-13 22:30:00,44.7914009
2024-04-13 23:30:00,0.00762872538
2024-04-14 00:30:00,0
2024-04-14 01:30:00,0
2024-04-14 02:30:00,0
2024-04-14 03:30:00,0
2024-04-14 04:30:00,0
2024-04-14 05:30:00,0
2024-04-14 06:30:00,0
2024-04-14 07:30:00,0
2024-04-14 08:30:00,0
2024-04-14 09:30:00,0
2024-04-14 10:30:00,0.238452241
2024-04-14 11:30:00,58.8431892
2024-04-14 12:30:00,259.788879
2024-04-14 13:30:00,518.211731
2024-04-14 14:30:00,762.367859
2024-04-14 15:30:00,929.071533
2024-04-14 16:30:00,1009.68701
2024-04-14 17:30:00,1006.23407
2024-04-14 18:30:00,953.290588
2024-04-14 19:30:00,771.352051
2024-04-14 20:30:00,541.435547
2024-04-14 21:30:00,288.423828
2024-04-14 22:30:00,70.2393646
2024-04-14 23:30:00,0.0145350676
2024-04-15 00:30:00,0
2024-04-15 01:30:00,0
2024-04-15 02:30:00,0
2024-04-15 03:30:00,0
2024-04-15 04:30:00,0
2024-04-15 05:30:00,0
2024-04-15 06:30:00,0
2024-04-15 07:30:00,0
2024-04-15 08:30:00,0
2024-04-15 09:30:00,0
2024-04-15 10:30:00,0.300329387
2024-04-15 11:30:00,82.4098434
2024-04-15 12:30:00,313.63562
2024-04-15 13:30:00,575.706299
2024-04-15 14:30:00,790.089172
2024-04-15 15:30:00,958.900269
2024-04-15 16:30:00,1033.07068
2024-04-15 17:30:00,1028.68042
2024-04-15 18:30:00,901.019836
2024-04-15 19:30:00,676.014282
2024-04-15 20:30:00,420.543091
2024-04-15 21:30:00,202.880875
2024-04-15 22:30:00,45.9795151
2024-04-15 23:30:00,0.00728133554
2024-04-16 00:30:00,0
2024-04-16 01:30:00,0
2024-04-16 02:30:00,0
2024-04-16 03:30:00,0
2024-04-16 04:30:00,0
2024-04-16 05:30:00,0
2024-04-16 06:30:00,0
2024-04-16 07:30:00,0
2024-04-16 08:30:00,0
2024-04-16 09:30:00,0
2024-04-16 10:30:00,0.206167445
2024-04-16 11:30:00,47.3197899
2024-04-16 12:30:00,155.627457
2024-04-16 13:30:00,286.459808
2024-04-16 14:30:00,459.681519
2024-04-16 15:30:00,608.065186
2024-04-16 16:30:00,761.753784
2024-04-16 17:30:00,863.026855
2024-04-16 18:30:00,831.436768
2024-04-16 19:30:00,704.873535
2024-04-16 20:30:00,492.972961
2024-04-16 21:30:00,239.046829
2024-04-16 22:30:00,48.3119659
2024-04-16 23:30:00,0.0132836159
2024-04-17 00:30:00,0
2024-04-17 01:30:00,0
2024-04-17 02:30:00,0
2024-04-17 03:30:00,0
2024-04-17 04:30:00,0
2024-04-17 05:30:00,0
2024-04-17 06:30:00,0
2024-04-17 07:30:00,0
2024-04-17 08:30:00,0
2024-04-17 09:30:00,0
2024-04-17 10:30:00,0.350101858
2024-04-17 11:30:00,64.3235626
2024-04-17 12:30:00,228.93306
2024-04-17 13:30:00,451.832642
2024-04-17 14:30:00,644.024963
2024-04-17 15:30:00,785.110962
2024-04-17 16:30:00,832.301331
2024-04-17 17:30:00,700.526917
2024-04-17 18:30:00,548.833252
2024-04-17 19:30:00,394.699066
2024-04-17 20:30:00,256.138397
2024-04-17 21:30:00,133.628159
2024-04-17 22:30:00,35.6104507
2024-04-17 23:30:00,0.0135052763
2024-04-18 00:30:00,0
2024-04-18 01:30:00,0
2024-04-18 02:30:00,0
2024-04-18 03:30:00,0
2024-04-18 04:30:00,0
2024-04-18 05:30:00,0
2024-04-18 06:30:00,0
2024-04-18 07:30:00,0
2024-04-18 08:30:00,0
2024-04-18 09:30:00,0
2024-04-18 10:30:00,0.254917741
2024-04-18 11:30:00,56.0019112
2024-04-18 12:30:00,199.827026
2024-04-18 13:30:00,399.241974
2024-04-18 14:30:00,564.161133
2024-04-18 15:30:00,548.689453
2024-04-18 16:30:00,623.817566
2024-04-18 17:30:00,575.648376
2024-04-18 18:30:00,480.270935
2024-04-18 19:30:00,367.257568
2024-04-18 20:30:00,233.156036
2024-04-18 21:30:00,129.296127
2024-04-18 22:30:00,28.030405
2024-04-18 23:30:00,0.0108748013
2024-04-19 00:30:00,0
2024-04-19 01:30:00,0
2024-04-19 02:30:00,0
2024-04-19 03:30:00,0
2024-04-19 04:30:00,0
2024-04-19 05:30:00,0
2024-04-19 06:30:00,0
2024-04-19 07:30:00,0
2024-04-19 08:30:00,0
2024-04-19 09:30:00,0
2024-04-19 10:30:00,0.297610462
2024-04-19 11:30:00,66.1529922
2024-04-19 12:30:00,238.177536
2024-04-19 13:30:00,422.635223
2024-04-19 14:30:00,588.801758
2024-04-19 15:30:00,815.451965
2024-04-19 16:30:00,836.909607
2024-04-19 17:30:00,714.067993
2024-04-19 18:30:00,555.139038
2024-04-19 19:30:00,384.775421
2024-04-19 20:30:00,284.233368
2024-04-19 21:30:00,153.217285
2024-04-19 22:30:00,36.3190613
2024-04-19 23:30:00,0.0140709607
2024-04-20 00:30:00,0
2024-04-20 01:30:00,0
2024-04-20 02:30:00,0
2024-04-20 03:30:00,0
2024-04-20 04:30:00,0
2024-04-20 05:30:00,0
2024-04-20 06:30:00,0
2024-04-20 07:30:00,0
2024-04-20 08:30:00,0
2024-04-20 09:30:00,0
2024-04-20 10:30:00,0.141583607
2024-04-20 11:30:00,49.5553513
2024-04-20 12:30:00,187.384995
2024-04-20 13:30:00,372.34848
2024-04-20 14:30:00,549.192322
2024-04-20 15:30:00,645.657288
2024-04-20 16:30:00,551.37439
2024-04-20 17:30:00,435.638367
2024-04-20 18:30:00,332.861511
2024-04-20 19:30:00,257.113342
2024-04-20 20:30:00,177.006058
2024-04-20 21:30:00,92.5838928
2024-04-20 22:30:00,26.7989388
2024-04-20 23:30:00,0.0111563792
2024-04-21 00:30:00,0
2024-04-21 01:30:00,0
2024-04-21 02:30:00,0
2024-04-21 03:30:00,0
2024-04-21 04:30:00,0
2024-04-21 05:30:00,0
2024-04-21 06:30:00,0
2024-04-21 07:30:00,0
2024-04-21 08:30:00,0
2024-04-21 09:30:00,0
2024-04-21 10:30:00,0.109052397
2024-04-21 11:30:00,23.2482224
2024-04-21 12:30:00,88.8476028
2024-04-21 13:30:00,210.428284
2024-04-21 14:30:00,398.274658
2024-04-21 15:30:00,599.101685
2024-04-21 16:30:00,732.879395
2024-04-21 17:30:00,716.811707
2024-04-21 18:30:00,598.043701
2024-04-21 19:30:00,449.544556
2024-04-21 20:30:00,308.943298
2024-04-21 21:30:00,168.461792
2024-04-21 22:30:00,44.9014015
2024-04-21 23:30:00,0.0212536696
2024-04-22 00:30:00,0
2024-04-22 01:30:00,0
2024-04-22 02:30:00,0
2024-04-22 03:30:00,0
2024-04-22 04:30:00,0
2024-04-22 05:30:00,0
2024-04-22 06:30:00,0
2024-04-22 07:30:00,0
2024-04-22 08:30:00,0
2024-04-22 09:30:00,0
2024-04-22 10:30:00,0.117280863
2024-04-22 11:30:00,28.9239769
2024-04-22 12:30:00,114.56987
2024-04-22 13:30:00,254.203293
2024-04-22 14:30:00,364.322937
2024-04-22 15:30:00,423.787415
2024-04-22 16:30:00,449.021271
2024-04-22 17:30:00,414.2547
2024-04-22 18:30:00,362.376068
2024-04-22 19:30:00,283.036072
2024-04-22 20:30:00,195.676544
2024-04-22 21:30:00,100.944084
2024-04-22 22:30:00,28.0256538
2024-04-22 23:30:00,0.0120880986
2024-04-23 00:30:00,0
2024-04-23 01:30:00,0
2024-04-23 02:30:00,0
2024-04-23 03:30:00,0
2024-04-23 04:30:00,0
2024-04-23 05:30:00,0
2024-04-23 06:30:00,0
2024-04-23 07:30:00,0
2024-04-23 08:30:00,0
2024-04-23 09:30:00,0
2024-04-23 10:30:00,0.514951408
2024-04-23 11:30:00,89.6718826
2024-04-23 12:30:00,305.269073
2024-04-23 13:30:00,564.58197
2024-04-23 14:30:00,812.417542
2024-04-23 15:30:00,951.246216
2024-04-23 16:30:00,964.890503
2024-04-23 17:30:00,877.590027
2024-04-23 18:30:00,755.265198
2024-04-23 19:30:00,583.119995
2024-04-23 20:30:00,369.509338
2024-04-23 21:30:00,208.95462
2024-04-23 22:30:00,54.7844391
2024-04-23 23:30:00,0.0308680981
2024-04-24 00:30:00,0
2024-04-24 01:30:00,0
2024-04-24 02:30:00,0
2024-04-24 03:30:00,0
2024-04-24 04:30:00,0
2024-04-24 05:30:00,0
2024-04-24 06:30:00,0
2024-04-24 07:30:00,0
2024-04-24 08:30:00,0
2024-04-24 09:30:00,0
2024-04-24 10:30:00,0.298456222
2024-04-24 11:30:00,48.6336899
2024-04-24 12:30:00,182.788452
2024-04-24 13:30:00,323.79892
2024-04-24 14:30:00,429.811432
2024-04-24 15:30:00,534.408813
2024-04-24 16:30:00,687.779663
2024-04-24 17:30:00,779.900146
2024-04-24 18:30:00,758.532471
2024-04-24 19:30:00,681.530151
2024-04-24 20:30:00,503.253082
2024-04-24 21:30:00,292.828827
2024-04-24 22:30:00,78.8018112
2024-04-24 23:30:00,0.0431646593
2024-04-25 00:30:00,0
2024-04-25 01:30:00,0
2024-04-25 02:30:00,0
2024-04-25 03:30:00,0
2024-04-25 04:30:00,0
2024-04-25 05:30:00,0
2024-04-25 06:30:00,0
2024-04-25 07:30:00,0
2024-04-25 08:30:00,0
2024-04-25 09:30:00,0
2024-04-25 10:30:00,0.593707681
2024-04-25 11:30:00,96.2043686
2024-04-25 12:30:00,319.310822
2024-04-25 13:30:00,534.467407
2024-04-25 14:30:00,740.293335
2024-04-25 15:30:00,922.844666
2024-04-25 16:30:00,1028.3656
2024-04-25 17:30:00,955.420959
2024-04-25 18:30:00,768.318542
2024-04-25 19:30:00,575.624207
2024-04-25 20:30:00,350.698578
2024-04-25 21:30:00,159.697723
2024-04-25 22:30:00,36.9488831
2024-04-25 23:30:00,0.0186966807
2024-04-26 00:30:00,0
2024-04-26 01:30:00,0
2024-04-26 02:30:00,0
2024-04-26 03:30:00,0
2024-04-26 04:30:00,0
2024-04-26 05:30:00,0
2024-04-26 06:30:00,0
2024-04-26 07:30:00,0
2024-04-26 08:30:00,0
2024-04-26 09:30:00,0
2024-04-26 10:30:00,0.493952155
2024-04-26 11:30:00,79.6915588
2024-04-26 12:30:00,281.809753
2024-04-26 13:30:00,504.411652
2024-04-26 14:30:00,689.168091
2024-04-26 15:30:00,798.666626
2024-04-26 16:30:00,823.690308
2024-04-26 17:30:00,661.538025
2024-04-26 18:30:00,573.13324
2024-04-26 19:30:00,414.118896
2024-04-26 20:30:00,267.911957
2024-04-26 21:30:00,132.423645
2024-04-26 22:30:00,28.2087555
2024-04-26 23:30:00,0.0158095546
2024-04-27 00:30:00,0
2024-04-27 01:30:00,0
2024-04-27 02:30:00,0
2024-04-27 03:30:00,0
2024-04-27 04:30:00,0
2024-04-27 05:30:00,0
2024-04-27 06:30:00,0
2024-04-27 07:30:00,0
2024-04-27 08:30:00,0
2024-04-27 09:30:00,0
2024-04-27 10:30:00,0.126460776
2024-04-27 11:30:00,23.4778709
2024-04-27 12:30:00,100.029282
2024-04-27 13:30:00,226.687607
2024-04-27 14:30:00,389.339264
2024-04-27 15:30:00,541.9151
2024-04-27 16:30:00,617.687744
2024-04-27 17:30:00,607.6922
2024-04-27 18:30:00,555.527222
2024-04-27 19:30:00,466.027618
2024-04-27 20:30:00,351.590851
2024-04-27 21:30:00,168.435272
2024-04-27 22:30:00,40.9780197
2024-04-27 23:30:00,0.0321727395
2024-04-28 00:30:00,0
2024-04-28 01:30:00,0
2024-04-28 02:30:00,0
2024-04-28 03:30:00,0
2024-04-28 04:30:00,0
2024-04-28 05:30:00,0
2024-04-28 06:30:00,0
2024-04-28 07:30:00,0
2024-04-28 08:30:00,0
2024-04-28 09:30:00,0
2024-04-28 10:30:00,0.255048394
2024-04-28 11:30:00,34.1540947
2024-04-28 12:30:00,106.718292
2024-04-28 13:30:00,194.194321
2024-04-28 14:30:00,270.122223
2024-04-28 15:30:00,336.97644
2024-04-28 16:30:00,379.520782
2024-04-28 17:30:00,366.594086
2024-04-28 18:30:00,328.982208
2024-04-28 19:30:00,275.556488
2024-04-28 20:30:00,194.262512
2024-04-28 21:30:00,104.432915
2024-04-28 22:30:00,28.2724628
2024-04-28 23:30:00,0.0261309464
2024-04-29 00:30:00,0
2024-04-29 01:30:00,0
2024-04-29 02:30:00,0
2024-04-29 03:30:00,0
2024-04-29 04:30:00,0
2024-04-29 05:30:00,0
2024-04-29 06:30:00,0
2024-04-29 07:30:00,0
2024-04-29 08:30:00,0
2024-04-29 09:30:00,0
2024-04-29 10:30:00,0.307664573
2024-04-29 11:30:00,47.0136261
2024-04-29 12:30:00,174.172272
2024-04-29 13:30:00,337.245972
2024-04-29 14:30:00,518.30188
2024-04-29 15:30:00,670.345093
2024-04-29 16:30:00,787.012756
2024-04-29 17:30:00,797.0354
2024-04-29 18:30:00,741.783936
2024-04-29 19:30:00,614.063965
2024-04-29 20:30:00,422.978943
2024-04-29 21:30:00,230.2229
2024-04-29 22:30:00,62.5126724
2024-04-29 23:30:00,0.0639224946
2024-04-30 00:30:00,0
2024-04-30 01:30:00,0
2024-04-30 02:30:00,0
2024-04-30 03:30:00,0
2024-04-30 04:30:00,0
2024-04-30 05:30:00,0
2024-04-30 06:30:00,0
2024-04-30 07:30:00,0
2024-04-30 08:30:00,0
2024-04-30 09:30:00,0
2024-04-30 10:30:00,0.484135956
2024-04-30 11:30:00,66.3899384
2024-04-30 12:30:00,233.168686
2024-04-30 13:30:00,428.486053
2024-04-30 14:30:00,609.41687
2024-04-30 15:30:00,762.359802
2024-04-30 16:30:00,836.500427
2024-04-30 17:30:00,746.370728
2024-04-30 18:30:00,668.932312
2024-04-30 19:30:00,546.440613
2024-04-30 20:30:00,390.944489
2024-04-30 21:30:00,208.279343
2024-04-30 22:30:00,53.0688324
2024-04-30 23:30:00,0.0586395301
2024-05-01 00:30:00,0
2024-05-01 01:30:00,0
2024-05-01 02:30:00,0
2024-05-01 03:30:00,0
2024-05-01 04:30:00,0
2024-05-01 05:30:00,0
2024-05-01 06:30:00,0
2024-05-01 07:30:00,0
2024-05-01 08:30:00,0
2024-05-01 09:30:00,0
2024-05-01 10:30:00,0.406584203
2024-05-01 11:30:00,57.1780205
2024-05-01 12:30:00,208.141525
2024-05-01 13:30:00,419.130341
2024-05-01 14:30:00,591.441284
2024-05-01 15:30:00,733.043335
2024-05-01 16:30:00,807.11731
2024-05-01 17:30:00,557.843018
2024-05-01 18:30:00,460.809906
2024-05-01 19:30:00,298.579193
2024-05-01 20:30:00,190.116745
2024-05-01 21:30:00,87.0359802
2024-05-01 22:30:00,20.6743221
2024-05-01 23:30:00,0.0178190768
2024-05-02 00:30:00,0
2024-05-02 01:30:00,0
2024-05-02 02:30:00,0
2024-05-02 03:30:00,0
2024-05-02 04:30:00,0
2024-05-02 05:30:00,0
2024-05-02 06:30:00,0
